item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
35,3,1,2451838290110,2451838290110,2451838290110,2451838290749,2451838290948,2451838293713,2451838293713,0,639,2765,3603
36,0,1,2451838290948,2451838290948,2451838290948,2451838291675,2451838291880,2451838294518,2451838294518,0,727,2638,3570
37,1,1,2451838291880,2451838291880,2451838291880,2451838292520,2451838292716,2451838295339,2451838295339,0,640,2623,3459
38,2,1,2451838292716,2451838292716,2451838292716,2451838293357,2451838293550,2451838296347,2451838296347,0,641,2797,3631
39,3,1,2451838293714,2451838293714,2451838293714,2451838294343,2451838294546,2451838297160,2451838297160,0,629,2614,3446
40,0,1,2451838294546,2451838294546,2451838294546,2451838295177,2451838295359,2451838298175,2451838298175,0,631,2816,3629
41,1,1,2451838295359,2451838295359,2451838295359,2451838295982,2451838296183,2451838298997,2451838298997,0,623,2814,3638
42,2,1,2451838296348,2451838296348,2451838296348,2451838296982,2451838297178,2451838300011,2451838300011,0,634,2833,3663
43,3,1,2451838297178,2451838297178,2451838297178,2451838297815,2451838298014,2451838300830,2451838300830,0,637,2816,3652
44,0,1,2451838298176,2451838298176,2451838298176,2451838298822,2451838299015,2451838301839,2451838301839,0,646,2824,3663
45,1,1,2451838299015,2451838299015,2451838299015,2451838299658,2451838299851,2451838302662,2451838302662,0,643,2811,3647
46,2,1,2451838300012,2451838300012,2451838300012,2451838300661,2451838300849,2451838303672,2451838303672,0,649,2823,3660
47,3,1,2451838300849,2451838300849,2451838300849,2451838301484,2451838301680,2451838304489,2451838304489,0,635,2809,3640
48,0,1,2451838301840,2451838301840,2451838301840,2451838302479,2451838302682,2451838305332,2451838305332,0,639,2650,3492
49,1,1,2451838302682,2451838302682,2451838302682,2451838303314,2451838303509,2451838306361,2451838306361,0,632,2852,3679
50,2,1,2451838303673,2451838303673,2451838303673,2451838304312,2451838304508,2451838307365,2451838307366,0,639,2857,3692
51,3,1,2451838304508,2451838304508,2451838304508,2451838305154,2451838305350,2451838308181,2451838308181,0,646,2831,3673
52,0,1,2451838305350,2451838305350,2451838305350,2451838306005,2451838306200,2451838309019,2451838309019,0,655,2819,3669
53,1,1,2451838306362,2451838306362,2451838306362,2451838307010,2451838307203,2451838310022,2451838310022,0,648,2819,3660
54,2,1,2451838307366,2451838307367,2451838307367,2451838308008,2451838308200,2451838310856,2451838310856,1,641,2656,3489
55,3,1,2451838308200,2451838308200,2451838308200,2451838308836,2451838309038,2451838311703,2451838311703,0,636,2665,3503
56,0,1,2451838309038,2451838309039,2451838309039,2451838309664,2451838309860,2451838312720,2451838312720,1,625,2860,3681
57,1,1,2451838310023,2451838310023,2451838310023,2451838310678,2451838310874,2451838313698,2451838313698,0,655,2824,3675
58,2,1,2451838310874,2451838310875,2451838310875,2451838311523,2451838311721,2451838314506,2451838314506,1,648,2785,3631
59,3,1,2451838311721,2451838311721,2451838311721,2451838312365,2451838312558,2451838315518,2451838315518,0,644,2960,3797
60,0,1,2451838312720,2451838312720,2451838312720,2451838313348,2451838313538,2451838316319,2451838316319,0,628,2781,3599
61,1,1,2451838313699,2451838313699,2451838313699,2451838314332,2451838314537,2451838317315,2451838317315,0,633,2778,3616
62,2,1,2451838314537,2451838314537,2451838314537,2451838315162,2451838315360,2451838318308,2451838318308,0,625,2948,3771
63,3,1,2451838315519,2451838315519,2451838315519,2451838316139,2451838316337,2451838319169,2451838319169,0,620,2832,3650
64,0,1,2451838316337,2451838316338,2451838316338,2451838316957,2451838317154,2451838320009,2451838320009,1,619,2855,3671
65,1,1,2451838317316,2451838317316,2451838317316,2451838317955,2451838318148,2451838320992,2451838320992,0,639,2844,3676
66,2,1,2451838318309,2451838318309,2451838318309,2451838318990,2451838319188,2451838321789,2451838321789,0,681,2601,3480
67,3,1,2451838319189,2451838319189,2451838319189,2451838319833,2451838320027,2451838322618,2451838322619,0,644,2591,3429
68,0,1,2451838320027,2451838320027,2451838320027,2451838320638,2451838320833,2451838323635,2451838323635,0,611,2802,3608
69,1,1,2451838320992,2451838320993,2451838320993,2451838321620,2451838321808,2451838324461,2451838324461,1,627,2653,3468
70,2,1,2451838321808,2451838321808,2451838321808,2451838322435,2451838322638,2451838325292,2451838325292,0,627,2654,3484
71,3,1,2451838322638,2451838322638,2451838322638,2451838323279,2451838323474,2451838326441,2451838326441,0,641,2967,3803
72,0,1,2451838323636,2451838323636,2451838323636,2451838324284,2451838324480,2451838328703,2451838328703,0,648,4223,5067
73,1,1,2451838324480,2451838324480,2451838324480,2451838325116,2451838325311,2451838329953,2451838329953,0,636,4642,5473
74,2,1,2451838325311,2451838325311,2451838325311,2451838325930,2451838326125,2451838331192,2451838331192,0,619,5067,5881
75,3,1,2451838326441,2451838326442,2451838326442,2451838327101,2451838327293,2451838332445,2451838332445,1,659,5152,6003
76,0,1,2451838328703,2451838328703,2451838328703,2451838329141,2451838329324,2451838333226,2451838333226,0,438,3902,4523
77,1,1,2451838329954,2451838329954,2451838329954,2451838330077,2451838330247,2451838333542,2451838333542,0,123,3295,3588
78,2,1,2451838331192,2451838331192,2451838331192,2451838331194,2451838331351,2451838333542,2451838333542,0,2,2191,2350
79,3,1,2451838332445,2451838332445,2451838332445,2451838332447,2451838332603,2451838333542,2451838333542,0,2,939,1097
80,0,1,2451838333226,2451838333226,2451838333226,2451838333227,2451838333386,2451838333542,2451838333543,0,1,156,316
81,1,1,2451838333543,2451838333543,2451838333543,2451838333545,2451838334327,2451838334503,2451838334503,0,2,176,960
82,2,1,2451838333545,2451838333545,2451838333545,2451838333546,2451838334328,2451838334503,2451838334503,0,1,175,958
83,3,1,2451838333546,2451838333546,2451838333546,2451838333548,2451838334329,2451838334503,2451838334503,0,2,174,957
84,0,1,2451838333548,2451838333548,2451838333548,2451838334151,2451838334344,2451838335508,2451838335508,0,603,1164,1960
85,1,1,2451838334504,2451838334504,2451838334504,2451838334686,2451838335515,2451838335843,2451838335843,0,182,328,1339
86,2,1,2451838334686,2451838334686,2451838334686,2451838334688,2451838335516,2451838335843,2451838335843,0,2,327,1157
87,3,1,2451838334688,2451838334688,2451838334688,2451838335320,2451838335531,2451838336662,2451838336662,0,632,1131,1974
88,0,1,2451838335531,2451838335532,2451838335532,2451838335674,2451838335849,2451838336986,2451838336986,1,142,1137,1454
89,1,1,2451838335849,2451838335850,2451838335850,2451838335851,2451838336666,2451838336987,2451838336987,1,1,321,1137
90,2,1,2451838335851,2451838335851,2451838335851,2451838336487,2451838336682,2451838337806,2451838337807,0,636,1124,1955
91,3,1,2451838336682,2451838336682,2451838336682,2451838336818,2451838336992,2451838337807,2451838337807,0,136,815,1125
92,0,1,2451838336993,2451838336993,2451838336993,2451838336994,2451838337810,2451838338138,2451838338138,0,1,328,1145
93,1,1,2451838336994,2451838336994,2451838336994,2451838337633,2451838337825,2451838338989,2451838338990,0,639,1164,1995
94,2,1,2451838337825,2451838337825,2451838337825,2451838337965,2451838338144,2451838338990,2451838338991,0,140,846,1165
95,3,1,2451838337965,2451838337966,2451838337966,2451838337967,2451838338145,2451838338991,2451838338991,1,1,846,1025
96,0,1,2451838338145,2451838338145,2451838338145,2451838338812,2451838339009,2451838341101,2451838341101,0,667,2092,2956
97,1,1,2451838339009,2451838339009,2451838339009,2451838339657,2451838341120,2451838342045,2451838342045,0,648,925,3036
98,2,1,2451838339657,2451838339658,2451838339658,2451838340296,2451838341138,2451838342835,2451838342835,1,638,1697,3177
99,3,1,2451838340296,2451838340296,2451838340296,2451838340922,2451838341153,2451838343652,2451838343652,0,626,2499,3356
100,0,1,2451838341154,2451838341154,2451838341154,2451838341723,2451838341884,2451838344519,2451838344519,0,569,2635,3365
101,1,1,2451838342045,2451838342045,2451838342045,2451838342049,2451838342208,2451838344520,2451838344520,0,4,2312,2475
102,2,1,2451838342836,2451838342836,2451838342836,2451838343475,2451838343671,2451838346006,2451838346007,0,639,2335,3170
103,3,1,2451838343671,2451838343671,2451838343671,2451838344340,2451838344539,2451838346799,2451838346800,0,669,2260,3128
104,0,1,2451838344539,2451838344539,2451838344539,2451838345191,2451838346028,2451838346980,2451838346980,0,652,952,2441
105,1,1,2451838345191,2451838345191,2451838345191,2451838345824,2451838346043,2451838347771,2451838347771,0,633,1728,2580
106,2,1,2451838346044,2451838346044,2451838346044,2451838346623,2451838346818,2451838348508,2451838348509,0,579,1690,2464
107,3,1,2451838346818,2451838346818,2451838346818,2451838346820,2451838346982,2451838348509,2451838348509,0,2,1527,1691
108,0,1,2451838346982,2451838346982,2451838346982,2451838346984,2451838347146,2451838348509,2451838348509,0,2,1363,1527
109,1,1,2451838347772,2451838347772,2451838347772,2451838347774,2451838347930,2451838348509,2451838348509,0,2,579,737
110,2,1,2451838348509,2451838348510,2451838348510,2451838348511,2451838349444,2451838349624,2451838349625,1,1,180,1114
111,3,1,2451838348511,2451838348511,2451838348511,2451838348513,2451838349445,2451838349625,2451838349625,0,2,180,1114
112,0,1,2451838348513,2451838348513,2451838348513,2451838349119,2451838349462,2451838350431,2451838350431,0,606,969,1918
113,1,1,2451838349119,2451838349119,2451838349119,2451838349270,2451838349466,2451838350839,2451838350839,0,151,1373,1720
114,2,1,2451838349625,2451838349625,2451838349625,2451838349626,2451838350435,2451838350839,2451838350839,0,1,404,1214
115,3,1,2451838349626,2451838349627,2451838349627,2451838350260,2451838350450,2451838351653,2451838351654,1,633,1203,2026
116,0,1,2451838350450,2451838350450,2451838350450,2451838350663,2451838350847,2451838351655,2451838351655,0,213,808,1205
117,1,1,2451838350847,2451838350847,2451838350847,2451838350849,2451838351658,2451838351987,2451838351987,0,2,329,1140
118,2,1,2451838350849,2451838350849,2451838350849,2451838351479,2451838351673,2451838352818,2451838352818,0,630,1145,1969
119,3,1,2451838351674,2451838351674,2451838351674,2451838351816,2451838351993,2451838352820,2451838352820,0,142,827,1146
120,0,1,2451838351816,2451838351816,2451838351816,2451838351818,2451838351994,2451838352820,2451838352820,0,2,826,1004
121,1,1,2451838351994,2451838351994,2451838351994,2451838352642,2451838352838,2451838353803,2451838353803,0,648,965,1809
122,2,1,2451838352838,2451838352839,2451838352839,2451838352973,2451838353810,2451838354645,2451838354645,1,134,835,1806
123,3,1,2451838352973,2451838352973,2451838352973,2451838352974,2451838353810,2451838354646,2451838354646,0,1,836,1673
124,0,1,2451838352974,2451838352974,2451838352974,2451838353626,2451838353826,2451838356132,2451838356132,0,652,2306,3158
125,1,1,2451838353826,2451838353826,2451838353826,2451838354470,2451838354665,2451838356136,2451838356136,0,644,1471,2310
126,2,1,2451838354666,2451838354666,2451838354666,2451838355304,2451838356154,2451838357095,2451838357095,0,638,941,2429
127,3,1,2451838355304,2451838355304,2451838355304,2451838355953,2451838356170,2451838357926,2451838357927,0,649,1756,2622
128,0,1,2451838356170,2451838356170,2451838356170,2451838356742,2451838356934,2451838358801,2451838358801,0,572,1867,2631
129,1,1,2451838356742,2451838356742,2451838356742,2451838356744,2451838356935,2451838358801,2451838358802,0,2,1866,2059
130,2,1,2451838357096,2451838357096,2451838357096,2451838357753,2451838357945,2451838360291,2451838360291,0,657,2346,3195
131,3,1,2451838357945,2451838357945,2451838357945,2451838358617,2451838358821,2451838361079,2451838361080,0,672,2258,3134
132,0,1,2451838358821,2451838358821,2451838358821,2451838359448,2451838360312,2451838361418,2451838361418,0,627,1106,2597
133,1,1,2451838359448,2451838359449,2451838359449,2451838360110,2451838360328,2451838362204,2451838362204,1,661,1876,2755
134,2,1,2451838360328,2451838360328,2451838360328,2451838360893,2451838361100,2451838362992,2451838362992,0,565,1892,2664
135,3,1,2451838361100,2451838361100,2451838361100,2451838361101,2451838361262,2451838362992,2451838362992,0,1,1730,1892
136,0,1,2451838361419,2451838361419,2451838361419,2451838361421,2451838361578,2451838362992,2451838362992,0,2,1414,1573
137,1,1,2451838362204,2451838362204,2451838362204,2451838362206,2451838362364,2451838362993,2451838362993,0,2,629,789
138,2,1,2451838362993,2451838362993,2451838362993,2451838362994,2451838363933,2451838364112,2451838364113,0,1,179,1119
139,3,1,2451838362994,2451838362995,2451838362995,2451838362996,2451838363934,2451838364113,2451838364113,1,1,179,1118
140,0,1,2451838362996,2451838362996,2451838362996,2451838363608,2451838363950,2451838364947,2451838364947,0,612,997,1951
141,1,1,2451838363608,2451838363609,2451838363609,2451838363751,2451838363954,2451838365281,2451838365281,1,142,1327,1672
142,2,1,2451838364113,2451838364113,2451838364113,2451838364115,2451838364950,2451838365282,2451838365282,0,2,332,1169
143,3,1,2451838364115,2451838364115,2451838364115,2451838364770,2451838364966,2451838366103,2451838366103,0,655,1137,1988
144,0,1,2451838364966,2451838364966,2451838364966,2451838365117,2451838365289,2451838366103,2451838366104,0,151,814,1137
145,1,1,2451838365289,2451838365289,2451838365289,2451838365290,2451838366106,2451838366435,2451838366435,0,1,329,1146
146,2,1,2451838365290,2451838365291,2451838365291,2451838365925,2451838366122,2451838367314,2451838367314,1,634,1192,2023
147,3,1,2451838366122,2451838366122,2451838366122,2451838366268,2451838366441,2451838367315,2451838367315,0,146,874,1193
148,0,1,2451838366268,2451838366268,2451838366268,2451838366270,2451838366442,2451838367315,2451838367315,0,2,873,1047
149,1,1,2451838366442,2451838366442,2451838366442,2451838367135,2451838367334,2451838368297,2451838368297,0,693,963,1855
150,2,1,2451838367335,2451838367335,2451838367335,2451838367477,2451838368305,2451838369146,2451838369147,0,142,841,1811
151,3,1,2451838367477,2451838367477,2451838367477,2451838367478,2451838368305,2451838369147,2451838369147,0,1,842,1670
152,0,1,2451838367479,2451838367479,2451838367479,2451838368114,2451838368321,2451838370645,2451838370645,0,635,2324,3166
153,1,1,2451838368322,2451838368322,2451838368322,2451838368967,2451838369167,2451838370649,2451838370649,0,645,1482,2327
154,2,1,2451838369167,2451838369168,2451838369168,2451838369816,2451838370668,2451838371602,2451838371603,1,648,934,2434
155,3,1,2451838369816,2451838369817,2451838369817,2451838370465,2451838370684,2451838372419,2451838372419,1,648,1735,2602
156,0,1,2451838370685,2451838370685,2451838370685,2451838371238,2451838371443,2451838373284,2451838373284,0,553,1841,2599
157,1,1,2451838371238,2451838371238,2451838371238,2451838371241,2451838371444,2451838373285,2451838373285,0,3,1841,2047
158,2,1,2451838371603,2451838371603,2451838371603,2451838372239,2451838372438,2451838374798,2451838374798,0,636,2360,3195
159,3,1,2451838372438,2451838372438,2451838372438,2451838373105,2451838373304,2451838374801,2451838374801,0,667,1497,2363
160,0,1,2451838373304,2451838373304,2451838373304,2451838373953,2451838374820,2451838375753,2451838375754,0,649,933,2449
161,1,1,2451838373953,2451838373953,2451838373953,2451838374617,2451838374835,2451838376696,2451838376696,0,664,1861,2743
162,2,1,2451838374836,2451838374836,2451838374836,2451838375392,2451838375594,2451838377481,2451838377481,0,556,1887,2645
163,3,1,2451838375392,2451838375392,2451838375392,2451838375393,2451838375594,2451838377481,2451838377482,0,1,1887,2089
164,0,1,2451838375754,2451838375754,2451838375754,2451838375756,2451838375914,2451838377482,2451838377482,0,2,1568,1728
165,1,1,2451838376696,2451838376697,2451838376697,2451838376699,2451838376856,2451838377482,2451838377482,1,2,626,785
166,2,1,2451838377482,2451838377482,2451838377482,2451838377484,2451838378414,2451838378599,2451838378599,0,2,185,1117
167,3,1,2451838377484,2451838377484,2451838377484,2451838377485,2451838378414,2451838378599,2451838378599,0,1,185,1115
168,0,1,2451838377486,2451838377486,2451838377486,2451838378098,2451838378430,2451838379427,2451838379427,0,612,997,1941
169,1,1,2451838378098,2451838378098,2451838378098,2451838378235,2451838378435,2451838379760,2451838379760,0,137,1325,1662
170,2,1,2451838378599,2451838378600,2451838378600,2451838378601,2451838379430,2451838379761,2451838379761,1,1,331,1161
171,3,1,2451838378601,2451838378602,2451838378602,2451838379252,2451838379448,2451838380563,2451838380563,1,650,1115,1961
172,0,1,2451838379448,2451838379448,2451838379448,2451838379587,2451838379767,2451838380564,2451838380564,0,139,797,1116
173,1,1,2451838379767,2451838379767,2451838379767,2451838379768,2451838380566,2451838380889,2451838380889,0,1,323,1122
174,2,1,2451838379768,2451838379768,2451838379768,2451838380385,2451838380582,2451838381729,2451838381729,0,617,1147,1961
175,3,1,2451838380582,2451838380582,2451838380582,2451838380722,2451838380895,2451838381730,2451838381730,0,140,835,1148
176,0,1,2451838380722,2451838380722,2451838380722,2451838380724,2451838380896,2451838381730,2451838381730,0,2,834,1008
177,1,1,2451838380896,2451838380896,2451838380896,2451838381548,2451838381749,2451838382694,2451838382694,0,652,945,1798
178,2,1,2451838381749,2451838381749,2451838381749,2451838381894,2451838382702,2451838383535,2451838383535,0,145,833,1786
179,3,1,2451838381895,2451838381895,2451838381895,2451838381896,2451838382702,2451838383535,2451838383535,0,1,833,1640
180,0,1,2451838381896,2451838381896,2451838381896,2451838382510,2451838382718,2451838384992,2451838384992,0,614,2274,3096
181,1,1,2451838382719,2451838382719,2451838382719,2451838383356,2451838383555,2451838384995,2451838384995,0,637,1440,2276
182,2,1,2451838383555,2451838383555,2451838383555,2451838384181,2451838385014,2451838385958,2451838385958,0,626,944,2403
183,3,1,2451838384181,2451838384181,2451838384181,2451838384811,2451838385030,2451838386804,2451838386804,0,630,1774,2623
184,0,1,2451838385030,2451838385031,2451838385031,2451838385601,2451838385796,2451838387664,2451838387664,1,570,1868,2633
185,1,1,2451838385601,2451838385601,2451838385601,2451838385604,2451838385797,2451838387664,2451838387664,0,3,1867,2063
186,2,1,2451838385959,2451838385959,2451838385959,2451838386628,2451838386824,2451838389162,2451838389163,0,669,2338,3203
187,3,1,2451838386824,2451838386824,2451838386824,2451838387487,2451838387683,2451838389935,2451838389936,0,663,2252,3111
188,0,1,2451838387684,2451838387684,2451838387684,2451838388331,2451838389185,2451838390278,2451838390278,0,647,1093,2594
189,1,1,2451838388331,2451838388331,2451838388331,2451838388977,2451838389201,2451838391220,2451838391221,0,646,2019,2889
190,2,1,2451838389201,2451838389201,2451838389201,2451838389761,2451838389954,2451838391943,2451838391943,0,560,1989,2742
191,3,1,2451838389954,2451838389954,2451838389954,2451838389955,2451838390120,2451838391943,2451838391943,0,1,1823,1989
192,0,1,2451838390278,2451838390278,2451838390278,2451838390280,2451838390438,2451838391944,2451838391944,0,2,1506,1666
193,1,1,2451838391221,2451838391221,2451838391221,2451838391223,2451838391383,2451838391944,2451838391944,0,2,561,723
194,2,1,2451838391944,2451838391944,2451838391944,2451838391947,2451838392884,2451838393067,2451838393067,0,3,183,1123
195,3,1,2451838391947,2451838391947,2451838391947,2451838391948,2451838392885,2451838393068,2451838393068,0,1,183,1121
196,0,1,2451838391948,2451838391948,2451838391948,2451838392563,2451838392901,2451838393903,2451838393903,0,615,1002,1955
197,1,1,2451838392563,2451838392563,2451838392563,2451838392706,2451838392905,2451838394230,2451838394231,0,143,1325,1667
198,2,1,2451838393068,2451838393068,2451838393068,2451838393070,2451838393906,2451838394231,2451838394231,0,2,325,1163
199,3,1,2451838393070,2451838393070,2451838393070,2451838393727,2451838393922,2451838395056,2451838395056,0,657,1134,1986
200,0,1,2451838393922,2451838393922,2451838393922,2451838394059,2451838394237,2451838395057,2451838395057,0,137,820,1135
201,1,1,2451838394237,2451838394237,2451838394237,2451838394238,2451838395060,2451838395389,2451838395389,0,1,329,1152
202,2,1,2451838394238,2451838394238,2451838394238,2451838394877,2451838395077,2451838396234,2451838396234,0,639,1157,1996
203,3,1,2451838395077,2451838395077,2451838395077,2451838395217,2451838395395,2451838396235,2451838396235,0,140,840,1158
204,0,1,2451838395218,2451838395218,2451838395218,2451838395220,2451838395396,2451838396235,2451838396235,0,2,839,1017
205,1,1,2451838395396,2451838395396,2451838395396,2451838396057,2451838396254,2451838397200,2451838397200,0,661,946,1804
206,2,1,2451838396254,2451838396254,2451838396254,2451838396389,2451838397207,2451838398033,2451838398034,0,135,826,1779
207,3,1,2451838396389,2451838396389,2451838396389,2451838396390,2451838397208,2451838398034,2451838398034,0,1,826,1645
208,0,1,2451838396390,2451838396390,2451838396390,2451838397022,2451838397223,2451838399533,2451838399533,0,632,2310,3143
209,1,1,2451838397224,2451838397224,2451838397224,2451838397861,2451838398054,2451838399536,2451838399536,0,637,1482,2312
210,2,1,2451838398054,2451838398054,2451838398054,2451838398719,2451838399555,2451838400506,2451838400506,0,665,951,2452
211,3,1,2451838398719,2451838398719,2451838398719,2451838399351,2451838399571,2451838401327,2451838401327,0,632,1756,2608
212,0,1,2451838399571,2451838399571,2451838399571,2451838400148,2451838400342,2451838402178,2451838402178,0,577,1836,2607
213,1,1,2451838400148,2451838400148,2451838400148,2451838400151,2451838400342,2451838402178,2451838402178,0,3,1836,2030
214,2,1,2451838400507,2451838400507,2451838400507,2451838401152,2451838401346,2451838403675,2451838403675,0,645,2329,3168
215,3,1,2451838401346,2451838401346,2451838401346,2451838402004,2451838402196,2451838404448,2451838404448,0,658,2252,3102
216,0,1,2451838402196,2451838402196,2451838402196,2451838402841,2451838403697,2451838404630,2451838404630,0,645,933,2434
217,1,1,2451838402841,2451838402841,2451838402841,2451838403494,2451838403712,2451838405733,2451838405733,0,653,2021,2892
218,2,1,2451838403712,2451838403713,2451838403713,2451838404274,2451838404467,2451838406473,2451838406474,1,561,2006,2760
219,3,1,2451838404467,2451838404467,2451838404467,2451838404468,2451838404631,2451838406474,2451838406474,0,1,1843,2007
220,0,1,2451838404631,2451838404631,2451838404631,2451838404633,2451838404791,2451838406474,2451838406474,0,2,1683,1843
221,1,1,2451838405734,2451838405734,2451838405734,2451838405736,2451838405893,2451838406474,2451838406474,0,2,581,740
222,2,1,2451838406474,2451838406475,2451838406475,2451838406476,2451838407413,2451838407594,2451838407594,1,1,181,1119
223,3,1,2451838406476,2451838406476,2451838406476,2451838406478,2451838407414,2451838407595,2451838407595,0,2,181,1119
224,0,1,2451838406478,2451838406478,2451838406478,2451838407085,2451838407430,2451838408403,2451838408403,0,607,973,1925
225,1,1,2451838407086,2451838407086,2451838407086,2451838407236,2451838407434,2451838408728,2451838408728,0,150,1294,1642
226,2,1,2451838407595,2451838407595,2451838407595,2451838407597,2451838408406,2451838408728,2451838408729,0,2,322,1133
227,3,1,2451838407597,2451838407597,2451838407597,2451838408227,2451838408421,2451838409542,2451838409543,0,630,1121,1945
228,0,1,2451838408422,2451838408422,2451838408422,2451838408560,2451838408735,2451838409544,2451838409544,0,138,809,1122
229,1,1,2451838408735,2451838408735,2451838408735,2451838408736,2451838409546,2451838409870,2451838409870,0,1,324,1135
230,2,1,2451838408737,2451838408737,2451838408737,2451838409369,2451838409561,2451838410721,2451838410721,0,632,1160,1984
231,3,1,2451838409561,2451838409561,2451838409561,2451838409702,2451838409876,2451838410722,2451838410722,0,141,846,1161
232,0,1,2451838409703,2451838409703,2451838409703,2451838409704,2451838409877,2451838410722,2451838410722,0,1,845,1019
233,1,1,2451838409877,2451838409877,2451838409877,2451838410545,2451838410741,2451838411685,2451838411686,0,668,944,1808
234,2,1,2451838410741,2451838410741,2451838410741,2451838410878,2451838411693,2451838412518,2451838412518,0,137,825,1777
235,3,1,2451838410878,2451838410878,2451838410878,2451838410879,2451838411694,2451838412518,2451838412518,0,1,824,1640
236,0,1,2451838410879,2451838410879,2451838410879,2451838411510,2451838411710,2451838413966,2451838413967,0,631,2256,3087
237,1,1,2451838411710,2451838411710,2451838411710,2451838412334,2451838412539,2451838413970,2451838413970,0,624,1431,2260
