item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
17,1,1,2448632418385,2448632418385,2448632418385,2448632418721,2448632418753,2448632422176,2448632422176,0,336,3423,3791
18,2,1,2448632419206,2448632419206,2448632419206,2448632419545,2448632419564,2448632423160,2448632423160,0,339,3596,3954
19,3,1,2448632420190,2448632420190,2448632420190,2448632420527,2448632420546,2448632424134,2448632424134,0,337,3588,3944
20,0,1,2448632421159,2448632421159,2448632421159,2448632421520,2448632421550,2448632424979,2448632424979,0,361,3429,3820
21,1,1,2448632422176,2448632422176,2448632422176,2448632422515,2448632422535,2448632425963,2448632425963,0,339,3428,3787
22,2,1,2448632423160,2448632423160,2448632423160,2448632423496,2448632423516,2448632426927,2448632426927,0,336,3411,3767
23,3,1,2448632424134,2448632424134,2448632424134,2448632424489,2448632424509,2448632427894,2448632427895,0,355,3385,3760
24,0,1,2448632424979,2448632424979,2448632424979,2448632425316,2448632425338,2448632428877,2448632428877,0,337,3539,3898
25,1,1,2448632425964,2448632425964,2448632425964,2448632426281,2448632426301,2448632429703,2448632429703,0,317,3402,3739
26,2,1,2448632426927,2448632426927,2448632426927,2448632427250,2448632427270,2448632430676,2448632430676,0,323,3406,3749
27,3,1,2448632427895,2448632427895,2448632427895,2448632428232,2448632428252,2448632431661,2448632431661,0,337,3409,3766
28,0,1,2448632428878,2448632428878,2448632428878,2448632429215,2448632429234,2448632432633,2448632432633,0,337,3399,3755
29,1,1,2448632429703,2448632429704,2448632429704,2448632430040,2448632430060,2448632433621,2448632433621,1,336,3561,3917
30,2,1,2448632430677,2448632430677,2448632430677,2448632431013,2448632431033,2448632434634,2448632434634,0,336,3601,3957
31,3,1,2448632431662,2448632431662,2448632431662,2448632432023,2448632432053,2448632435582,2448632435582,0,361,3529,3920
32,0,1,2448632432634,2448632432634,2448632432634,2448632432974,2448632432994,2448632436568,2448632436568,0,340,3574,3934
33,1,1,2448632433622,2448632433622,2448632433622,2448632433976,2448632434006,2448632437535,2448632437535,0,354,3529,3913
34,2,1,2448632434635,2448632434635,2448632434635,2448632434934,2448632434954,2448632438502,2448632438503,0,299,3548,3867
35,3,1,2448632435582,2448632435582,2448632435582,2448632435921,2448632435941,2448632439628,2448632439628,0,339,3687,4046
36,0,1,2448632436568,2448632436568,2448632436568,2448632436888,2448632436905,2448632440279,2448632440279,0,320,3374,3711
37,1,1,2448632437535,2448632437535,2448632437535,2448632437712,2448632437720,2448632440453,2448632440453,0,177,2733,2918
38,2,1,2448632438503,2448632438503,2448632438503,2448632438679,2448632438686,2448632440453,2448632440453,0,176,1767,1950
39,3,1,2448632439628,2448632439628,2448632439628,2448632439804,2448632439811,2448632440454,2448632440454,0,176,643,826
40,0,1,2448632440280,2448632440280,2448632440280,2448632440455,2448632440461,2448632440688,2448632440688,0,175,227,408
41,1,1,2448632440461,2448632440461,2448632440461,2448632440690,2448632440717,2448632440893,2448632440893,0,229,176,432
42,2,1,2448632440476,2448632440476,2448632440476,2448632440696,2448632440717,2448632440893,2448632440893,0,220,176,417
43,3,1,2448632440513,2448632440513,2448632440513,2448632440711,2448632440718,2448632440893,2448632440893,0,198,175,380
44,0,1,2448632440718,2448632440718,2448632440718,2448632440895,2448632440908,2448632441468,2448632441468,0,177,560,750
45,1,1,2448632440908,2448632440908,2448632440908,2448632441111,2448632441144,2448632441468,2448632441468,0,203,324,560
46,2,1,2448632440924,2448632440924,2448632440924,2448632441127,2448632441152,2448632442069,2448632442069,0,203,917,1145
47,3,1,2448632440937,2448632440937,2448632440937,2448632441139,2448632441153,2448632442069,2448632442069,0,202,916,1132
48,0,1,2448632441468,2448632441469,2448632441469,2448632441724,2448632441754,2448632442555,2448632442555,1,255,801,1086
49,1,1,2448632441485,2448632441485,2448632441485,2448632441730,2448632441755,2448632442555,2448632442555,0,245,800,1070
50,2,1,2448632442070,2448632442070,2448632442070,2448632442378,2448632442397,2448632443091,2448632443091,0,308,694,1021
51,3,1,2448632442087,2448632442087,2448632442087,2448632442385,2448632442397,2448632443091,2448632443091,0,298,694,1004
52,0,1,2448632442555,2448632442556,2448632442556,2448632442931,2448632442966,2448632443925,2448632443925,1,375,959,1369
53,1,1,2448632442591,2448632442591,2448632442591,2448632443093,2448632443113,2448632444922,2448632444922,0,502,1809,2331
54,2,1,2448632443113,2448632443113,2448632443113,2448632443283,2448632443298,2448632445099,2448632445099,0,170,1801,1986
55,3,1,2448632443132,2448632443132,2448632443132,2448632443289,2448632443298,2448632445099,2448632445099,0,157,1801,1967
56,0,1,2448632443925,2448632443925,2448632443925,2448632444261,2448632444297,2448632446119,2448632446119,0,336,1822,2194
57,1,1,2448632444922,2448632444922,2448632444922,2448632445300,2448632445333,2448632447104,2448632447104,0,378,1771,2182
58,2,1,2448632445104,2448632445104,2448632445104,2448632445308,2448632445337,2448632447286,2448632447286,0,204,1949,2182
59,3,1,2448632445124,2448632445124,2448632445124,2448632445314,2448632445337,2448632447286,2448632447286,0,190,1949,2162
60,0,1,2448632446119,2448632446120,2448632446120,2448632446296,2448632446303,2448632447286,2448632447286,1,176,983,1166
61,1,1,2448632447105,2448632447105,2448632447105,2448632447288,2448632447295,2448632447526,2448632447526,0,183,231,421
62,2,1,2448632447295,2448632447295,2448632447295,2448632447527,2448632447557,2448632447757,2448632447757,0,232,200,462
63,3,1,2448632447311,2448632447311,2448632447311,2448632447535,2448632447558,2448632447757,2448632447757,0,224,199,446
64,0,1,2448632447350,2448632447350,2448632447350,2448632447552,2448632447579,2448632448144,2448632448144,0,202,565,794
65,1,1,2448632447579,2448632447579,2448632447579,2448632447759,2448632447775,2448632448144,2448632448144,0,180,369,565
66,2,1,2448632447775,2448632447775,2448632447775,2448632447966,2448632447985,2448632448659,2448632448659,0,191,674,884
67,3,1,2448632447791,2448632447791,2448632447791,2448632447972,2448632447985,2448632448659,2448632448659,0,181,674,868
68,0,1,2448632448144,2448632448144,2448632448144,2448632448333,2448632448352,2448632449183,2448632449183,0,189,831,1039
69,1,1,2448632448161,2448632448161,2448632448161,2448632448340,2448632448353,2448632449183,2448632449183,0,179,830,1022
70,2,1,2448632448659,2448632448659,2448632448659,2448632448849,2448632448867,2448632449721,2448632449721,0,190,854,1062
71,3,1,2448632448676,2448632448676,2448632448676,2448632448855,2448632448868,2448632449721,2448632449721,0,179,853,1045
72,0,1,2448632449183,2448632449184,2448632449184,2448632449537,2448632449561,2448632450611,2448632450611,1,353,1050,1427
73,1,1,2448632449200,2448632449200,2448632449200,2448632449723,2448632449742,2448632451599,2448632451599,0,523,1857,2399
74,2,1,2448632449742,2448632449742,2448632449742,2448632449958,2448632449982,2448632451774,2448632451774,0,216,1792,2032
75,3,1,2448632449780,2448632449780,2448632449780,2448632449974,2448632449983,2448632451774,2448632451774,0,194,1791,1994
76,0,1,2448632450611,2448632450611,2448632450611,2448632450950,2448632450969,2448632452809,2448632452809,0,339,1840,2198
77,1,1,2448632451599,2448632451599,2448632451599,2448632451989,2448632452020,2448632453760,2448632453760,0,390,1740,2161
78,2,1,2448632451780,2448632451780,2448632451780,2448632451996,2448632452024,2448632453935,2448632453936,0,216,1911,2155
79,3,1,2448632451799,2448632451799,2448632451799,2448632452002,2448632452024,2448632453936,2448632453936,0,203,1912,2137
80,0,1,2448632452809,2448632452810,2448632452810,2448632452968,2448632452974,2448632453936,2448632453936,1,158,962,1126
81,1,1,2448632453761,2448632453761,2448632453761,2448632453937,2448632453958,2448632454181,2448632454181,0,176,223,420
82,2,1,2448632453958,2448632453958,2448632453958,2448632454182,2448632454211,2448632454396,2448632454396,0,224,185,438
83,3,1,2448632453975,2448632453975,2448632453975,2448632454189,2448632454211,2448632454396,2448632454396,0,214,185,421
84,0,1,2448632453988,2448632453988,2448632453988,2448632454194,2448632454219,2448632454771,2448632454771,0,206,552,783
85,1,1,2448632454219,2448632454219,2448632454219,2448632454398,2448632454405,2448632454771,2448632454771,0,179,366,552
86,2,1,2448632454405,2448632454405,2448632454405,2448632454594,2448632454612,2448632455262,2448632455263,0,189,650,857
87,3,1,2448632454420,2448632454420,2448632454420,2448632454600,2448632454613,2448632455263,2448632455263,0,180,650,843
88,0,1,2448632454772,2448632454772,2448632454772,2448632454960,2448632454979,2448632455804,2448632455804,0,188,825,1032
89,1,1,2448632454788,2448632454788,2448632454788,2448632454967,2448632454980,2448632455805,2448632455805,0,179,825,1017
90,2,1,2448632455263,2448632455263,2448632455263,2448632455453,2448632455486,2448632456343,2448632456343,0,190,857,1080
91,3,1,2448632455279,2448632455279,2448632455279,2448632455460,2448632455486,2448632456343,2448632456343,0,181,857,1064
92,0,1,2448632455805,2448632455805,2448632455805,2448632456161,2448632456185,2448632457392,2448632457392,0,356,1207,1587
93,1,1,2448632455823,2448632455823,2448632455823,2448632456345,2448632456364,2448632458224,2448632458224,0,522,1860,2401
94,2,1,2448632456364,2448632456364,2448632456364,2448632456583,2448632456608,2448632458398,2448632458398,0,219,1790,2034
95,3,1,2448632456380,2448632456381,2448632456381,2448632456590,2448632456608,2448632458399,2448632458399,1,209,1791,2018
96,0,1,2448632457393,2448632457393,2448632457393,2448632457735,2448632457754,2448632459321,2448632459321,0,342,1567,1928
97,1,1,2448632458224,2448632458224,2448632458224,2448632458658,2448632458688,2448632460397,2448632460397,0,434,1709,2173
98,2,1,2448632458404,2448632458404,2448632458404,2448632458665,2448632458691,2448632460572,2448632460572,0,261,1881,2168
99,3,1,2448632458436,2448632458436,2448632458436,2448632458669,2448632458692,2448632460572,2448632460572,0,233,1880,2136
100,0,1,2448632459321,2448632459322,2448632459322,2448632459500,2448632459506,2448632460572,2448632460572,1,178,1066,1250
101,1,1,2448632460398,2448632460398,2448632460398,2448632460574,2448632460580,2448632460782,2448632460783,0,176,202,384
102,2,1,2448632460580,2448632460580,2448632460580,2448632460784,2448632460800,2448632460998,2448632460998,0,204,198,418
103,3,1,2448632460595,2448632460595,2448632460595,2448632460790,2448632460801,2448632460999,2448632460999,0,195,198,404
104,0,1,2448632460609,2448632460609,2448632460609,2448632460795,2448632460808,2448632461402,2448632461402,0,186,594,793
105,1,1,2448632460808,2448632460808,2448632460808,2448632461000,2448632461007,2448632461402,2448632461402,0,192,395,594
106,2,1,2448632461007,2448632461007,2448632461007,2448632461216,2448632461244,2448632461923,2448632461923,0,209,679,916
107,3,1,2448632461042,2448632461042,2448632461042,2448632461232,2448632461244,2448632461923,2448632461923,0,190,679,881
108,0,1,2448632461403,2448632461403,2448632461403,2448632461590,2448632461608,2448632462444,2448632462444,0,187,836,1041
109,1,1,2448632461419,2448632461419,2448632461419,2448632461596,2448632461609,2448632462444,2448632462444,0,177,835,1025
110,2,1,2448632461923,2448632461923,2448632461923,2448632462112,2448632462130,2448632462979,2448632462979,0,189,849,1056
111,3,1,2448632461940,2448632461940,2448632461940,2448632462118,2448632462131,2448632462979,2448632462979,0,178,848,1039
112,0,1,2448632462445,2448632462445,2448632462445,2448632462797,2448632462821,2448632463847,2448632463847,0,352,1026,1402
113,1,1,2448632462461,2448632462462,2448632462462,2448632462981,2448632463012,2448632464875,2448632464875,1,519,1863,2413
114,2,1,2448632463012,2448632463012,2448632463012,2448632463203,2448632463217,2448632465052,2448632465052,0,191,1835,2040
115,3,1,2448632463028,2448632463028,2448632463028,2448632463209,2448632463218,2448632465053,2448632465053,0,181,1835,2025
116,0,1,2448632463847,2448632463847,2448632463847,2448632464208,2448632464248,2448632466092,2448632466093,0,361,1844,2245
117,1,1,2448632464875,2448632464875,2448632464875,2448632465257,2448632465306,2448632467058,2448632467058,0,382,1752,2183
118,2,1,2448632465057,2448632465057,2448632465057,2448632465265,2448632465309,2448632467261,2448632467261,0,208,1952,2204
119,3,1,2448632465078,2448632465079,2448632465079,2448632465286,2448632465310,2448632467262,2448632467262,1,207,1952,2183
120,0,1,2448632466093,2448632466093,2448632466093,2448632466271,2448632466278,2448632467262,2448632467262,0,178,984,1169
121,1,1,2448632467058,2448632467058,2448632467058,2448632467263,2448632467271,2448632467474,2448632467474,0,205,203,416
122,2,1,2448632467271,2448632467271,2448632467271,2448632467476,2448632467493,2448632467676,2448632467676,0,205,183,405
123,3,1,2448632467288,2448632467288,2448632467288,2448632467483,2448632467493,2448632467676,2448632467676,0,195,183,388
124,0,1,2448632467301,2448632467301,2448632467301,2448632467487,2448632467501,2448632468088,2448632468088,0,186,587,787
125,1,1,2448632467501,2448632467501,2448632467501,2448632467678,2448632467684,2448632468088,2448632468088,0,177,404,587
126,2,1,2448632467684,2448632467684,2448632467684,2448632467898,2448632467929,2448632468642,2448632468642,0,214,713,958
127,3,1,2448632467699,2448632467699,2448632467699,2448632467904,2448632467929,2448632468642,2448632468642,0,205,713,943
128,0,1,2448632468089,2448632468089,2448632468089,2448632468296,2448632468326,2448632469141,2448632469141,0,207,815,1052
129,1,1,2448632468121,2448632468122,2448632468122,2448632468303,2448632468326,2448632469142,2448632469142,1,181,816,1020
130,2,1,2448632468642,2448632468642,2448632468642,2448632468963,2448632468983,2448632469678,2448632469679,0,321,695,1036
131,3,1,2448632468659,2448632468659,2448632468659,2448632468970,2448632468983,2448632469679,2448632469679,0,311,696,1020
132,0,1,2448632469142,2448632469142,2448632469142,2448632469497,2448632469521,2448632470667,2448632470667,0,355,1146,1525
133,1,1,2448632469159,2448632469159,2448632469159,2448632469680,2448632469699,2448632471652,2448632471652,0,521,1953,2493
134,2,1,2448632469699,2448632469699,2448632469699,2448632469868,2448632469883,2448632471827,2448632471827,0,169,1944,2128
135,3,1,2448632469715,2448632469715,2448632469715,2448632469875,2448632469883,2448632471827,2448632471827,0,160,1944,2112
136,0,1,2448632470667,2448632470667,2448632470667,2448632471005,2448632471024,2448632472834,2448632472834,0,338,1810,2167
137,1,1,2448632471652,2448632471652,2448632471652,2448632472000,2448632472042,2448632473800,2448632473800,0,348,1758,2148
138,2,1,2448632471832,2448632471832,2448632471832,2448632472007,2448632472046,2448632473975,2448632473975,0,175,1929,2143
139,3,1,2448632471871,2448632471871,2448632471871,2448632472024,2448632472047,2448632473976,2448632473976,0,153,1929,2105
140,0,1,2448632472834,2448632472834,2448632472834,2448632473011,2448632473018,2448632473976,2448632473976,0,177,958,1142
141,1,1,2448632473801,2448632473801,2448632473801,2448632473977,2448632473984,2448632474163,2448632474163,0,176,179,362
142,2,1,2448632473984,2448632473984,2448632473984,2448632474168,2448632474187,2448632474363,2448632474363,0,184,176,379
143,3,1,2448632474012,2448632474012,2448632474012,2448632474178,2448632474188,2448632474363,2448632474363,0,166,175,351
144,0,1,2448632474026,2448632474026,2448632474026,2448632474364,2448632474395,2448632475082,2448632475082,0,338,687,1056
145,1,1,2448632474188,2448632474188,2448632474188,2448632474371,2448632474395,2448632475082,2448632475082,0,183,687,894
146,2,1,2448632474395,2448632474396,2448632474396,2448632474586,2448632474604,2448632475530,2448632475530,1,190,926,1134
147,3,1,2448632474412,2448632474412,2448632474412,2448632474592,2448632474605,2448632475530,2448632475530,0,180,925,1118
148,0,1,2448632475082,2448632475082,2448632475082,2448632475337,2448632475370,2448632476055,2448632476055,0,255,685,973
149,1,1,2448632475121,2448632475121,2448632475121,2448632475357,2448632475370,2448632476055,2448632476055,0,236,685,934
150,2,1,2448632475530,2448632475530,2448632475530,2448632475721,2448632475739,2448632476590,2448632476591,0,191,851,1060
151,3,1,2448632475548,2448632475548,2448632475548,2448632475727,2448632475740,2448632476591,2448632476591,0,179,851,1043
152,0,1,2448632476055,2448632476055,2448632476055,2448632476409,2448632476433,2448632477460,2448632477460,0,354,1027,1405
153,1,1,2448632476072,2448632476072,2448632476072,2448632476592,2448632476611,2448632478423,2448632478423,0,520,1812,2351
154,2,1,2448632476612,2448632476612,2448632476612,2448632476812,2448632476832,2448632478601,2448632478601,0,200,1769,1989
155,3,1,2448632476628,2448632476628,2448632476628,2448632476824,2448632476833,2448632478601,2448632478601,0,196,1768,1973
156,0,1,2448632477460,2448632477460,2448632477460,2448632477798,2448632477818,2448632479500,2448632479500,0,338,1682,2040
157,1,1,2448632478424,2448632478424,2448632478424,2448632478827,2448632478867,2448632480577,2448632480577,0,403,1710,2153
158,2,1,2448632478606,2448632478606,2448632478606,2448632478834,2448632478871,2448632480927,2448632480927,0,228,2056,2321
159,3,1,2448632478627,2448632478627,2448632478627,2448632478838,2448632478871,2448632480927,2448632480928,0,211,2056,2300
160,0,1,2448632479500,2448632479500,2448632479500,2448632479679,2448632479686,2448632480928,2448632480928,0,179,1242,1428
161,1,1,2448632480577,2448632480577,2448632480577,2448632480753,2448632480769,2448632480928,2448632480928,0,176,159,351
162,2,1,2448632480928,2448632480928,2448632480928,2448632481145,2448632481167,2448632481333,2448632481333,0,217,166,405
163,3,1,2448632480944,2448632480945,2448632480945,2448632481152,2448632481167,2448632481333,2448632481333,1,207,166,388
164,0,1,2448632480959,2448632480959,2448632480959,2448632481156,2448632481175,2448632481654,2448632481654,0,197,479,695
165,1,1,2448632480972,2448632480972,2448632480972,2448632481162,2448632481176,2448632481654,2448632481655,0,190,478,682
166,2,1,2448632481334,2448632481334,2448632481334,2448632481522,2448632481541,2448632482223,2448632482223,0,188,682,889
167,3,1,2448632481349,2448632481350,2448632481350,2448632481529,2448632481541,2448632482224,2448632482224,1,179,683,874
168,0,1,2448632481655,2448632481655,2448632481655,2448632481889,2448632481907,2448632482746,2448632482747,0,234,839,1091
169,1,1,2448632481671,2448632481671,2448632481671,2448632481895,2448632481908,2448632482747,2448632482747,0,224,839,1076
170,2,1,2448632482224,2448632482224,2448632482224,2448632482434,2448632482462,2448632483285,2448632483285,0,210,823,1061
171,3,1,2448632482260,2448632482260,2448632482260,2448632482450,2448632482463,2448632483285,2448632483285,0,190,822,1025
172,0,1,2448632482747,2448632482747,2448632482747,2448632483099,2448632483124,2448632484297,2448632484297,0,352,1173,1550
173,1,1,2448632482764,2448632482764,2448632482764,2448632483287,2448632483306,2448632485126,2448632485126,0,523,1820,2362
174,2,1,2448632483306,2448632483306,2448632483306,2448632483497,2448632483511,2448632485463,2448632485463,0,191,1952,2157
175,3,1,2448632483323,2448632483323,2448632483323,2448632483503,2448632483512,2448632485463,2448632485463,0,180,1951,2140
176,0,1,2448632484297,2448632484297,2448632484297,2448632484635,2448632484655,2448632486486,2448632486486,0,338,1831,2189
177,1,1,2448632485126,2448632485126,2448632485126,2448632485464,2448632485496,2448632487466,2448632487467,0,338,1970,2340
178,2,1,2448632485496,2448632485496,2448632485496,2448632485688,2448632485702,2448632487642,2448632487642,0,192,1940,2146
179,3,1,2448632485513,2448632485513,2448632485513,2448632485694,2448632485703,2448632487642,2448632487642,0,181,1939,2129
180,0,1,2448632486486,2448632486486,2448632486486,2448632486684,2448632486701,2448632487643,2448632487643,0,198,942,1157
181,1,1,2448632487467,2448632487467,2448632487467,2448632487644,2448632487651,2448632487870,2448632487870,0,177,219,403
182,2,1,2448632487651,2448632487651,2448632487651,2448632487872,2448632487889,2448632488055,2448632488055,0,221,166,404
183,3,1,2448632487682,2448632487682,2448632487682,2448632487879,2448632487889,2448632488055,2448632488055,0,197,166,373
184,0,1,2448632487697,2448632487697,2448632487697,2448632487883,2448632487897,2448632488428,2448632488429,0,186,531,731
185,1,1,2448632487897,2448632487897,2448632487897,2448632488057,2448632488063,2448632488429,2448632488429,0,160,366,532
186,2,1,2448632488063,2448632488063,2448632488063,2448632488251,2448632488270,2448632489109,2448632489109,0,188,839,1046
187,3,1,2448632488078,2448632488078,2448632488078,2448632488258,2448632488270,2448632489109,2448632489109,0,180,839,1031
188,0,1,2448632488429,2448632488429,2448632488429,2448632488619,2448632488637,2448632489657,2448632489657,0,190,1020,1228
189,1,1,2448632488446,2448632488446,2448632488446,2448632488625,2448632488638,2448632489657,2448632489657,0,179,1019,1211
190,2,1,2448632489109,2448632489109,2448632489109,2448632489311,2448632489341,2448632490197,2448632490197,0,202,856,1088
191,3,1,2448632489125,2448632489125,2448632489125,2448632489318,2448632489341,2448632490198,2448632490198,0,193,857,1073
192,0,1,2448632489658,2448632489658,2448632489658,2448632490014,2448632490038,2448632491080,2448632491081,0,356,1042,1422
193,1,1,2448632489675,2448632489675,2448632489675,2448632490199,2448632490228,2448632492067,2448632492067,0,524,1839,2392
194,2,1,2448632490228,2448632490229,2448632490229,2448632490419,2448632490447,2448632492371,2448632492371,1,190,1924,2142
195,3,1,2448632490245,2448632490245,2448632490245,2448632490426,2448632490448,2448632492372,2448632492372,0,181,1924,2127
196,0,1,2448632491081,2448632491081,2448632491081,2448632491420,2448632491440,2448632493267,2448632493267,0,339,1827,2186
197,1,1,2448632492067,2448632492067,2448632492067,2448632492373,2448632492393,2448632494234,2448632494234,0,306,1841,2167
198,2,1,2448632492393,2448632492393,2448632492393,2448632492624,2448632492639,2448632494409,2448632494409,0,231,1770,2016
199,3,1,2448632492409,2448632492409,2448632492409,2448632492631,2448632492640,2448632494410,2448632494410,0,222,1770,2001
200,0,1,2448632493267,2448632493267,2448632493267,2448632493445,2448632493451,2448632494410,2448632494410,0,178,959,1143
201,1,1,2448632494235,2448632494235,2448632494235,2448632494411,2448632494418,2448632494642,2448632494642,0,176,224,407
202,2,1,2448632494418,2448632494418,2448632494418,2448632494643,2448632494670,2448632494853,2448632494853,0,225,183,435
203,3,1,2448632494455,2448632494455,2448632494455,2448632494659,2448632494670,2448632494854,2448632494854,0,204,184,399
204,0,1,2448632494469,2448632494469,2448632494469,2448632494664,2448632494678,2448632495236,2448632495237,0,195,558,767
205,1,1,2448632494678,2448632494678,2448632494678,2448632494855,2448632494862,2448632495237,2448632495237,0,177,375,559
206,2,1,2448632494862,2448632494862,2448632494862,2448632495051,2448632495069,2448632495802,2448632495802,0,189,733,940
207,3,1,2448632494877,2448632494877,2448632494877,2448632495057,2448632495069,2448632495803,2448632495803,0,180,734,926
208,0,1,2448632495237,2448632495237,2448632495237,2448632495458,2448632495488,2448632496325,2448632496325,0,221,837,1088
209,1,1,2448632495253,2448632495253,2448632495253,2448632495465,2448632495488,2448632496325,2448632496326,0,212,837,1072
210,2,1,2448632495803,2448632495803,2448632495803,2448632495993,2448632496011,2448632496896,2448632496896,0,190,885,1093
211,3,1,2448632495820,2448632495820,2448632495820,2448632495999,2448632496012,2448632496896,2448632496896,0,179,884,1076
212,0,1,2448632496326,2448632496326,2448632496326,2448632496698,2448632496738,2448632497746,2448632497746,0,372,1008,1420
213,1,1,2448632496360,2448632496361,2448632496361,2448632496898,2448632496917,2448632498879,2448632498879,1,537,1962,2518
214,2,1,2448632496917,2448632496917,2448632496917,2448632497106,2448632497120,2448632499054,2448632499054,0,189,1934,2137
215,3,1,2448632496934,2448632496934,2448632496934,2448632497112,2448632497121,2448632499054,2448632499054,0,178,1933,2120
216,0,1,2448632497746,2448632497746,2448632497746,2448632498083,2448632498102,2448632499939,2448632499939,0,337,1837,2193
217,1,1,2448632498879,2448632498879,2448632498879,2448632499283,2448632499313,2448632501062,2448632501062,0,404,1749,2183
218,2,1,2448632499059,2448632499059,2448632499059,2448632499290,2448632499317,2448632501237,2448632501237,0,231,1920,2178
219,3,1,2448632499102,2448632499102,2448632499102,2448632499295,2448632499317,2448632501237,2448632501237,0,193,1920,2135
220,0,1,2448632499939,2448632499939,2448632499939,2448632500117,2448632500123,2448632501237,2448632501237,0,178,1114,1298
221,1,1,2448632501062,2448632501062,2448632501062,2448632501239,2448632501245,2448632501488,2448632501488,0,177,243,426
222,2,1,2448632501245,2448632501246,2448632501246,2448632501489,2448632501516,2448632501699,2448632501699,1,243,183,453
223,3,1,2448632501261,2448632501261,2448632501261,2448632501496,2448632501517,2448632501699,2448632501700,0,235,182,438
224,0,1,2448632501313,2448632501313,2448632501313,2448632501511,2448632501525,2448632502076,2448632502076,0,198,551,763
225,1,1,2448632501525,2448632501525,2448632501525,2448632501701,2448632501716,2448632502077,2448632502077,0,176,361,552
226,2,1,2448632501716,2448632501716,2448632501716,2448632501899,2448632501917,2448632502599,2448632502599,0,183,682,883
227,3,1,2448632501732,2448632501732,2448632501732,2448632501905,2448632501918,2448632502600,2448632502600,0,173,682,868
228,0,1,2448632502077,2448632502077,2448632502077,2448632502266,2448632502285,2448632503129,2448632503129,0,189,844,1052
229,1,1,2448632502094,2448632502094,2448632502094,2448632502272,2448632502285,2448632503129,2448632503129,0,178,844,1035
230,2,1,2448632502600,2448632502600,2448632502600,2448632502791,2448632502809,2448632503665,2448632503665,0,191,856,1065
231,3,1,2448632502617,2448632502617,2448632502617,2448632502797,2448632502810,2448632503665,2448632503665,0,180,855,1048
232,0,1,2448632503129,2448632503130,2448632503130,2448632503483,2448632503507,2448632504563,2448632504563,1,353,1056,1433
233,1,1,2448632503146,2448632503146,2448632503146,2448632503667,2448632503686,2448632505556,2448632505556,0,521,1870,2410
234,2,1,2448632503686,2448632503686,2448632503686,2448632503901,2448632503926,2448632505735,2448632505735,0,215,1809,2049
235,3,1,2448632503723,2448632503723,2448632503723,2448632503917,2448632503936,2448632505735,2448632505735,0,194,1799,2012
236,0,1,2448632504563,2448632504563,2448632504563,2448632504905,2448632504925,2448632506768,2448632506768,0,342,1843,2205
237,1,1,2448632505556,2448632505556,2448632505556,2448632505955,2448632505986,2448632507735,2448632507736,0,399,1749,2179
238,2,1,2448632505740,2448632505740,2448632505740,2448632505962,2448632505989,2448632507911,2448632507911,0,222,1922,2171
239,3,1,2448632505763,2448632505763,2448632505763,2448632505967,2448632505990,2448632507911,2448632507911,0,204,1921,2148
