item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
33,1,1,2449033153253,2449033153253,2449033153253,2449033153949,2449033154150,2449033156720,2449033156720,0,696,2570,3467
34,2,1,2449033154150,2449033154150,2449033154150,2449033154782,2449033154981,2449033157554,2449033157554,0,632,2573,3404
35,3,1,2449033154981,2449033154981,2449033154981,2449033155633,2449033155831,2449033158339,2449033158339,0,652,2508,3358
36,0,1,2449033155831,2449033155831,2449033155831,2449033156370,2449033156558,2449033159127,2449033159127,0,539,2569,3296
37,1,1,2449033156720,2449033156721,2449033156721,2449033156782,2449033156945,2449033159127,2449033159127,1,61,2182,2406
38,2,1,2449033157554,2449033157555,2449033157555,2449033157556,2449033157713,2449033159127,2449033159128,1,1,1414,1572
39,3,1,2449033158339,2449033158339,2449033158339,2449033158340,2449033158498,2449033159128,2449033159128,0,1,630,789
40,0,1,2449033159128,2449033159128,2449033159128,2449033159130,2449033159290,2449033159448,2449033159448,0,2,158,320
41,1,1,2449033159130,2449033159130,2449033159130,2449033159131,2449033159291,2449033159449,2449033159449,0,1,158,319
42,2,1,2449033159131,2449033159131,2449033159131,2449033159132,2449033159291,2449033159449,2449033159449,0,1,158,318
43,3,1,2449033159132,2449033159132,2449033159132,2449033159133,2449033159292,2449033159449,2449033159449,0,1,157,317
44,0,1,2449033159449,2449033159449,2449033159449,2449033159784,2449033160319,2449033160802,2449033160802,0,335,483,1353
45,1,1,2449033159784,2449033159784,2449033159784,2449033159785,2449033160320,2449033160803,2449033160803,0,1,483,1019
46,2,1,2449033159785,2449033159785,2449033159785,2449033160130,2449033160329,2449033161322,2449033161322,0,345,993,1537
47,3,1,2449033160130,2449033160130,2449033160130,2449033160131,2449033160329,2449033161322,2449033161322,0,1,993,1192
48,0,1,2449033160803,2449033160803,2449033160803,2449033161150,2449033161334,2449033161869,2449033161869,0,347,535,1066
49,1,1,2449033161150,2449033161150,2449033161150,2449033161151,2449033161334,2449033161869,2449033161869,0,1,535,719
50,2,1,2449033161334,2449033161334,2449033161334,2449033161695,2449033161880,2449033163311,2449033163311,0,361,1431,1977
51,3,1,2449033161695,2449033161695,2449033161695,2449033161696,2449033161881,2449033163312,2449033163312,0,1,1431,1617
52,0,1,2449033161881,2449033161881,2449033161881,2449033162518,2449033163331,2449033164305,2449033164305,0,637,974,2424
53,1,1,2449033162518,2449033162519,2449033162519,2449033163125,2449033163347,2449033165130,2449033165130,1,606,1783,2611
54,2,1,2449033163347,2449033163347,2449033163347,2449033163502,2449033163677,2449033165984,2449033165984,0,155,2307,2637
55,3,1,2449033163502,2449033163502,2449033163502,2449033163504,2449033163677,2449033165984,2449033165985,0,2,2307,2482
56,0,1,2449033164306,2449033164306,2449033164306,2449033164956,2449033165149,2449033166329,2449033166329,0,650,1180,2023
57,1,1,2449033165149,2449033165150,2449033165150,2449033165807,2449033166004,2449033166963,2449033166963,1,657,959,1813
58,2,1,2449033166005,2449033166005,2449033166005,2449033166160,2449033166335,2449033167121,2449033167121,0,155,786,1116
59,3,1,2449033166160,2449033166160,2449033166160,2449033166161,2449033166336,2449033167122,2449033167122,0,1,786,962
60,0,1,2449033166336,2449033166336,2449033166336,2449033166337,2449033166495,2449033167122,2449033167122,0,1,627,786
61,1,1,2449033166963,2449033166963,2449033166963,2449033166965,2449033167123,2449033167640,2449033167640,0,2,517,677
62,2,1,2449033167123,2449033167123,2449033167123,2449033167124,2449033167642,2449033167806,2449033167806,0,1,164,683
63,3,1,2449033167124,2449033167124,2449033167124,2449033167125,2449033167642,2449033167806,2449033167807,0,1,164,682
64,0,1,2449033167125,2449033167125,2449033167125,2449033167470,2449033167652,2449033168329,2449033168329,0,345,677,1204
65,1,1,2449033167652,2449033167652,2449033167652,2449033167653,2449033167807,2449033168330,2449033168330,0,1,523,678
66,2,1,2449033167807,2449033167808,2449033167808,2449033168156,2449033168340,2449033168871,2449033168871,1,348,531,1063
67,3,1,2449033168156,2449033168156,2449033168156,2449033168158,2449033168341,2449033168871,2449033168872,0,2,530,715
68,0,1,2449033168341,2449033168341,2449033168341,2449033168697,2449033168882,2449033169406,2449033169407,0,356,524,1065
69,1,1,2449033168697,2449033168698,2449033168698,2449033168698,2449033168883,2449033169407,2449033169407,1,0,524,709
70,2,1,2449033168883,2449033168883,2449033168883,2449033169234,2449033169417,2449033170894,2449033170895,0,351,1477,2011
71,3,1,2449033169234,2449033169234,2449033169234,2449033169235,2449033169418,2449033170895,2449033170895,0,1,1477,1661
72,0,1,2449033169418,2449033169418,2449033169418,2449033170098,2449033170913,2449033171749,2449033171749,0,680,836,2331
73,1,1,2449033170099,2449033170099,2449033170099,2449033170707,2449033170929,2449033172734,2449033172734,0,608,1805,2635
74,2,1,2449033170930,2449033170930,2449033170930,2449033171098,2449033171272,2449033173553,2449033173554,0,168,2281,2623
75,3,1,2449033171098,2449033171098,2449033171098,2449033171100,2449033171273,2449033173554,2449033173554,0,2,2281,2456
76,0,1,2449033171749,2449033171749,2449033171749,2449033172381,2449033172573,2449033173905,2449033173906,0,632,1332,2156
77,1,1,2449033172735,2449033172735,2449033172735,2449033173379,2449033173574,2449033174543,2449033174543,0,644,969,1808
78,2,1,2449033173574,2449033173575,2449033173575,2449033173736,2449033173912,2449033174701,2449033174701,1,161,789,1126
79,3,1,2449033173736,2449033173736,2449033173736,2449033173737,2449033173913,2449033174701,2449033174701,0,1,788,965
80,0,1,2449033173913,2449033173913,2449033173913,2449033173915,2449033174073,2449033174701,2449033174702,0,2,628,788
81,1,1,2449033174544,2449033174544,2449033174544,2449033174545,2449033174703,2449033175217,2449033175217,0,1,514,673
82,2,1,2449033174703,2449033174703,2449033174703,2449033174704,2449033175219,2449033175392,2449033175392,0,1,173,689
83,3,1,2449033174704,2449033174704,2449033174704,2449033174705,2449033175219,2449033175392,2449033175392,0,1,173,688
84,0,1,2449033174705,2449033174705,2449033174705,2449033175043,2449033175229,2449033175904,2449033175904,0,338,675,1199
85,1,1,2449033175229,2449033175230,2449033175230,2449033175231,2449033175393,2449033175905,2449033175905,1,1,512,675
86,2,1,2449033175393,2449033175393,2449033175393,2449033175733,2449033175915,2449033176444,2449033176444,0,340,529,1051
87,3,1,2449033175733,2449033175734,2449033175734,2449033175735,2449033175916,2449033176444,2449033176444,1,1,528,710
88,0,1,2449033175916,2449033175916,2449033175916,2449033176274,2449033176455,2449033176970,2449033176971,0,358,515,1054
89,1,1,2449033176274,2449033176274,2449033176274,2449033176275,2449033176455,2449033176971,2449033176971,0,1,516,697
90,2,1,2449033176455,2449033176455,2449033176455,2449033176798,2449033176981,2449033178413,2449033178414,0,343,1432,1958
91,3,1,2449033176798,2449033176799,2449033176799,2449033176800,2449033176982,2449033178414,2449033178414,1,1,1432,1615
92,0,1,2449033176982,2449033176982,2449033176982,2449033177620,2449033178433,2449033179264,2449033179264,0,638,831,2282
93,1,1,2449033177620,2449033177621,2449033177621,2449033178232,2449033178449,2449033180263,2449033180264,1,611,1814,2642
94,2,1,2449033178450,2449033178450,2449033178450,2449033178610,2449033178787,2449033181079,2449033181080,0,160,2292,2629
95,3,1,2449033178610,2449033178610,2449033178610,2449033178612,2449033178788,2449033181080,2449033181080,0,2,2292,2470
96,0,1,2449033179265,2449033179265,2449033179265,2449033179908,2449033180101,2449033181432,2449033181432,0,643,1331,2167
97,1,1,2449033180264,2449033180264,2449033180264,2449033180905,2449033181100,2449033182036,2449033182036,0,641,936,1772
98,2,1,2449033181101,2449033181101,2449033181101,2449033181260,2449033181439,2449033182352,2449033182352,0,159,913,1251
99,3,1,2449033181261,2449033181261,2449033181261,2449033181262,2449033181439,2449033182352,2449033182352,0,1,913,1091
100,0,1,2449033181439,2449033181439,2449033181439,2449033181440,2449033181567,2449033182353,2449033182353,0,1,786,914
101,1,1,2449033182036,2449033182036,2449033182036,2449033182037,2449033182196,2449033182353,2449033182353,0,1,157,317
102,2,1,2449033182353,2449033182353,2449033182353,2449033182354,2449033182879,2449033183048,2449033183048,0,1,169,695
103,3,1,2449033182355,2449033182355,2449033182355,2449033182355,2449033182879,2449033183048,2449033183048,0,0,169,693
104,0,1,2449033182356,2449033182356,2449033182356,2449033182710,2449033182889,2449033183571,2449033183571,0,354,682,1215
105,1,1,2449033182710,2449033182710,2449033182710,2449033182711,2449033182889,2449033183571,2449033183571,0,1,682,861
106,2,1,2449033183048,2449033183049,2449033183049,2449033183400,2449033183582,2449033184107,2449033184108,1,351,525,1058
107,3,1,2449033183400,2449033183400,2449033183400,2449033183401,2449033183582,2449033184108,2449033184108,0,1,526,708
108,0,1,2449033183582,2449033183582,2449033183582,2449033183935,2449033184119,2449033184647,2449033184648,0,353,528,1065
109,1,1,2449033183935,2449033183935,2449033183935,2449033183936,2449033184120,2449033184648,2449033184648,0,1,528,713
110,2,1,2449033184120,2449033184120,2449033184120,2449033184472,2449033184658,2449033186142,2449033186142,0,352,1484,2022
111,3,1,2449033184472,2449033184473,2449033184473,2449033184474,2449033184659,2449033186142,2449033186142,1,1,1483,1669
112,0,1,2449033184659,2449033184659,2449033184659,2449033185285,2449033186162,2449033186996,2449033186996,0,626,834,2337
113,1,1,2449033185286,2449033185286,2449033185286,2449033185958,2449033186177,2449033187980,2449033187980,0,672,1803,2694
114,2,1,2449033186177,2449033186177,2449033186177,2449033186337,2449033186519,2449033188786,2449033188786,0,160,2267,2609
115,3,1,2449033186338,2449033186338,2449033186338,2449033186340,2449033186519,2449033188787,2449033188787,0,2,2268,2449
116,0,1,2449033186996,2449033186996,2449033186996,2449033187629,2449033187821,2449033189145,2449033189146,0,633,1324,2149
117,1,1,2449033187981,2449033187981,2449033187981,2449033188612,2449033188806,2449033189786,2449033189787,0,631,980,1805
118,2,1,2449033188806,2449033188807,2449033188807,2449033188978,2449033189152,2449033189944,2449033189944,1,171,792,1137
119,3,1,2449033188978,2449033188978,2449033188978,2449033188979,2449033189153,2449033189945,2449033189945,0,1,792,967
120,0,1,2449033189153,2449033189153,2449033189153,2449033189154,2449033189314,2449033189945,2449033189945,0,1,631,792
121,1,1,2449033189787,2449033189787,2449033189787,2449033189788,2449033189946,2449033190464,2449033190465,0,1,518,677
122,2,1,2449033189946,2449033189946,2449033189946,2449033189948,2449033190467,2449033190638,2449033190638,0,2,171,692
123,3,1,2449033189948,2449033189948,2449033189948,2449033189948,2449033190467,2449033190639,2449033190639,0,0,172,691
124,0,1,2449033189948,2449033189948,2449033189948,2449033190296,2449033190477,2449033191155,2449033191155,0,348,678,1207
125,1,1,2449033190477,2449033190477,2449033190477,2449033190478,2449033190640,2449033191155,2449033191155,0,1,515,678
126,2,1,2449033190640,2449033190640,2449033190640,2449033190986,2449033191165,2449033191685,2449033191685,0,346,520,1045
127,3,1,2449033190986,2449033190986,2449033190986,2449033190987,2449033191166,2449033191685,2449033191685,0,1,519,699
128,0,1,2449033191166,2449033191166,2449033191166,2449033191510,2449033191696,2449033192225,2449033192226,0,344,529,1059
129,1,1,2449033191510,2449033191510,2449033191510,2449033191511,2449033191696,2449033192226,2449033192226,0,1,530,716
130,2,1,2449033191696,2449033191696,2449033191696,2449033192056,2449033192236,2449033193658,2449033193658,0,360,1422,1962
131,3,1,2449033192056,2449033192056,2449033192056,2449033192057,2449033192237,2449033193659,2449033193659,0,1,1422,1603
132,0,1,2449033192237,2449033192237,2449033192237,2449033192850,2449033193677,2449033194509,2449033194509,0,613,832,2272
133,1,1,2449033192850,2449033192850,2449033192850,2449033193476,2449033193693,2449033195502,2449033195503,0,626,1809,2652
134,2,1,2449033193693,2449033193694,2449033193694,2449033193852,2449033194030,2449033196316,2449033196317,1,158,2286,2622
135,3,1,2449033193852,2449033193852,2449033193852,2449033193855,2449033194031,2449033196317,2449033196317,0,3,2286,2465
136,0,1,2449033194509,2449033194509,2449033194509,2449033195151,2449033195343,2449033196661,2449033196662,0,642,1318,2152
137,1,1,2449033195503,2449033195504,2449033195504,2449033196136,2449033196337,2449033197300,2449033197300,1,632,963,1796
138,2,1,2449033196337,2449033196337,2449033196337,2449033196491,2449033196668,2449033197617,2449033197617,0,154,949,1280
139,3,1,2449033196491,2449033196491,2449033196491,2449033196492,2449033196668,2449033197617,2449033197617,0,1,949,1126
140,0,1,2449033196668,2449033196669,2449033196669,2449033196670,2449033196829,2449033197618,2449033197618,1,1,789,949
141,1,1,2449033197300,2449033197300,2449033197300,2449033197302,2449033197459,2449033197618,2449033197618,0,2,159,318
142,2,1,2449033197618,2449033197618,2449033197618,2449033197619,2449033198129,2449033198298,2449033198299,0,1,169,680
143,3,1,2449033197619,2449033197619,2449033197619,2449033197620,2449033198130,2449033198299,2449033198299,0,1,169,680
144,0,1,2449033197620,2449033197620,2449033197620,2449033197958,2449033198140,2449033198821,2449033198821,0,338,681,1201
145,1,1,2449033197958,2449033197959,2449033197959,2449033197959,2449033198141,2449033198822,2449033198822,1,0,681,863
146,2,1,2449033198299,2449033198299,2449033198299,2449033198651,2449033198832,2449033199357,2449033199357,0,352,525,1058
147,3,1,2449033198651,2449033198651,2449033198651,2449033198652,2449033198833,2449033199357,2449033199357,0,1,524,706
148,0,1,2449033198833,2449033198833,2449033198833,2449033199182,2449033199368,2449033199895,2449033199895,0,349,527,1062
149,1,1,2449033199182,2449033199182,2449033199182,2449033199183,2449033199369,2449033199895,2449033199895,0,1,526,713
150,2,1,2449033199369,2449033199369,2449033199369,2449033199723,2449033199906,2449033201327,2449033201327,0,354,1421,1958
151,3,1,2449033199724,2449033199724,2449033199724,2449033199725,2449033199906,2449033201328,2449033201328,0,1,1422,1604
152,0,1,2449033199906,2449033199906,2449033199906,2449033200547,2449033201348,2449033202218,2449033202219,0,641,870,2312
153,1,1,2449033200547,2449033200547,2449033200547,2449033201146,2449033201364,2449033203199,2449033203199,0,599,1835,2652
154,2,1,2449033201364,2449033201364,2449033201364,2449033201564,2449033201746,2449033203988,2449033203988,0,200,2242,2624
155,3,1,2449033201565,2449033201565,2449033201565,2449033201567,2449033201747,2449033203989,2449033203989,0,2,2242,2424
156,0,1,2449033202219,2449033202219,2449033202219,2449033202845,2449033203037,2449033204331,2449033204331,0,626,1294,2112
157,1,1,2449033203200,2449033203200,2449033203200,2449033203817,2449033204008,2449033205085,2449033205085,0,617,1077,1885
158,2,1,2449033204008,2449033204009,2449033204009,2449033204158,2449033204337,2449033205243,2449033205243,1,149,906,1234
159,3,1,2449033204158,2449033204158,2449033204158,2449033204159,2449033204338,2449033205243,2449033205243,0,1,905,1085
160,0,1,2449033204338,2449033204338,2449033204338,2449033204339,2449033204498,2449033205243,2449033205243,0,1,745,905
161,1,1,2449033205085,2449033205085,2449033205085,2449033205086,2449033205244,2449033205759,2449033205760,0,1,515,674
162,2,1,2449033205244,2449033205244,2449033205244,2449033205245,2449033205762,2449033205932,2449033205932,0,1,170,688
163,3,1,2449033205245,2449033205245,2449033205245,2449033205247,2449033205763,2449033205932,2449033205932,0,2,169,687
164,0,1,2449033205247,2449033205247,2449033205247,2449033205589,2449033205772,2449033206540,2449033206540,0,342,768,1293
165,1,1,2449033205772,2449033205772,2449033205772,2449033205774,2449033205933,2449033206540,2449033206540,0,2,607,768
166,2,1,2449033205933,2449033205933,2449033205933,2449033206361,2449033206552,2449033207026,2449033207026,0,428,474,1093
167,3,1,2449033206361,2449033206361,2449033206361,2449033206362,2449033206552,2449033207553,2449033207553,0,1,1001,1192
168,0,1,2449033206552,2449033206552,2449033206552,2449033206855,2449033207037,2449033207555,2449033207555,0,303,518,1003
169,1,1,2449033206856,2449033206856,2449033206856,2449033206856,2449033207038,2449033207555,2449033207555,0,0,517,699
170,2,1,2449033207038,2449033207038,2449033207038,2449033207379,2449033207565,2449033208983,2449033208983,0,341,1418,1945
171,3,1,2449033207565,2449033207566,2449033207566,2449033207567,2449033208986,2449033209350,2449033209350,1,1,364,1784
172,0,1,2449033207567,2449033207567,2449033207567,2449033208183,2449033209002,2449033209997,2449033209997,0,616,995,2430
173,1,1,2449033208183,2449033208183,2449033208183,2449033208796,2449033209019,2449033210815,2449033210815,0,613,1796,2632
174,2,1,2449033209019,2449033209019,2449033209019,2449033209178,2449033209357,2449033211661,2449033211662,0,159,2304,2642
175,3,1,2449033209357,2449033209357,2449033209357,2449033209360,2449033209521,2449033211662,2449033211662,0,3,2141,2305
176,0,1,2449033209998,2449033209998,2449033209998,2449033210636,2449033210834,2449033212013,2449033212013,0,638,1179,2015
177,1,1,2449033210834,2449033210835,2449033210835,2449033211484,2449033211682,2449033212806,2449033212807,1,649,1124,1971
178,2,1,2449033211683,2449033211683,2449033211683,2449033211843,2449033212020,2449033212965,2449033212965,0,160,945,1282
179,3,1,2449033211843,2449033211843,2449033211843,2449033211844,2449033212020,2449033212965,2449033212965,0,1,945,1122
180,0,1,2449033212020,2449033212021,2449033212021,2449033212022,2449033212180,2449033212965,2449033212965,1,1,785,944
181,1,1,2449033212807,2449033212807,2449033212807,2449033212808,2449033212966,2449033213487,2449033213487,0,1,521,680
182,2,1,2449033212966,2449033212967,2449033212967,2449033212967,2449033213489,2449033213664,2449033213664,1,0,175,697
183,3,1,2449033212968,2449033212968,2449033212968,2449033212969,2449033213489,2449033213664,2449033213664,0,1,175,696
184,0,1,2449033212969,2449033212969,2449033212969,2449033213322,2449033213499,2449033214190,2449033214191,0,353,691,1221
185,1,1,2449033213499,2449033213500,2449033213500,2449033213501,2449033213665,2449033214191,2449033214191,1,1,526,691
186,2,1,2449033213665,2449033213665,2449033213665,2449033214012,2449033214202,2449033214720,2449033214720,0,347,518,1055
187,3,1,2449033214013,2449033214013,2449033214013,2449033214014,2449033214202,2449033214720,2449033214720,0,1,518,707
188,0,1,2449033214202,2449033214202,2449033214202,2449033214544,2449033214731,2449033215248,2449033215248,0,342,517,1046
189,1,1,2449033214544,2449033214545,2449033214545,2449033214546,2449033214732,2449033215248,2449033215248,1,1,516,703
190,2,1,2449033214732,2449033214732,2449033214732,2449033215092,2449033215258,2449033216656,2449033216657,0,360,1398,1924
191,3,1,2449033215092,2449033215092,2449033215092,2449033215093,2449033215259,2449033216657,2449033216657,0,1,1398,1565
192,0,1,2449033215259,2449033215259,2449033215259,2449033215871,2449033216676,2449033217550,2449033217551,0,612,874,2291
193,1,1,2449033215872,2449033215872,2449033215872,2449033216476,2449033216692,2449033218544,2449033218544,0,604,1852,2672
194,2,1,2449033216693,2449033216693,2449033216693,2449033216852,2449033217032,2449033219358,2449033219359,0,159,2326,2665
195,3,1,2449033216852,2449033216852,2449033216852,2449033216855,2449033217033,2449033219359,2449033219360,0,3,2326,2507
196,0,1,2449033217551,2449033217551,2449033217551,2449033218187,2449033218386,2449033219721,2449033219721,0,636,1335,2170
197,1,1,2449033218545,2449033218545,2449033218545,2449033219181,2449033219379,2449033220518,2449033220518,0,636,1139,1973
198,2,1,2449033219380,2449033219380,2449033219380,2449033219550,2449033219727,2449033220677,2449033220677,0,170,950,1297
199,3,1,2449033219550,2449033219551,2449033219551,2449033219552,2449033219728,2449033220677,2449033220677,1,1,949,1126
200,0,1,2449033219728,2449033219728,2449033219728,2449033219729,2449033219890,2449033220677,2449033220677,0,1,787,949
201,1,1,2449033220519,2449033220519,2449033220519,2449033220520,2449033220678,2449033221203,2449033221203,0,1,525,684
202,2,1,2449033220678,2449033220678,2449033220678,2449033220680,2449033221205,2449033221374,2449033221375,0,2,169,696
203,3,1,2449033220680,2449033220680,2449033220680,2449033220681,2449033221206,2449033221375,2449033221375,0,1,169,695
204,0,1,2449033220681,2449033220681,2449033220681,2449033221033,2449033221215,2449033221913,2449033221913,0,352,698,1232
205,1,1,2449033221215,2449033221215,2449033221215,2449033221216,2449033221376,2449033221914,2449033221914,0,1,538,699
206,2,1,2449033221376,2449033221376,2449033221376,2449033221741,2449033221925,2449033222440,2449033222440,0,365,515,1064
207,3,1,2449033221741,2449033221741,2449033221741,2449033221742,2449033221925,2449033222440,2449033222440,0,1,515,699
208,0,1,2449033221925,2449033221925,2449033221925,2449033222265,2449033222451,2449033222988,2449033222989,0,340,537,1063
209,1,1,2449033222265,2449033222265,2449033222265,2449033222265,2449033222452,2449033222989,2449033222989,0,0,537,724
210,2,1,2449033222452,2449033222452,2449033222452,2449033222817,2449033222999,2449033224348,2449033224349,0,365,1349,1896
211,3,1,2449033222817,2449033222817,2449033222817,2449033222818,2449033223000,2449033224349,2449033224349,0,1,1349,1532
212,0,1,2449033223000,2449033223000,2449033223000,2449033223611,2449033224368,2449033225359,2449033225359,0,611,991,2359
213,1,1,2449033223611,2449033223611,2449033223611,2449033224164,2449033224385,2449033226197,2449033226197,0,553,1812,2586
214,2,1,2449033224385,2449033224385,2449033224385,2449033224545,2449033224729,2449033227037,2449033227037,0,160,2308,2652
215,3,1,2449033224545,2449033224545,2449033224545,2449033224547,2449033224730,2449033227038,2449033227038,0,2,2308,2493
216,0,1,2449033225359,2449033225359,2449033225359,2449033226021,2449033226215,2449033227389,2449033227390,0,662,1174,2030
217,1,1,2449033226215,2449033226216,2449033226216,2449033226864,2449033227057,2449033228188,2449033228188,1,648,1131,1972
218,2,1,2449033227057,2449033227058,2449033227058,2449033227219,2449033227395,2449033228346,2449033228346,1,161,951,1288
219,3,1,2449033227219,2449033227219,2449033227219,2449033227220,2449033227396,2449033228346,2449033228346,0,1,950,1127
220,0,1,2449033227396,2449033227396,2449033227396,2449033227397,2449033227557,2449033228346,2449033228346,0,1,789,950
221,1,1,2449033228188,2449033228188,2449033228188,2449033228189,2449033228347,2449033228862,2449033228862,0,1,515,674
222,2,1,2449033228347,2449033228347,2449033228347,2449033228348,2449033228864,2449033229033,2449033229033,0,1,169,686
223,3,1,2449033228348,2449033228348,2449033228348,2449033228349,2449033228864,2449033229033,2449033229033,0,1,169,685
224,0,1,2449033228349,2449033228349,2449033228349,2449033228691,2449033228874,2449033229560,2449033229560,0,342,686,1211
225,1,1,2449033228874,2449033228874,2449033228874,2449033228875,2449033229034,2449033229560,2449033229560,0,1,526,686
226,2,1,2449033229034,2449033229034,2449033229034,2449033229380,2449033229571,2449033230090,2449033230091,0,346,519,1056
227,3,1,2449033229380,2449033229380,2449033229380,2449033229381,2449033229571,2449033230091,2449033230091,0,1,520,711
228,0,1,2449033229571,2449033229572,2449033229572,2449033229922,2449033230101,2449033230619,2449033230619,1,350,518,1047
229,1,1,2449033229922,2449033229922,2449033229922,2449033229923,2449033230102,2449033230620,2449033230620,0,1,518,698
230,2,1,2449033230102,2449033230102,2449033230102,2449033230447,2449033230630,2449033232059,2449033232059,0,345,1429,1957
231,3,1,2449033230447,2449033230447,2449033230447,2449033230448,2449033230631,2449033232060,2449033232060,0,1,1429,1613
232,0,1,2449033230631,2449033230631,2449033230631,2449033231269,2449033232080,2449033233062,2449033233062,0,638,982,2431
233,1,1,2449033231269,2449033231269,2449033231269,2449033231879,2449033232108,2449033233913,2449033233913,0,610,1805,2644
234,2,1,2449033232108,2449033232108,2449033232108,2449033232260,2449033232434,2449033234736,2449033234737,0,152,2302,2628
235,3,1,2449033232260,2449033232260,2449033232260,2449033232262,2449033232435,2449033234737,2449033234737,0,2,2302,2477
236,0,1,2449033233063,2449033233063,2449033233063,2449033233731,2449033233932,2449033235083,2449033235083,0,668,1151,2020
237,1,1,2449033233932,2449033233932,2449033233932,2449033234559,2449033234758,2449033235726,2449033235726,0,627,968,1794
238,2,1,2449033234758,2449033234758,2449033234758,2449033234910,2449033235089,2449033236042,2449033236042,0,152,953,1284
239,3,1,2449033234910,2449033234910,2449033234910,2449033234911,2449033235090,2449033236042,2449033236042,0,1,952,1132
