item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
15,3,1,2447459710315,2447459710315,2447459710315,2447459710993,2447459711192,2447459713931,2447459713931,0,678,2739,3616
16,0,1,2447459711192,2447459711192,2447459711192,2447459711853,2447459712057,2447459714773,2447459714774,0,661,2716,3581
17,1,1,2447459712057,2447459712057,2447459712057,2447459712710,2447459712909,2447459715616,2447459715616,0,653,2707,3559
18,2,1,2447459712909,2447459712909,2447459712909,2447459713577,2447459713771,2447459716721,2447459716721,0,668,2950,3812
19,3,1,2447459713932,2447459713932,2447459713932,2447459714600,2447459714792,2447459717548,2447459717548,0,668,2756,3616
20,0,1,2447459714792,2447459714792,2447459714792,2447459715437,2447459715635,2447459718574,2447459718574,0,645,2939,3782
21,1,1,2447459715635,2447459715635,2447459715635,2447459716355,2447459716559,2447459719546,2447459719546,0,720,2987,3911
22,2,1,2447459716722,2447459716722,2447459716722,2447459717374,2447459717566,2447459720462,2447459720462,0,652,2896,3740
23,3,1,2447459717567,2447459717567,2447459717567,2447459718217,2447459718415,2447459721479,2447459721479,0,650,3064,3912
24,0,1,2447459718574,2447459718574,2447459718574,2447459719190,2447459719387,2447459722483,2447459722483,0,616,3096,3909
25,1,1,2447459719547,2447459719547,2447459719547,2447459720101,2447459720298,2447459723462,2447459723463,0,554,3164,3915
26,2,1,2447459720463,2447459720463,2447459720463,2447459721118,2447459721316,2447459724308,2447459724308,0,655,2992,3845
27,3,1,2447459721480,2447459721480,2447459721480,2447459722129,2447459722320,2447459725339,2447459725339,0,649,3019,3859
28,0,1,2447459722484,2447459722484,2447459722484,2447459723108,2447459723301,2447459726334,2447459726335,0,624,3033,3850
29,1,1,2447459723463,2447459723463,2447459723463,2447459724130,2447459724326,2447459727312,2447459727312,0,667,2986,3849
30,2,1,2447459724326,2447459724327,2447459724327,2447459724982,2447459725177,2447459728296,2447459728296,1,655,3119,3969
31,3,1,2447459725339,2447459725339,2447459725339,2447459725982,2447459726173,2447459729270,2447459729271,0,643,3097,3931
32,0,1,2447459726335,2447459726335,2447459726335,2447459726961,2447459727151,2447459730253,2447459730253,0,626,3102,3918
33,1,1,2447459727313,2447459727313,2447459727313,2447459727946,2447459728138,2447459731109,2447459731109,0,633,2971,3796
34,2,1,2447459728297,2447459728297,2447459728297,2447459728923,2447459729111,2447459732131,2447459732131,0,626,3020,3834
35,3,1,2447459729271,2447459729271,2447459729271,2447459729895,2447459730094,2447459733075,2447459733075,0,624,2981,3804
36,0,1,2447459730254,2447459730254,2447459730254,2447459730756,2447459730944,2447459733857,2447459733857,0,502,2913,3603
37,1,1,2447459731110,2447459731110,2447459731110,2447459731170,2447459731332,2447459734014,2447459734014,0,60,2682,2904
38,2,1,2447459732132,2447459732132,2447459732132,2447459732133,2447459732294,2447459734015,2447459734015,0,1,1721,1883
39,3,1,2447459733075,2447459733075,2447459733075,2447459733076,2447459733233,2447459734015,2447459734015,0,1,782,940
40,0,1,2447459733857,2447459733857,2447459733857,2447459733858,2447459734016,2447459734176,2447459734176,0,1,160,319
41,1,1,2447459734016,2447459734016,2447459734016,2447459734017,2447459734177,2447459734683,2447459734684,0,1,506,667
42,2,1,2447459734017,2447459734017,2447459734017,2447459734018,2447459734177,2447459734684,2447459734684,0,1,507,667
43,3,1,2447459734018,2447459734018,2447459734018,2447459734019,2447459734178,2447459734684,2447459734684,0,1,506,666
44,0,1,2447459734178,2447459734178,2447459734178,2447459734515,2447459734695,2447459735230,2447459735231,0,337,535,1052
45,1,1,2447459734695,2447459734695,2447459734695,2447459734696,2447459735232,2447459735760,2447459735760,0,1,528,1065
46,2,1,2447459734696,2447459734696,2447459734696,2447459735057,2447459735242,2447459735761,2447459735761,0,361,519,1065
47,3,1,2447459735057,2447459735057,2447459735057,2447459735058,2447459735242,2447459735761,2447459735762,0,1,519,704
48,0,1,2447459735242,2447459735242,2447459735242,2447459735589,2447459735772,2447459736301,2447459736301,0,347,529,1059
49,1,1,2447459735772,2447459735772,2447459735772,2447459735773,2447459736303,2447459737101,2447459737101,0,1,798,1329
50,2,1,2447459735774,2447459735774,2447459735774,2447459736126,2447459736312,2447459737102,2447459737102,0,352,790,1328
51,3,1,2447459736126,2447459736126,2447459736126,2447459736127,2447459736313,2447459737102,2447459737102,0,1,789,976
52,0,1,2447459736313,2447459736313,2447459736313,2447459736927,2447459737120,2447459738124,2447459738125,0,614,1004,1811
53,1,1,2447459737120,2447459737120,2447459737120,2447459737783,2447459738143,2447459738980,2447459738980,0,663,837,1860
54,2,1,2447459737783,2447459737784,2447459737784,2447459737944,2447459738147,2447459739832,2447459739832,1,160,1685,2048
55,3,1,2447459737944,2447459737944,2447459737944,2447459737946,2447459738148,2447459739832,2447459739832,0,2,1684,1888
56,0,1,2447459738148,2447459738148,2447459738148,2447459738804,2447459738997,2447459740182,2447459740182,0,656,1185,2034
57,1,1,2447459738998,2447459738998,2447459738998,2447459739655,2447459739852,2447459740976,2447459740976,0,657,1124,1978
58,2,1,2447459739852,2447459739852,2447459739852,2447459740011,2447459740189,2447459741136,2447459741136,0,159,947,1284
59,3,1,2447459740011,2447459740011,2447459740011,2447459740013,2447459740189,2447459741136,2447459741136,0,2,947,1125
60,0,1,2447459740189,2447459740189,2447459740189,2447459740190,2447459740349,2447459741136,2447459741136,0,1,787,947
61,1,1,2447459740976,2447459740976,2447459740976,2447459740978,2447459741137,2447459741659,2447459741659,0,2,522,683
62,2,1,2447459741137,2447459741137,2447459741137,2447459741138,2447459741661,2447459741831,2447459741831,0,1,170,694
63,3,1,2447459741138,2447459741138,2447459741138,2447459741139,2447459741662,2447459741831,2447459741831,0,1,169,693
64,0,1,2447459741139,2447459741139,2447459741139,2447459741485,2447459741671,2447459742356,2447459742356,0,346,685,1217
65,1,1,2447459741671,2447459741672,2447459741672,2447459741673,2447459741832,2447459742357,2447459742357,1,1,525,685
66,2,1,2447459741832,2447459741832,2447459741832,2447459742185,2447459742367,2447459742896,2447459742896,0,353,529,1064
67,3,1,2447459742185,2447459742185,2447459742185,2447459742186,2447459742368,2447459742897,2447459742897,0,1,529,712
68,0,1,2447459742368,2447459742368,2447459742368,2447459742727,2447459742907,2447459743437,2447459743437,0,359,530,1069
69,1,1,2447459742727,2447459742727,2447459742727,2447459742728,2447459742907,2447459743437,2447459743437,0,1,530,710
70,2,1,2447459742908,2447459742908,2447459742908,2447459743263,2447459743447,2447459744899,2447459744899,0,355,1452,1991
71,3,1,2447459743263,2447459743263,2447459743263,2447459743264,2447459743448,2447459744899,2447459744900,0,1,1451,1636
72,0,1,2447459743448,2447459743448,2447459743448,2447459744096,2447459744919,2447459745747,2447459745747,0,648,828,2299
73,1,1,2447459744096,2447459744097,2447459744097,2447459744718,2447459744936,2447459746748,2447459746748,1,621,1812,2651
74,2,1,2447459744936,2447459744936,2447459744936,2447459745100,2447459745277,2447459747564,2447459747565,0,164,2287,2628
75,3,1,2447459745100,2447459745100,2447459745100,2447459745102,2447459745277,2447459747565,2447459747565,0,2,2288,2465
76,0,1,2447459745747,2447459745747,2447459745747,2447459746395,2447459746587,2447459747969,2447459747970,0,648,1382,2222
77,1,1,2447459746749,2447459746749,2447459746749,2447459747392,2447459747585,2447459748608,2447459748608,0,643,1023,1859
78,2,1,2447459747585,2447459747586,2447459747586,2447459747791,2447459747977,2447459748766,2447459748766,1,205,789,1180
79,3,1,2447459747791,2447459747791,2447459747791,2447459747792,2447459747977,2447459748766,2447459748766,0,1,789,975
80,0,1,2447459747977,2447459747978,2447459747978,2447459747979,2447459748138,2447459748766,2447459748767,1,1,628,788
81,1,1,2447459748609,2447459748609,2447459748609,2447459748610,2447459748768,2447459749251,2447459749252,0,1,483,642
82,2,1,2447459748768,2447459748768,2447459748768,2447459748769,2447459749254,2447459749426,2447459749426,0,1,172,658
83,3,1,2447459748769,2447459748769,2447459748769,2447459748770,2447459749254,2447459749426,2447459749426,0,1,172,657
84,0,1,2447459748770,2447459748770,2447459748770,2447459749083,2447459749264,2447459749951,2447459749951,0,313,687,1181
85,1,1,2447459749264,2447459749264,2447459749264,2447459749265,2447459749427,2447459749951,2447459749951,0,1,524,687
86,2,1,2447459749427,2447459749428,2447459749428,2447459749776,2447459749961,2447459750485,2447459750485,1,348,524,1057
87,3,1,2447459749776,2447459749776,2447459749776,2447459749777,2447459749962,2447459750485,2447459750485,0,1,523,709
88,0,1,2447459749962,2447459749962,2447459749962,2447459750313,2447459750495,2447459751026,2447459751026,0,351,531,1064
89,1,1,2447459750313,2447459750314,2447459750314,2447459750315,2447459750496,2447459751026,2447459751026,1,1,530,712
90,2,1,2447459750496,2447459750496,2447459750496,2447459750850,2447459751037,2447459752485,2447459752485,0,354,1448,1989
91,3,1,2447459750850,2447459750850,2447459750850,2447459750852,2447459751038,2447459752486,2447459752486,0,2,1448,1636
92,0,1,2447459751038,2447459751038,2447459751038,2447459751678,2447459752505,2447459753481,2447459753481,0,640,976,2443
93,1,1,2447459751678,2447459751678,2447459751678,2447459752301,2447459752521,2447459754266,2447459754267,0,623,1745,2588
94,2,1,2447459752522,2447459752522,2447459752522,2447459752674,2447459752853,2447459755083,2447459755083,0,152,2230,2561
95,3,1,2447459752674,2447459752674,2447459752674,2447459752677,2447459752854,2447459755083,2447459755084,0,3,2229,2409
96,0,1,2447459753482,2447459753482,2447459753482,2447459754091,2447459754285,2447459755422,2447459755423,0,609,1137,1940
97,1,1,2447459754285,2447459754285,2447459754285,2447459754906,2447459755103,2447459756061,2447459756061,0,621,958,1776
98,2,1,2447459755103,2447459755103,2447459755103,2447459755255,2447459755429,2447459756381,2447459756381,0,152,952,1278
99,3,1,2447459755255,2447459755255,2447459755255,2447459755256,2447459755430,2447459756381,2447459756381,0,1,951,1126
100,0,1,2447459755430,2447459755430,2447459755430,2447459755431,2447459755590,2447459756381,2447459756381,0,1,791,951
101,1,1,2447459756061,2447459756061,2447459756061,2447459756062,2447459756220,2447459756381,2447459756382,0,1,161,320
102,2,1,2447459756382,2447459756382,2447459756382,2447459756383,2447459756888,2447459757057,2447459757057,0,1,169,675
103,3,1,2447459756383,2447459756383,2447459756383,2447459756384,2447459756888,2447459757057,2447459757057,0,1,169,674
104,0,1,2447459756384,2447459756384,2447459756384,2447459756714,2447459756898,2447459757557,2447459757557,0,330,659,1173
105,1,1,2447459756714,2447459756715,2447459756715,2447459756715,2447459756898,2447459757557,2447459757557,1,0,659,842
106,2,1,2447459757057,2447459757058,2447459757058,2447459757391,2447459757567,2447459758095,2447459758095,1,333,528,1037
107,3,1,2447459757392,2447459757392,2447459757392,2447459757392,2447459757568,2447459758096,2447459758096,0,0,528,704
108,0,1,2447459757568,2447459757568,2447459757568,2447459757920,2447459758106,2447459758612,2447459758612,0,352,506,1044
109,1,1,2447459757920,2447459757921,2447459757921,2447459757922,2447459758107,2447459758612,2447459758613,1,1,505,691
110,2,1,2447459758107,2447459758107,2447459758107,2447459758443,2447459758623,2447459760056,2447459760056,0,336,1433,1949
111,3,1,2447459758443,2447459758443,2447459758443,2447459758444,2447459758624,2447459760057,2447459760057,0,1,1433,1614
112,0,1,2447459758624,2447459758624,2447459758624,2447459759241,2447459760077,2447459760898,2447459760898,0,617,821,2274
113,1,1,2447459759242,2447459759242,2447459759242,2447459759873,2447459760093,2447459761832,2447459761832,0,631,1739,2590
114,2,1,2447459760094,2447459760094,2447459760094,2447459760244,2447459760423,2447459762612,2447459762612,0,150,2189,2518
115,3,1,2447459760245,2447459760245,2447459760245,2447459760247,2447459760424,2447459762612,2447459762613,0,2,2188,2367
116,0,1,2447459760898,2447459760898,2447459760898,2447459761504,2447459761673,2447459762976,2447459762977,0,606,1303,2078
117,1,1,2447459761833,2447459761833,2447459761833,2447459762440,2447459762634,2447459763800,2447459763801,0,607,1166,1967
118,2,1,2447459762634,2447459762634,2447459762634,2447459762807,2447459762983,2447459763960,2447459763960,0,173,977,1326
119,3,1,2447459762807,2447459762807,2447459762807,2447459762809,2447459762984,2447459763960,2447459763961,0,2,976,1153
120,0,1,2447459762984,2447459762984,2447459762984,2447459762985,2447459763145,2447459763961,2447459763961,0,1,816,977
121,1,1,2447459763801,2447459763801,2447459763801,2447459763803,2447459763962,2447459764470,2447459764470,0,2,508,669
122,2,1,2447459763962,2447459763962,2447459763962,2447459763963,2447459764472,2447459764640,2447459764640,0,1,168,678
123,3,1,2447459763963,2447459763964,2447459763964,2447459763964,2447459764472,2447459764640,2447459764640,1,0,168,676
124,0,1,2447459763964,2447459763964,2447459763964,2447459764301,2447459764482,2447459765168,2447459765168,0,337,686,1204
125,1,1,2447459764482,2447459764482,2447459764482,2447459764483,2447459764641,2447459765168,2447459765168,0,1,527,686
126,2,1,2447459764641,2447459764641,2447459764641,2447459765000,2447459765179,2447459765685,2447459765686,0,359,506,1044
127,3,1,2447459765000,2447459765000,2447459765000,2447459765001,2447459765179,2447459765686,2447459765686,0,1,507,686
128,0,1,2447459765179,2447459765179,2447459765179,2447459765513,2447459765697,2447459766214,2447459766215,0,334,517,1035
129,1,1,2447459765514,2447459765514,2447459765514,2447459765515,2447459765697,2447459766215,2447459766215,0,1,518,701
130,2,1,2447459765697,2447459765697,2447459765697,2447459766044,2447459766225,2447459767640,2447459767640,0,347,1415,1943
131,3,1,2447459766044,2447459766044,2447459766044,2447459766045,2447459766226,2447459767640,2447459767641,0,1,1414,1596
132,0,1,2447459766226,2447459766226,2447459766226,2447459766832,2447459767660,2447459768526,2447459768527,0,606,866,2300
133,1,1,2447459766832,2447459766832,2447459766832,2447459767459,2447459767717,2447459769357,2447459769358,0,627,1640,2525
134,2,1,2447459767717,2447459767717,2447459767717,2447459767876,2447459768050,2447459770172,2447459770172,0,159,2122,2455
135,3,1,2447459767876,2447459767876,2447459767876,2447459767878,2447459768050,2447459770172,2447459770172,0,2,2122,2296
136,0,1,2447459768527,2447459768527,2447459768527,2447459769183,2447459769376,2447459770522,2447459770522,0,656,1146,1995
137,1,1,2447459769377,2447459769377,2447459769377,2447459770016,2447459770192,2447459771319,2447459771319,0,639,1127,1942
138,2,1,2447459770193,2447459770193,2447459770193,2447459770353,2447459770529,2447459771477,2447459771477,0,160,948,1284
139,3,1,2447459770353,2447459770353,2447459770353,2447459770354,2447459770529,2447459771478,2447459771478,0,1,949,1125
140,0,1,2447459770529,2447459770529,2447459770529,2447459770531,2447459770690,2447459771478,2447459771478,0,2,788,949
141,1,1,2447459771320,2447459771320,2447459771320,2447459771321,2447459771479,2447459772000,2447459772000,0,1,521,680
142,2,1,2447459771479,2447459771479,2447459771479,2447459771480,2447459772002,2447459772177,2447459772177,0,1,175,698
143,3,1,2447459771480,2447459771480,2447459771480,2447459771480,2447459772003,2447459772178,2447459772178,0,0,175,698
144,0,1,2447459771481,2447459771481,2447459771481,2447459771829,2447459772013,2447459772699,2447459772699,0,348,686,1218
145,1,1,2447459772013,2447459772013,2447459772013,2447459772014,2447459772179,2447459772699,2447459772699,0,1,520,686
146,2,1,2447459772179,2447459772179,2447459772179,2447459772528,2447459772710,2447459773226,2447459773226,0,349,516,1047
147,3,1,2447459772528,2447459772528,2447459772528,2447459772529,2447459772711,2447459773226,2447459773226,0,1,515,698
148,0,1,2447459772711,2447459772711,2447459772711,2447459773047,2447459773237,2447459773770,2447459773771,0,336,533,1059
149,1,1,2447459773047,2447459773047,2447459773047,2447459773048,2447459773238,2447459773771,2447459773771,0,1,533,724
150,2,1,2447459773238,2447459773238,2447459773238,2447459773597,2447459773782,2447459775214,2447459775214,0,359,1432,1976
151,3,1,2447459773597,2447459773597,2447459773597,2447459773598,2447459773783,2447459775214,2447459775215,0,1,1431,1617
152,0,1,2447459773783,2447459773783,2447459773783,2447459774410,2447459775233,2447459776228,2447459776228,0,627,995,2445
153,1,1,2447459774411,2447459774411,2447459774411,2447459775029,2447459775249,2447459777047,2447459777047,0,618,1798,2636
154,2,1,2447459775250,2447459775250,2447459775250,2447459775422,2447459775597,2447459777859,2447459777859,0,172,2262,2609
155,3,1,2447459775422,2447459775422,2447459775422,2447459775424,2447459775598,2447459777860,2447459777860,0,2,2262,2438
156,0,1,2447459776229,2447459776229,2447459776229,2447459776870,2447459777065,2447459778211,2447459778211,0,641,1146,1982
157,1,1,2447459777065,2447459777066,2447459777066,2447459777682,2447459777880,2447459778826,2447459778826,1,616,946,1760
158,2,1,2447459777880,2447459777880,2447459777880,2447459778039,2447459778217,2447459779140,2447459779140,0,159,923,1260
159,3,1,2447459778039,2447459778039,2447459778039,2447459778040,2447459778218,2447459779140,2447459779140,0,1,922,1101
160,0,1,2447459778218,2447459778218,2447459778218,2447459778219,2447459778378,2447459779140,2447459779141,0,1,762,922
161,1,1,2447459778826,2447459778826,2447459778826,2447459778827,2447459778984,2447459779141,2447459779141,0,1,157,315
162,2,1,2447459779141,2447459779141,2447459779141,2447459779142,2447459779771,2447459779940,2447459779940,0,1,169,799
163,3,1,2447459779142,2447459779143,2447459779143,2447459779143,2447459779772,2447459779940,2447459779940,1,0,168,797
164,0,1,2447459779143,2447459779143,2447459779143,2447459779593,2447459779781,2447459780466,2447459780466,0,450,685,1323
165,1,1,2447459779593,2447459779593,2447459779593,2447459779594,2447459779782,2447459780466,2447459780466,0,1,684,873
166,2,1,2447459779941,2447459779941,2447459779941,2447459780294,2447459780477,2447459781000,2447459781000,0,353,523,1059
167,3,1,2447459780295,2447459780295,2447459780295,2447459780296,2447459780478,2447459781001,2447459781001,0,1,523,706
168,0,1,2447459780478,2447459780478,2447459780478,2447459780831,2447459781011,2447459781540,2447459781540,0,353,529,1062
169,1,1,2447459780831,2447459780831,2447459780831,2447459780832,2447459781011,2447459781540,2447459781540,0,1,529,709
170,2,1,2447459781011,2447459781012,2447459781012,2447459781366,2447459781550,2447459782988,2447459782988,1,354,1438,1976
171,3,1,2447459781366,2447459781367,2447459781367,2447459781368,2447459781551,2447459782988,2447459782988,1,1,1437,1621
172,0,1,2447459781551,2447459781551,2447459781551,2447459782183,2447459783007,2447459783963,2447459783963,0,632,956,2412
173,1,1,2447459782183,2447459782183,2447459782183,2447459782809,2447459783023,2447459784765,2447459784766,0,626,1742,2582
174,2,1,2447459783023,2447459783023,2447459783023,2447459783181,2447459783360,2447459785588,2447459785588,0,158,2228,2565
175,3,1,2447459783181,2447459783181,2447459783181,2447459783184,2447459783361,2447459785588,2447459785588,0,3,2227,2407
176,0,1,2447459783963,2447459783963,2447459783963,2447459784590,2447459784785,2447459785930,2447459785930,0,627,1145,1967
177,1,1,2447459784785,2447459784785,2447459784785,2447459785414,2447459785609,2447459786720,2447459786720,0,629,1111,1935
178,2,1,2447459785609,2447459785609,2447459785609,2447459785761,2447459785936,2447459786878,2447459786878,0,152,942,1269
179,3,1,2447459785761,2447459785761,2447459785761,2447459785762,2447459785937,2447459786878,2447459786878,0,1,941,1117
180,0,1,2447459785937,2447459785937,2447459785937,2447459785938,2447459786097,2447459786878,2447459786878,0,1,781,941
181,1,1,2447459786720,2447459786721,2447459786721,2447459786722,2447459786879,2447459787390,2447459787390,1,1,511,669
182,2,1,2447459786879,2447459786879,2447459786879,2447459786880,2447459787392,2447459787562,2447459787562,0,1,170,683
183,3,1,2447459786880,2447459786881,2447459786881,2447459786881,2447459787393,2447459787562,2447459787562,1,0,169,681
184,0,1,2447459786881,2447459786882,2447459786882,2447459787223,2447459787402,2447459788114,2447459788114,1,341,712,1232
185,1,1,2447459787402,2447459787402,2447459787402,2447459787403,2447459787563,2447459788114,2447459788114,0,1,551,712
186,2,1,2447459787563,2447459787563,2447459787563,2447459787942,2447459788125,2447459788646,2447459788646,0,379,521,1083
187,3,1,2447459787942,2447459787942,2447459787942,2447459787943,2447459788125,2447459788646,2447459788646,0,1,521,704
188,0,1,2447459788125,2447459788126,2447459788126,2447459788473,2447459788656,2447459789165,2447459789165,1,347,509,1039
189,1,1,2447459788473,2447459788473,2447459788473,2447459788474,2447459788657,2447459789165,2447459789165,0,1,508,692
190,2,1,2447459788657,2447459788657,2447459788657,2447459788994,2447459789176,2447459790597,2447459790597,0,337,1421,1940
191,3,1,2447459788994,2447459788995,2447459788995,2447459788995,2447459789176,2447459790597,2447459790598,1,0,1421,1602
192,0,1,2447459789176,2447459789177,2447459789177,2447459789800,2447459790616,2447459791590,2447459791590,1,623,974,2413
193,1,1,2447459789800,2447459789800,2447459789800,2447459790416,2447459790632,2447459792378,2447459792379,0,616,1746,2578
194,2,1,2447459790632,2447459790632,2447459790632,2447459790782,2447459790960,2447459793190,2447459793191,0,150,2230,2558
195,3,1,2447459790782,2447459790782,2447459790782,2447459790784,2447459790961,2447459793191,2447459793191,0,2,2230,2409
196,0,1,2447459791590,2447459791590,2447459791590,2447459792204,2447459792397,2447459793543,2447459793543,0,614,1146,1953
197,1,1,2447459792397,2447459792397,2447459792397,2447459793009,2447459793211,2447459794344,2447459794344,0,612,1133,1947
198,2,1,2447459793212,2447459793212,2447459793212,2447459793374,2447459793550,2447459794660,2447459794660,0,162,1110,1448
199,3,1,2447459793375,2447459793375,2447459793375,2447459793376,2447459793550,2447459794660,2447459794660,0,1,1110,1285
200,0,1,2447459793550,2447459793550,2447459793550,2447459793552,2447459793714,2447459794660,2447459794660,0,2,946,1110
201,1,1,2447459794344,2447459794344,2447459794344,2447459794345,2447459794503,2447459794660,2447459794660,0,1,157,316
202,2,1,2447459794661,2447459794661,2447459794661,2447459794662,2447459795169,2447459795338,2447459795338,0,1,169,677
203,3,1,2447459794662,2447459794662,2447459794662,2447459794663,2447459795169,2447459795339,2447459795339,0,1,170,677
204,0,1,2447459794663,2447459794663,2447459794663,2447459794998,2447459795179,2447459795869,2447459795869,0,335,690,1206
205,1,1,2447459794998,2447459794998,2447459794998,2447459794999,2447459795180,2447459795869,2447459795870,0,1,689,871
206,2,1,2447459795339,2447459795339,2447459795339,2447459795699,2447459795881,2447459796399,2447459796399,0,360,518,1060
207,3,1,2447459795699,2447459795699,2447459795699,2447459795700,2447459795881,2447459796399,2447459796400,0,1,518,700
208,0,1,2447459795881,2447459795882,2447459795882,2447459796225,2447459796410,2447459796925,2447459796925,1,343,515,1043
209,1,1,2447459796225,2447459796226,2447459796226,2447459796226,2447459796411,2447459796926,2447459796926,1,0,515,700
210,2,1,2447459796411,2447459796411,2447459796411,2447459796755,2447459796936,2447459798346,2447459798346,0,344,1410,1935
211,3,1,2447459796755,2447459796755,2447459796755,2447459796756,2447459796937,2447459798347,2447459798347,0,1,1410,1592
212,0,1,2447459796937,2447459796937,2447459796937,2447459797569,2447459798366,2447459799336,2447459799336,0,632,970,2399
213,1,1,2447459797569,2447459797570,2447459797570,2447459798163,2447459798381,2447459800135,2447459800135,1,593,1754,2565
214,2,1,2447459798381,2447459798382,2447459798382,2447459798532,2447459798708,2447459800945,2447459800946,1,150,2237,2563
215,3,1,2447459798532,2447459798532,2447459798532,2447459798534,2447459798709,2447459800946,2447459800946,0,2,2237,2414
216,0,1,2447459799336,2447459799336,2447459799336,2447459799959,2447459800154,2447459801287,2447459801287,0,623,1133,1951
217,1,1,2447459800154,2447459800155,2447459800155,2447459800774,2447459800966,2447459802065,2447459802065,1,619,1099,1910
218,2,1,2447459800967,2447459800967,2447459800967,2447459801117,2447459801293,2447459802222,2447459802222,0,150,929,1255
219,3,1,2447459801117,2447459801117,2447459801117,2447459801118,2447459801294,2447459802223,2447459802223,0,1,929,1106
220,0,1,2447459801294,2447459801294,2447459801294,2447459801295,2447459801453,2447459802223,2447459802223,0,1,770,929
221,1,1,2447459802065,2447459802066,2447459802066,2447459802067,2447459802224,2447459802727,2447459802727,1,1,503,661
222,2,1,2447459802224,2447459802224,2447459802224,2447459802225,2447459802728,2447459802896,2447459802896,0,1,168,672
223,3,1,2447459802225,2447459802225,2447459802225,2447459802226,2447459802729,2447459802897,2447459802897,0,1,168,672
224,0,1,2447459802226,2447459802226,2447459802226,2447459802558,2447459802738,2447459803399,2447459803399,0,332,661,1173
225,1,1,2447459802739,2447459802739,2447459802739,2447459802740,2447459802898,2447459803399,2447459803399,0,1,501,660
226,2,1,2447459802898,2447459802898,2447459802898,2447459803229,2447459803410,2447459803967,2447459803967,0,331,557,1069
227,3,1,2447459803230,2447459803230,2447459803230,2447459803231,2447459803411,2447459803967,2447459803967,0,1,556,737
228,0,1,2447459803411,2447459803411,2447459803411,2447459803792,2447459803978,2447459804488,2447459804488,0,381,510,1077
229,1,1,2447459803792,2447459803792,2447459803792,2447459803793,2447459803979,2447459804488,2447459804488,0,1,509,696
230,2,1,2447459803979,2447459803979,2447459803979,2447459804314,2447459804499,2447459805795,2447459805795,0,335,1296,1816
231,3,1,2447459804314,2447459804314,2447459804314,2447459804315,2447459804499,2447459805795,2447459805795,0,1,1296,1481
232,0,1,2447459804500,2447459804500,2447459804500,2447459805106,2447459805815,2447459806800,2447459806800,0,606,985,2300
233,1,1,2447459805106,2447459805106,2447459805106,2447459805610,2447459805831,2447459807588,2447459807588,0,504,1757,2482
234,2,1,2447459805831,2447459805831,2447459805831,2447459805997,2447459806171,2447459808433,2447459808434,0,166,2262,2602
235,3,1,2447459805997,2447459805998,2447459805998,2447459806000,2447459806171,2447459808434,2447459808434,1,2,2263,2436
236,0,1,2447459806801,2447459806801,2447459806801,2447459807416,2447459807606,2447459808787,2447459808787,0,615,1181,1986
237,1,1,2447459807606,2447459807606,2447459807606,2447459808257,2447459808455,2447459809587,2447459809587,0,651,1132,1981
238,2,1,2447459808455,2447459808455,2447459808455,2447459808615,2447459808793,2447459809744,2447459809744,0,160,951,1289
239,3,1,2447459808615,2447459808615,2447459808615,2447459808616,2447459808794,2447459809744,2447459809744,0,1,950,1129
