item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
92,0,1,2446051621208,2446051621208,2446051621208,2446051621835,2446051622647,2446051623477,2446051623477,0,627,830,2269
93,1,1,2446051621835,2446051621835,2446051621835,2446051622445,2446051622664,2446051624434,2446051624435,0,610,1770,2599
94,2,1,2446051622664,2446051622664,2446051622664,2446051622827,2446051623006,2446051625254,2446051625255,0,163,2248,2590
95,3,1,2446051622827,2446051622827,2446051622827,2446051622829,2446051623007,2446051625255,2446051625255,0,2,2248,2428
96,0,1,2446051623478,2446051623478,2446051623478,2446051624114,2446051624308,2446051625606,2446051625607,0,636,1298,2128
97,1,1,2446051624435,2446051624435,2446051624435,2446051625075,2446051625276,2446051626243,2446051626243,0,640,967,1808
98,2,1,2446051625276,2446051625276,2446051625276,2446051625438,2446051625613,2446051626402,2446051626402,0,162,789,1126
99,3,1,2446051625438,2446051625439,2446051625439,2446051625440,2446051625614,2446051626402,2446051626402,1,1,788,963
100,0,1,2446051625614,2446051625614,2446051625614,2446051625615,2446051625774,2446051626402,2446051626402,0,1,628,788
101,1,1,2446051626244,2446051626244,2446051626244,2446051626245,2446051626403,2446051626926,2446051626926,0,1,523,682
102,2,1,2446051626403,2446051626403,2446051626403,2446051626404,2446051626928,2446051627100,2446051627100,0,1,172,697
103,3,1,2446051626404,2446051626404,2446051626404,2446051626405,2446051626929,2446051627100,2446051627100,0,1,171,696
104,0,1,2446051626405,2446051626405,2446051626405,2446051626759,2446051626938,2446051627614,2446051627614,0,354,676,1209
105,1,1,2446051626938,2446051626938,2446051626938,2446051626939,2446051627101,2446051627614,2446051627614,0,1,513,676
106,2,1,2446051627101,2446051627101,2446051627101,2446051627451,2446051627625,2446051628148,2446051628148,0,350,523,1047
107,3,1,2446051627451,2446051627451,2446051627451,2446051627452,2446051627625,2446051628148,2446051628148,0,1,523,697
108,0,1,2446051627625,2446051627625,2446051627625,2446051627974,2446051628159,2446051628674,2446051628674,0,349,515,1049
109,1,1,2446051627975,2446051627975,2446051627975,2446051627976,2446051628160,2446051628674,2446051628674,0,1,514,699
110,2,1,2446051628160,2446051628160,2446051628160,2446051628502,2446051628685,2446051630132,2446051630132,0,342,1447,1972
111,3,1,2446051628503,2446051628503,2446051628503,2446051628504,2446051628686,2446051630133,2446051630133,0,1,1447,1630
112,0,1,2446051628686,2446051628686,2446051628686,2446051629325,2446051630152,2446051631097,2446051631097,0,639,945,2411
113,1,1,2446051629325,2446051629325,2446051629325,2446051629948,2446051630169,2446051631854,2446051631854,0,623,1685,2529
114,2,1,2446051630169,2446051630169,2446051630169,2446051630322,2446051630502,2446051632662,2446051632663,0,153,2160,2493
115,3,1,2446051630322,2446051630323,2446051630323,2446051630324,2446051630503,2446051632663,2446051632663,1,1,2160,2340
116,0,1,2446051631097,2446051631097,2446051631097,2446051631710,2446051631873,2446051633005,2446051633005,0,613,1132,1908
117,1,1,2446051631873,2446051631873,2446051631873,2446051632484,2446051632683,2446051633813,2446051633813,0,611,1130,1940
118,2,1,2446051632683,2446051632683,2446051632683,2446051632837,2446051633011,2446051633953,2446051633953,0,154,942,1270
119,3,1,2446051632837,2446051632837,2446051632837,2446051632838,2446051633012,2446051633954,2446051633954,0,1,942,1117
120,0,1,2446051633012,2446051633012,2446051633012,2446051633013,2446051633181,2446051633954,2446051633954,0,1,773,942
121,1,1,2446051633814,2446051633814,2446051633814,2446051633815,2446051633955,2446051634464,2446051634465,0,1,509,650
122,2,1,2446051633955,2446051633955,2446051633955,2446051633957,2446051634466,2446051634636,2446051634636,0,2,170,681
123,3,1,2446051633957,2446051633957,2446051633957,2446051633958,2446051634467,2446051634636,2446051634636,0,1,169,679
124,0,1,2446051633958,2446051633958,2446051633958,2446051634293,2446051634477,2446051635145,2446051635145,0,335,668,1187
125,1,1,2446051634477,2446051634477,2446051634477,2446051634478,2446051634638,2446051635145,2446051635145,0,1,507,668
126,2,1,2446051634638,2446051634638,2446051634638,2446051634976,2446051635155,2446051635677,2446051635677,0,338,522,1039
127,3,1,2446051634976,2446051634976,2446051634976,2446051634977,2446051635156,2446051635677,2446051635677,0,1,521,701
128,0,1,2446051635156,2446051635156,2446051635156,2446051635503,2446051635687,2446051636196,2446051636196,0,347,509,1040
129,1,1,2446051635503,2446051635503,2446051635503,2446051635504,2446051635688,2446051636197,2446051636197,0,1,509,694
130,2,1,2446051635688,2446051635688,2446051635688,2446051636025,2446051636207,2446051637638,2446051637638,0,337,1431,1950
131,3,1,2446051636026,2446051636026,2446051636026,2446051636027,2446051636207,2446051637638,2446051637639,0,1,1431,1612
132,0,1,2446051636208,2446051636208,2446051636208,2446051636821,2446051637658,2446051638486,2446051638487,0,613,828,2278
133,1,1,2446051636821,2446051636821,2446051636821,2446051637457,2446051637675,2446051639474,2446051639474,0,636,1799,2653
134,2,1,2446051637675,2446051637675,2446051637675,2446051637833,2446051638010,2446051640287,2446051640287,0,158,2277,2612
135,3,1,2446051637834,2446051637834,2446051637834,2446051637836,2446051638011,2446051640287,2446051640287,0,2,2276,2453
136,0,1,2446051638487,2446051638487,2446051638487,2446051639123,2446051639314,2446051640636,2446051640636,0,636,1322,2149
137,1,1,2446051639474,2446051639474,2446051639474,2446051640109,2446051640308,2446051641274,2446051641274,0,635,966,1800
138,2,1,2446051640308,2446051640308,2446051640308,2446051640467,2446051640643,2446051641432,2446051641432,0,159,789,1124
139,3,1,2446051640467,2446051640467,2446051640467,2446051640468,2446051640643,2446051641432,2446051641432,0,1,789,965
140,0,1,2446051640643,2446051640643,2446051640643,2446051640645,2446051640804,2446051641432,2446051641432,0,2,628,789
141,1,1,2446051641275,2446051641275,2446051641275,2446051641276,2446051641433,2446051641943,2446051641943,0,1,510,668
142,2,1,2446051641433,2446051641433,2446051641433,2446051641434,2446051641944,2446051642113,2446051642113,0,1,169,680
143,3,1,2446051641434,2446051641435,2446051641435,2446051641435,2446051641945,2446051642113,2446051642113,1,0,168,678
144,0,1,2446051641435,2446051641435,2446051641435,2446051641775,2446051641954,2446051642645,2446051642645,0,340,691,1210
145,1,1,2446051641954,2446051641955,2446051641955,2446051641956,2446051642114,2446051642645,2446051642645,1,1,531,690
146,2,1,2446051642114,2446051642114,2446051642114,2446051642477,2446051642656,2446051643170,2446051643171,0,363,514,1056
147,3,1,2446051642477,2446051642477,2446051642477,2446051642479,2446051642656,2446051643171,2446051643171,0,2,515,694
148,0,1,2446051642656,2446051642656,2446051642656,2446051642999,2446051643181,2446051643714,2446051643714,0,343,533,1058
149,1,1,2446051642999,2446051642999,2446051642999,2446051643000,2446051643182,2446051643714,2446051643714,0,1,532,715
150,2,1,2446051643182,2446051643182,2446051643182,2446051643545,2446051643725,2446051645093,2446051645094,0,363,1368,1911
151,3,1,2446051643545,2446051643545,2446051643545,2446051643547,2446051643725,2446051645094,2446051645094,0,2,1369,1549
152,0,1,2446051643726,2446051643726,2446051643726,2446051644339,2446051645113,2446051645986,2446051645986,0,613,873,2260
153,1,1,2446051644339,2446051644339,2446051644339,2446051644912,2446051645130,2446051646810,2446051646810,0,573,1680,2471
154,2,1,2446051645130,2446051645130,2446051645130,2446051645331,2446051645515,2446051647644,2446051647645,0,201,2129,2514
155,3,1,2446051645331,2446051645331,2446051645331,2446051645334,2446051645516,2446051647645,2446051647645,0,3,2129,2314
156,0,1,2446051645987,2446051645987,2446051645987,2446051646638,2446051646828,2446051648003,2446051648003,0,651,1175,2016
157,1,1,2446051646828,2446051646828,2446051646828,2446051647466,2446051647664,2446051648641,2446051648641,0,638,977,1813
158,2,1,2446051647664,2446051647664,2446051647664,2446051647834,2446051648009,2446051648956,2446051648956,0,170,947,1292
159,3,1,2446051647834,2446051647834,2446051647834,2446051647835,2446051648010,2446051648956,2446051648956,0,1,946,1122
160,0,1,2446051648010,2446051648010,2446051648010,2446051648011,2446051648170,2446051648956,2446051648956,0,1,786,946
161,1,1,2446051648641,2446051648641,2446051648641,2446051648642,2446051648799,2446051648956,2446051648957,0,1,157,315
162,2,1,2446051648957,2446051648957,2446051648957,2446051648957,2446051649484,2446051649654,2446051649654,0,0,170,697
163,3,1,2446051648958,2446051648958,2446051648958,2446051648958,2446051649485,2446051649655,2446051649655,0,0,170,697
164,0,1,2446051648958,2446051648958,2446051648958,2446051649310,2446051649495,2446051650186,2446051650186,0,352,691,1228
165,1,1,2446051649310,2446051649310,2446051649310,2446051649312,2446051649495,2446051650186,2446051650187,0,2,691,876
166,2,1,2446051649655,2446051649655,2446051649655,2446051650017,2446051650197,2446051650713,2446051650714,0,362,516,1058
167,3,1,2446051650017,2446051650017,2446051650017,2446051650018,2446051650198,2446051650714,2446051650714,0,1,516,697
168,0,1,2446051650198,2446051650198,2446051650198,2446051650542,2446051650725,2446051651266,2446051651266,0,344,541,1068
169,1,1,2446051650542,2446051650542,2446051650542,2446051650543,2446051650725,2446051651266,2446051651266,0,1,541,724
170,2,1,2446051650725,2446051650725,2446051650725,2446051651095,2446051651277,2446051652708,2446051652708,0,370,1431,1983
171,3,1,2446051651095,2446051651095,2446051651095,2446051651096,2446051651277,2446051652708,2446051652709,0,1,1431,1613
172,0,1,2446051651277,2446051651278,2446051651278,2446051651896,2446051652728,2446051653550,2446051653550,1,618,822,2272
173,1,1,2446051651896,2446051651897,2446051651897,2446051652526,2446051652745,2446051654555,2446051654555,1,629,1810,2658
174,2,1,2446051652745,2446051652745,2446051652745,2446051652904,2446051653078,2446051655378,2446051655378,0,159,2300,2633
175,3,1,2446051652904,2446051652904,2446051652904,2446051652906,2446051653078,2446051655379,2446051655379,0,2,2301,2475
176,0,1,2446051653550,2446051653550,2446051653550,2446051654202,2446051654395,2446051655726,2446051655726,0,652,1331,2176
177,1,1,2446051654556,2446051654556,2446051654556,2446051655209,2446051655399,2446051656363,2446051656363,0,653,964,1807
178,2,1,2446051655400,2446051655400,2446051655400,2446051655558,2446051655733,2446051656520,2446051656520,0,158,787,1120
179,3,1,2446051655558,2446051655558,2446051655558,2446051655559,2446051655733,2446051656520,2446051656520,0,1,787,962
180,0,1,2446051655733,2446051655734,2446051655734,2446051655735,2446051655893,2446051656520,2446051656521,1,1,627,786
181,1,1,2446051656363,2446051656363,2446051656363,2446051656364,2446051656522,2446051657034,2446051657034,0,1,512,671
182,2,1,2446051656522,2446051656522,2446051656522,2446051656523,2446051657036,2446051657202,2446051657202,0,1,166,680
183,3,1,2446051656523,2446051656523,2446051656523,2446051656524,2446051657037,2446051657202,2446051657203,0,1,165,679
184,0,1,2446051656524,2446051656524,2446051656524,2446051656866,2446051657046,2446051657725,2446051657725,0,342,679,1201
185,1,1,2446051657046,2446051657046,2446051657046,2446051657047,2446051657204,2446051657725,2446051657725,0,1,521,679
186,2,1,2446051657204,2446051657204,2446051657204,2446051657555,2446051657735,2446051658251,2446051658251,0,351,516,1047
187,3,1,2446051657556,2446051657556,2446051657556,2446051657556,2446051657736,2446051658252,2446051658252,0,0,516,696
188,0,1,2446051657736,2446051657736,2446051657736,2446051658077,2446051658262,2446051658790,2446051658790,0,341,528,1054
189,1,1,2446051658077,2446051658077,2446051658077,2446051658079,2446051658263,2446051658790,2446051658790,0,2,527,713
190,2,1,2446051658263,2446051658263,2446051658263,2446051658618,2446051658801,2446051660227,2446051660227,0,355,1426,1964
191,3,1,2446051658618,2446051658618,2446051658618,2446051658619,2446051658802,2446051660228,2446051660228,0,1,1426,1610
192,0,1,2446051658802,2446051658802,2446051658802,2446051659435,2446051660247,2446051661238,2446051661238,0,633,991,2436
193,1,1,2446051659435,2446051659435,2446051659435,2446051660045,2446051660263,2446051662043,2446051662043,0,610,1780,2608
194,2,1,2446051660264,2446051660264,2446051660264,2446051660430,2446051660603,2446051662844,2446051662844,0,166,2241,2580
195,3,1,2446051660430,2446051660431,2446051660431,2446051660432,2446051660604,2446051662845,2446051662845,1,1,2241,2414
196,0,1,2446051661238,2446051661239,2446051661239,2446051661866,2446051662062,2446051663189,2446051663189,1,627,1127,1950
197,1,1,2446051662062,2446051662062,2446051662062,2446051662668,2446051662866,2446051663831,2446051663831,0,606,965,1769
198,2,1,2446051662866,2446051662866,2446051662866,2446051663017,2446051663196,2446051664145,2446051664145,0,151,949,1279
199,3,1,2446051663017,2446051663017,2446051663017,2446051663018,2446051663196,2446051664145,2446051664145,0,1,949,1128
200,0,1,2446051663197,2446051663197,2446051663197,2446051663198,2446051663356,2446051664146,2446051664146,0,1,790,949
201,1,1,2446051663831,2446051663831,2446051663831,2446051663832,2446051663989,2446051664146,2446051664146,0,1,157,315
202,2,1,2446051664146,2446051664146,2446051664146,2446051664147,2446051664646,2446051664816,2446051664816,0,1,170,670
203,3,1,2446051664147,2446051664147,2446051664147,2446051664148,2446051664647,2446051664816,2446051664816,0,1,169,669
204,0,1,2446051664148,2446051664148,2446051664148,2446051664477,2446051664656,2446051665326,2446051665326,0,329,670,1178
205,1,1,2446051664477,2446051664478,2446051664478,2446051664478,2446051664657,2446051665326,2446051665326,1,0,669,848
206,2,1,2446051664817,2446051664817,2446051664817,2446051665153,2446051665338,2446051665870,2446051665871,0,336,532,1053
207,3,1,2446051665153,2446051665153,2446051665153,2446051665154,2446051665338,2446051665871,2446051665871,0,1,533,718
208,0,1,2446051665338,2446051665338,2446051665338,2446051665700,2446051665881,2446051666394,2446051666394,0,362,513,1056
209,1,1,2446051665700,2446051665701,2446051665701,2446051665702,2446051665882,2446051666394,2446051666395,1,1,512,693
210,2,1,2446051665882,2446051665882,2446051665882,2446051666220,2446051666406,2446051667775,2446051667775,0,338,1369,1893
211,3,1,2446051666220,2446051666220,2446051666220,2446051666222,2446051666406,2446051667776,2446051667776,0,2,1370,1556
212,0,1,2446051666406,2446051666407,2446051666407,2446051667035,2446051667796,2446051668776,2446051668776,1,628,980,2369
213,1,1,2446051667035,2446051667036,2446051667036,2446051667636,2446051667813,2446051669581,2446051669581,1,600,1768,2545
214,2,1,2446051667813,2446051667813,2446051667813,2446051667965,2446051668144,2446051670394,2446051670394,0,152,2250,2581
215,3,1,2446051667965,2446051667965,2446051667965,2446051667967,2446051668144,2446051670395,2446051670395,0,2,2251,2430
216,0,1,2446051668776,2446051668776,2446051668776,2446051669403,2446051669600,2446051670743,2446051670743,0,627,1143,1967
217,1,1,2446051669600,2446051669600,2446051669600,2446051670219,2446051670415,2446051671521,2446051671521,0,619,1106,1921
218,2,1,2446051670416,2446051670416,2446051670416,2446051670570,2446051670749,2446051671678,2446051671678,0,154,929,1262
219,3,1,2446051670570,2446051670570,2446051670570,2446051670571,2446051670749,2446051671679,2446051671679,0,1,930,1109
220,0,1,2446051670749,2446051670749,2446051670749,2446051670751,2446051670895,2446051671679,2446051671679,0,2,784,930
221,1,1,2446051671521,2446051671521,2446051671521,2446051671522,2446051671680,2446051672193,2446051672193,0,1,513,672
222,2,1,2446051671680,2446051671680,2446051671680,2446051671681,2446051672195,2446051672368,2446051672368,0,1,173,688
223,3,1,2446051671681,2446051671681,2446051671681,2446051671682,2446051672196,2446051672368,2446051672368,0,1,172,687
224,0,1,2446051671682,2446051671682,2446051671682,2446051672025,2446051672206,2446051672874,2446051672874,0,343,668,1192
225,1,1,2446051672206,2446051672206,2446051672206,2446051672207,2446051672369,2446051672874,2446051672874,0,1,505,668
226,2,1,2446051672369,2446051672369,2446051672369,2446051672703,2446051672885,2446051673430,2446051673430,0,334,545,1061
227,3,1,2446051672704,2446051672704,2446051672704,2446051672705,2446051672886,2446051673430,2446051673430,0,1,544,726
228,0,1,2446051672886,2446051672886,2446051672886,2446051673257,2446051673441,2446051673949,2446051673949,0,371,508,1063
229,1,1,2446051673257,2446051673257,2446051673257,2446051673258,2446051673442,2446051673949,2446051673949,0,1,507,692
230,2,1,2446051673442,2446051673442,2446051673442,2446051673776,2446051673959,2446051675370,2446051675371,0,334,1411,1928
231,3,1,2446051673776,2446051673776,2446051673776,2446051673777,2446051673960,2446051675371,2446051675371,0,1,1411,1595
232,0,1,2446051673960,2446051673960,2446051673960,2446051674587,2446051675391,2446051676340,2446051676340,0,627,949,2380
233,1,1,2446051674587,2446051674587,2446051674587,2446051675193,2446051675407,2446051677129,2446051677129,0,606,1722,2542
234,2,1,2446051675408,2446051675408,2446051675408,2446051675559,2446051675736,2446051677973,2446051677973,0,151,2237,2565
235,3,1,2446051675559,2446051675559,2446051675559,2446051675562,2446051675737,2446051677973,2446051677973,0,3,2236,2414
236,0,1,2446051676341,2446051676341,2446051676341,2446051676951,2446051677147,2446051678308,2446051678308,0,610,1161,1967
237,1,1,2446051677147,2446051677147,2446051677147,2446051677795,2446051677993,2446051679105,2446051679105,0,648,1112,1958
238,2,1,2446051677994,2446051677994,2446051677994,2446051678145,2446051678314,2446051679263,2446051679263,0,151,949,1269
239,3,1,2446051678145,2446051678145,2446051678145,2446051678146,2446051678315,2446051679263,2446051679263,0,1,948,1118
240,0,1,2446051678315,2446051678315,2446051678315,2446051678317,2446051678478,2446051679264,2446051679264,0,2,786,949
