item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
40,0,1,2446598078675,2446598078676,2446598078676,2446598078676,2446598078834,2446598078945,2446598078945,1,0,111,269
41,1,1,2446598078834,2446598078834,2446598078834,2446598078835,2446598078946,2446598079497,2446598079497,0,1,551,663
42,2,1,2446598078835,2446598078835,2446598078835,2446598078835,2446598078947,2446598079497,2446598079497,0,0,550,662
43,3,1,2446598078835,2446598078835,2446598078835,2446598078836,2446598078947,2446598079498,2446598079498,0,1,551,663
44,0,1,2446598078947,2446598078947,2446598078947,2446598079324,2446598079509,2446598080013,2446598080013,0,377,504,1066
45,1,1,2446598079509,2446598079509,2446598079509,2446598079510,2446598080015,2446598080547,2446598080548,0,1,532,1038
46,2,1,2446598079510,2446598079510,2446598079510,2446598079857,2446598080025,2446598080549,2446598080549,0,347,524,1039
47,3,1,2446598079857,2446598079857,2446598079857,2446598079858,2446598080025,2446598080549,2446598080550,0,1,524,692
48,0,1,2446598080025,2446598080025,2446598080025,2446598080377,2446598080560,2446598081071,2446598081071,0,352,511,1046
49,1,1,2446598080560,2446598080560,2446598080560,2446598080562,2446598081074,2446598081875,2446598081876,0,2,801,1315
50,2,1,2446598080562,2446598080562,2446598080562,2446598080911,2446598081083,2446598081877,2446598081877,0,349,794,1315
51,3,1,2446598080912,2446598080912,2446598080912,2446598080913,2446598081083,2446598081877,2446598081877,0,1,794,965
52,0,1,2446598081083,2446598081084,2446598081084,2446598081698,2446598081895,2446598082893,2446598082893,1,614,998,1809
53,1,1,2446598081895,2446598081895,2446598081895,2446598082552,2446598082911,2446598083757,2446598083757,0,657,846,1862
54,2,1,2446598082552,2446598082552,2446598082552,2446598082712,2446598082915,2446598084611,2446598084611,0,160,1696,2059
55,3,1,2446598082712,2446598082712,2446598082712,2446598082715,2446598082916,2446598084612,2446598084612,0,3,1696,1900
56,0,1,2446598082916,2446598082916,2446598082916,2446598083580,2446598083775,2446598084964,2446598084964,0,664,1189,2048
57,1,1,2446598083775,2446598083775,2446598083775,2446598084436,2446598084632,2446598085758,2446598085758,0,661,1126,1983
58,2,1,2446598084632,2446598084632,2446598084632,2446598084793,2446598084970,2446598085916,2446598085916,0,161,946,1284
59,3,1,2446598084793,2446598084793,2446598084793,2446598084794,2446598084971,2446598085916,2446598085916,0,1,945,1123
60,0,1,2446598084971,2446598084971,2446598084971,2446598084972,2446598085130,2446598085916,2446598085917,0,1,786,945
61,1,1,2446598085759,2446598085759,2446598085759,2446598085760,2446598085917,2446598086429,2446598086429,0,1,512,670
62,2,1,2446598085917,2446598085918,2446598085918,2446598085918,2446598086432,2446598086601,2446598086601,1,0,169,683
63,3,1,2446598085919,2446598085919,2446598085919,2446598085919,2446598086432,2446598086602,2446598086602,0,0,170,683
64,0,1,2446598085919,2446598085920,2446598085920,2446598086264,2446598086442,2446598087131,2446598087131,1,344,689,1211
65,1,1,2446598086442,2446598086443,2446598086443,2446598086443,2446598086603,2446598087131,2446598087131,1,0,528,688
66,2,1,2446598086603,2446598086603,2446598086603,2446598086954,2446598087143,2446598087673,2446598087673,0,351,530,1070
67,3,1,2446598086954,2446598086954,2446598086954,2446598086955,2446598087143,2446598087673,2446598087673,0,1,530,719
68,0,1,2446598087144,2446598087144,2446598087144,2446598087502,2446598087684,2446598088213,2446598088213,0,358,529,1069
69,1,1,2446598087502,2446598087502,2446598087502,2446598087504,2446598087684,2446598088213,2446598088213,0,2,529,711
70,2,1,2446598087684,2446598087684,2446598087684,2446598088039,2446598088224,2446598089657,2446598089658,0,355,1433,1973
71,3,1,2446598088039,2446598088039,2446598088039,2446598088040,2446598088225,2446598089658,2446598089658,0,1,1433,1619
72,0,1,2446598088225,2446598088225,2446598088225,2446598088861,2446598089677,2446598090660,2446598090660,0,636,983,2435
73,1,1,2446598088861,2446598088861,2446598088861,2446598089481,2446598089693,2446598091493,2446598091493,0,620,1800,2632
74,2,1,2446598089693,2446598089693,2446598089693,2446598089853,2446598090032,2446598092337,2446598092337,0,160,2305,2644
75,3,1,2446598089854,2446598089854,2446598089854,2446598089856,2446598090033,2446598092337,2446598092337,0,2,2304,2483
76,0,1,2446598090661,2446598090661,2446598090661,2446598091315,2446598091511,2446598092691,2446598092692,0,654,1180,2030
77,1,1,2446598091511,2446598091511,2446598091511,2446598092163,2446598092357,2446598093327,2446598093327,0,652,970,1816
78,2,1,2446598092357,2446598092357,2446598092357,2446598092517,2446598092698,2446598093486,2446598093486,0,160,788,1129
79,3,1,2446598092517,2446598092517,2446598092517,2446598092518,2446598092698,2446598093486,2446598093486,0,1,788,969
80,0,1,2446598092698,2446598092699,2446598092699,2446598092700,2446598092858,2446598093486,2446598093486,1,1,628,787
81,1,1,2446598093327,2446598093327,2446598093327,2446598093328,2446598093487,2446598093997,2446598093997,0,1,510,670
82,2,1,2446598093487,2446598093487,2446598093487,2446598093488,2446598094000,2446598094170,2446598094171,0,1,170,683
83,3,1,2446598093488,2446598093488,2446598093488,2446598093489,2446598094000,2446598094171,2446598094171,0,1,171,683
84,0,1,2446598093489,2446598093489,2446598093489,2446598093833,2446598094010,2446598094688,2446598094688,0,344,678,1199
85,1,1,2446598094010,2446598094010,2446598094010,2446598094011,2446598094172,2446598094688,2446598094688,0,1,516,678
86,2,1,2446598094172,2446598094172,2446598094172,2446598094517,2446598094699,2446598095230,2446598095231,0,345,531,1058
87,3,1,2446598094517,2446598094517,2446598094517,2446598094518,2446598094699,2446598095231,2446598095231,0,1,532,714
88,0,1,2446598094699,2446598094700,2446598094700,2446598095058,2446598095242,2446598095765,2446598095766,1,358,523,1065
89,1,1,2446598095058,2446598095059,2446598095059,2446598095060,2446598095242,2446598095766,2446598095766,1,1,524,707
90,2,1,2446598095242,2446598095242,2446598095242,2446598095595,2446598095776,2446598097208,2446598097208,0,353,1432,1966
91,3,1,2446598095595,2446598095595,2446598095595,2446598095596,2446598095777,2446598097208,2446598097209,0,1,1431,1613
92,0,1,2446598095777,2446598095777,2446598095777,2446598096408,2446598097227,2446598098050,2446598098050,0,631,823,2273
93,1,1,2446598096408,2446598096408,2446598096408,2446598097029,2446598097242,2446598099029,2446598099029,0,621,1787,2621
94,2,1,2446598097242,2446598097243,2446598097243,2446598097403,2446598097581,2446598099864,2446598099864,1,160,2283,2621
95,3,1,2446598097403,2446598097403,2446598097403,2446598097406,2446598097581,2446598099864,2446598099864,0,3,2283,2461
96,0,1,2446598098051,2446598098051,2446598098051,2446598098678,2446598098872,2446598100208,2446598100208,0,627,1336,2157
97,1,1,2446598099030,2446598099030,2446598099030,2446598099684,2446598099885,2446598100845,2446598100845,0,654,960,1815
98,2,1,2446598099886,2446598099886,2446598099886,2446598100040,2446598100214,2446598101139,2446598101139,0,154,925,1253
99,3,1,2446598100040,2446598100041,2446598100041,2446598100042,2446598100215,2446598101140,2446598101140,1,1,925,1099
100,0,1,2446598100215,2446598100215,2446598100215,2446598100217,2446598100375,2446598101140,2446598101140,0,2,765,925
101,1,1,2446598100845,2446598100845,2446598100845,2446598100846,2446598101003,2446598101140,2446598101140,0,1,137,295
102,2,1,2446598101140,2446598101140,2446598101140,2446598101142,2446598101653,2446598101823,2446598101823,0,2,170,683
103,3,1,2446598101142,2446598101142,2446598101142,2446598101143,2446598101654,2446598101823,2446598101823,0,1,169,681
104,0,1,2446598101143,2446598101143,2446598101143,2446598101480,2446598101664,2446598102327,2446598102327,0,337,663,1184
105,1,1,2446598101480,2446598101480,2446598101480,2446598101481,2446598101664,2446598102328,2446598102328,0,1,664,848
106,2,1,2446598101824,2446598101824,2446598101824,2446598102159,2446598102339,2446598102861,2446598102861,0,335,522,1037
107,3,1,2446598102159,2446598102159,2446598102159,2446598102160,2446598102339,2446598102861,2446598102861,0,1,522,702
108,0,1,2446598102339,2446598102339,2446598102339,2446598102687,2446598102872,2446598103396,2446598103396,0,348,524,1057
109,1,1,2446598102687,2446598102687,2446598102687,2446598102688,2446598102873,2446598103396,2446598103396,0,1,523,709
110,2,1,2446598102873,2446598102873,2446598102873,2446598103224,2446598103407,2446598104826,2446598104827,0,351,1419,1953
111,3,1,2446598103224,2446598103224,2446598103224,2446598103225,2446598103407,2446598104827,2446598104827,0,1,1420,1603
112,0,1,2446598103407,2446598103408,2446598103408,2446598104027,2446598104846,2446598105673,2446598105673,1,619,827,2265
113,1,1,2446598104028,2446598104028,2446598104028,2446598104644,2446598104863,2446598106606,2446598106607,0,616,1743,2578
114,2,1,2446598104863,2446598104863,2446598104863,2446598105015,2446598105195,2446598107398,2446598107398,0,152,2203,2535
115,3,1,2446598105015,2446598105015,2446598105015,2446598105017,2446598105196,2446598107398,2446598107398,0,2,2202,2383
116,0,1,2446598105673,2446598105674,2446598105674,2446598106281,2446598106446,2446598107748,2446598107749,1,607,1302,2074
117,1,1,2446598106607,2446598106607,2446598106607,2446598107221,2446598107419,2446598108528,2446598108528,0,614,1109,1921
118,2,1,2446598107420,2446598107420,2446598107420,2446598107579,2446598107755,2446598108687,2446598108687,0,159,932,1267
119,3,1,2446598107579,2446598107580,2446598107580,2446598107581,2446598107755,2446598108687,2446598108687,1,1,932,1107
120,0,1,2446598107756,2446598107756,2446598107756,2446598107757,2446598107917,2446598108687,2446598108687,0,1,770,931
121,1,1,2446598108528,2446598108528,2446598108528,2446598108529,2446598108688,2446598109191,2446598109191,0,1,503,663
122,2,1,2446598108688,2446598108688,2446598108688,2446598108689,2446598109193,2446598109362,2446598109362,0,1,169,674
123,3,1,2446598108689,2446598108689,2446598108689,2446598108690,2446598109194,2446598109362,2446598109363,0,1,168,673
124,0,1,2446598108690,2446598108690,2446598108690,2446598109021,2446598109203,2446598109874,2446598109874,0,331,671,1184
125,1,1,2446598109203,2446598109203,2446598109203,2446598109204,2446598109364,2446598109874,2446598109874,0,1,510,671
126,2,1,2446598109364,2446598109364,2446598109364,2446598109704,2446598109885,2446598110404,2446598110404,0,340,519,1040
127,3,1,2446598109704,2446598109705,2446598109705,2446598109706,2446598109885,2446598110405,2446598110405,1,1,520,700
128,0,1,2446598109885,2446598109885,2446598109885,2446598110231,2446598110415,2446598110953,2446598110953,0,346,538,1068
129,1,1,2446598110231,2446598110231,2446598110231,2446598110232,2446598110416,2446598110953,2446598110953,0,1,537,722
130,2,1,2446598110416,2446598110416,2446598110416,2446598110782,2446598110964,2446598112382,2446598112382,0,366,1418,1966
131,3,1,2446598110782,2446598110782,2446598110782,2446598110783,2446598110965,2446598112383,2446598112383,0,1,1418,1601
132,0,1,2446598110965,2446598110965,2446598110965,2446598111577,2446598112401,2446598113229,2446598113229,0,612,828,2264
133,1,1,2446598111577,2446598111577,2446598111577,2446598112202,2446598112417,2446598114221,2446598114221,0,625,1804,2644
134,2,1,2446598112417,2446598112417,2446598112417,2446598112574,2446598112758,2446598115047,2446598115047,0,157,2289,2630
135,3,1,2446598112574,2446598112574,2446598112574,2446598112577,2446598112759,2446598115047,2446598115048,0,3,2288,2473
136,0,1,2446598113230,2446598113230,2446598113230,2446598113869,2446598114060,2446598115400,2446598115400,0,639,1340,2170
137,1,1,2446598114222,2446598114222,2446598114222,2446598114871,2446598115068,2446598116037,2446598116037,0,649,969,1815
138,2,1,2446598115068,2446598115069,2446598115069,2446598115225,2446598115407,2446598116352,2446598116352,1,156,945,1283
139,3,1,2446598115225,2446598115225,2446598115225,2446598115226,2446598115407,2446598116352,2446598116352,0,1,945,1127
140,0,1,2446598115407,2446598115408,2446598115408,2446598115409,2446598115566,2446598116352,2446598116352,1,1,786,944
141,1,1,2446598116037,2446598116037,2446598116037,2446598116038,2446598116195,2446598116352,2446598116353,0,1,157,315
142,2,1,2446598116353,2446598116353,2446598116353,2446598116354,2446598116864,2446598117032,2446598117032,0,1,168,679
143,3,1,2446598116354,2446598116354,2446598116354,2446598116354,2446598116865,2446598117032,2446598117032,0,0,167,678
144,0,1,2446598116355,2446598116355,2446598116355,2446598116693,2446598116874,2446598117555,2446598117555,0,338,681,1200
145,1,1,2446598116693,2446598116693,2446598116693,2446598116695,2446598116875,2446598117555,2446598117556,0,2,680,862
146,2,1,2446598117033,2446598117033,2446598117033,2446598117385,2446598117566,2446598118078,2446598118078,0,352,512,1045
147,3,1,2446598117385,2446598117385,2446598117385,2446598117386,2446598117567,2446598118078,2446598118078,0,1,511,693
148,0,1,2446598117567,2446598117567,2446598117567,2446598117910,2446598118089,2446598118601,2446598118602,0,343,512,1034
149,1,1,2446598117910,2446598117910,2446598117910,2446598117911,2446598118089,2446598118602,2446598118602,0,1,513,692
150,2,1,2446598118089,2446598118089,2446598118089,2446598118430,2446598118612,2446598120070,2446598120071,0,341,1458,1981
151,3,1,2446598118430,2446598118431,2446598118431,2446598118431,2446598118613,2446598120071,2446598120071,1,0,1458,1640
152,0,1,2446598118613,2446598118613,2446598118613,2446598119282,2446598120090,2446598120924,2446598120924,0,669,834,2311
153,1,1,2446598119282,2446598119282,2446598119282,2446598119885,2446598120106,2446598121902,2446598121902,0,603,1796,2620
154,2,1,2446598120106,2446598120106,2446598120106,2446598120273,2446598120450,2446598122693,2446598122694,0,167,2243,2587
155,3,1,2446598120273,2446598120273,2446598120273,2446598120276,2446598120451,2446598122694,2446598122694,0,3,2243,2421
156,0,1,2446598120925,2446598120925,2446598120925,2446598121546,2446598121740,2446598123034,2446598123034,0,621,1294,2109
157,1,1,2446598121903,2446598121903,2446598121903,2446598122521,2446598122714,2446598123685,2446598123685,0,618,971,1782
158,2,1,2446598122714,2446598122714,2446598122714,2446598122863,2446598123049,2446598124000,2446598124000,0,149,951,1286
159,3,1,2446598122863,2446598122863,2446598122863,2446598122865,2446598123050,2446598124000,2446598124000,0,2,950,1137
160,0,1,2446598123050,2446598123050,2446598123050,2446598123052,2446598123214,2446598124000,2446598124000,0,2,786,950
161,1,1,2446598123685,2446598123685,2446598123685,2446598123686,2446598123843,2446598124000,2446598124000,0,1,157,315
162,2,1,2446598124001,2446598124001,2446598124001,2446598124001,2446598124501,2446598124670,2446598124670,0,0,169,669
163,3,1,2446598124001,2446598124001,2446598124001,2446598124002,2446598124502,2446598124671,2446598124671,0,1,169,670
164,0,1,2446598124002,2446598124002,2446598124002,2446598124334,2446598124512,2446598125175,2446598125176,0,332,663,1173
165,1,1,2446598124334,2446598124334,2446598124334,2446598124335,2446598124512,2446598125176,2446598125176,0,1,664,842
166,2,1,2446598124671,2446598124671,2446598124671,2446598125005,2446598125187,2446598125728,2446598125728,0,334,541,1057
167,3,1,2446598125005,2446598125005,2446598125005,2446598125006,2446598125187,2446598125728,2446598125729,0,1,541,723
168,0,1,2446598125188,2446598125188,2446598125188,2446598125554,2446598125739,2446598126253,2446598126253,0,366,514,1065
169,1,1,2446598125554,2446598125554,2446598125554,2446598125556,2446598125739,2446598126253,2446598126253,0,2,514,699
170,2,1,2446598125740,2446598125740,2446598125740,2446598126079,2446598126264,2446598127794,2446598127794,0,339,1530,2054
171,3,1,2446598126079,2446598126079,2446598126079,2446598126080,2446598126264,2446598127795,2446598127795,0,1,1531,1716
172,0,1,2446598126264,2446598126264,2446598126264,2446598126976,2446598127814,2446598128798,2446598128798,0,712,984,2534
173,1,1,2446598126976,2446598126977,2446598126977,2446598127609,2446598127830,2446598129618,2446598129619,1,632,1788,2641
174,2,1,2446598127830,2446598127831,2446598127831,2446598127991,2446598128171,2446598130449,2446598130449,1,160,2278,2618
175,3,1,2446598127991,2446598127991,2446598127991,2446598127994,2446598128171,2446598130449,2446598130450,0,3,2278,2458
176,0,1,2446598128798,2446598128798,2446598128798,2446598129437,2446598129636,2446598130798,2446598130798,0,639,1162,2000
177,1,1,2446598129636,2446598129636,2446598129636,2446598130271,2446598130469,2446598131592,2446598131592,0,635,1123,1956
178,2,1,2446598130469,2446598130469,2446598130469,2446598130630,2446598130804,2446598131718,2446598131718,0,161,914,1249
179,3,1,2446598130630,2446598130630,2446598130630,2446598130631,2446598130805,2446598131718,2446598131718,0,1,913,1088
180,0,1,2446598130805,2446598130805,2446598130805,2446598130806,2446598130965,2446598131718,2446598131718,0,1,753,913
181,1,1,2446598131593,2446598131593,2446598131593,2446598131594,2446598131719,2446598132237,2446598132238,0,1,518,644
182,2,1,2446598131719,2446598131719,2446598131719,2446598131720,2446598132240,2446598132408,2446598132408,0,1,168,689
183,3,1,2446598131721,2446598131721,2446598131721,2446598131722,2446598132240,2446598132408,2446598132408,0,1,168,687
184,0,1,2446598131722,2446598131722,2446598131722,2446598132066,2446598132249,2446598132942,2446598132942,0,344,693,1220
185,1,1,2446598132249,2446598132250,2446598132250,2446598132251,2446598132409,2446598132942,2446598132942,1,1,533,692
186,2,1,2446598132409,2446598132409,2446598132409,2446598132761,2446598132953,2446598133460,2446598133460,0,352,507,1051
187,3,1,2446598132761,2446598132761,2446598132761,2446598132776,2446598132953,2446598133460,2446598133460,0,15,507,699
188,0,1,2446598132954,2446598132954,2446598132954,2446598133288,2446598133471,2446598134007,2446598134008,0,334,536,1053
189,1,1,2446598133289,2446598133289,2446598133289,2446598133290,2446598133472,2446598134008,2446598134008,0,1,536,719
190,2,1,2446598133472,2446598133472,2446598133472,2446598133840,2446598134018,2446598135493,2446598135493,0,368,1475,2021
191,3,1,2446598133840,2446598133840,2446598133840,2446598133841,2446598134019,2446598135494,2446598135494,0,1,1475,1654
192,0,1,2446598134019,2446598134019,2446598134019,2446598134634,2446598135513,2446598136495,2446598136495,0,615,982,2476
193,1,1,2446598134634,2446598134635,2446598134635,2446598135308,2446598135530,2446598137302,2446598137302,1,673,1772,2667
194,2,1,2446598135530,2446598135530,2446598135530,2446598135688,2446598135867,2446598138095,2446598138095,0,158,2228,2565
195,3,1,2446598135688,2446598135688,2446598135688,2446598135690,2446598135868,2446598138095,2446598138095,0,2,2227,2407
196,0,1,2446598136496,2446598136496,2446598136496,2446598137129,2446598137321,2446598138421,2446598138421,0,633,1100,1925
197,1,1,2446598137321,2446598137321,2446598137321,2446598137937,2446598138114,2446598139219,2446598139219,0,616,1105,1898
198,2,1,2446598138115,2446598138115,2446598138115,2446598138249,2446598138427,2446598139377,2446598139377,0,134,950,1262
199,3,1,2446598138249,2446598138249,2446598138249,2446598138250,2446598138427,2446598139378,2446598139378,0,1,951,1129
200,0,1,2446598138427,2446598138428,2446598138428,2446598138429,2446598138590,2446598139378,2446598139378,1,1,788,950
201,1,1,2446598139219,2446598139219,2446598139219,2446598139221,2446598139379,2446598139875,2446598139875,0,2,496,656
202,2,1,2446598139379,2446598139379,2446598139379,2446598139380,2446598139877,2446598140047,2446598140047,0,1,170,668
203,3,1,2446598139380,2446598139380,2446598139380,2446598139381,2446598139877,2446598140047,2446598140047,0,1,170,667
204,0,1,2446598139381,2446598139381,2446598139381,2446598139706,2446598139887,2446598140565,2446598140565,0,325,678,1184
205,1,1,2446598139887,2446598139887,2446598139887,2446598139888,2446598140048,2446598140565,2446598140566,0,1,517,678
206,2,1,2446598140048,2446598140049,2446598140049,2446598140393,2446598140576,2446598141099,2446598141099,1,344,523,1050
207,3,1,2446598140393,2446598140394,2446598140394,2446598140395,2446598140576,2446598141100,2446598141100,1,1,524,706
208,0,1,2446598140577,2446598140577,2446598140577,2446598140924,2446598141110,2446598141634,2446598141634,0,347,524,1057
209,1,1,2446598140924,2446598140924,2446598140924,2446598140925,2446598141111,2446598141634,2446598141634,0,1,523,710
210,2,1,2446598141111,2446598141111,2446598141111,2446598141462,2446598141645,2446598143069,2446598143070,0,351,1424,1958
211,3,1,2446598141462,2446598141462,2446598141462,2446598141463,2446598141646,2446598143070,2446598143070,0,1,1424,1608
212,0,1,2446598141646,2446598141646,2446598141646,2446598142269,2446598143088,2446598144019,2446598144019,0,623,931,2373
213,1,1,2446598142269,2446598142270,2446598142270,2446598142885,2446598143104,2446598144997,2446598144997,1,615,1893,2727
214,2,1,2446598143104,2446598143104,2446598143104,2446598143255,2446598143388,2446598145789,2446598145790,0,151,2401,2685
215,3,1,2446598143255,2446598143255,2446598143255,2446598143257,2446598143388,2446598145790,2446598145790,0,2,2402,2535
216,0,1,2446598144019,2446598144019,2446598144019,2446598144642,2446598144835,2446598146134,2446598146135,0,623,1299,2115
217,1,1,2446598144998,2446598144998,2446598144998,2446598145617,2446598145810,2446598146773,2446598146773,0,619,963,1775
218,2,1,2446598145811,2446598145811,2446598145811,2446598145962,2446598146141,2446598147089,2446598147089,0,151,948,1278
219,3,1,2446598145962,2446598145962,2446598145962,2446598145964,2446598146142,2446598147089,2446598147089,0,2,947,1127
220,0,1,2446598146142,2446598146142,2446598146142,2446598146144,2446598146302,2446598147089,2446598147090,0,2,787,947
221,1,1,2446598146773,2446598146773,2446598146773,2446598146774,2446598146931,2446598147090,2446598147090,0,1,159,317
222,2,1,2446598147090,2446598147090,2446598147090,2446598147092,2446598147596,2446598147765,2446598147765,0,2,169,675
223,3,1,2446598147092,2446598147092,2446598147092,2446598147093,2446598147597,2446598147766,2446598147766,0,1,169,674
224,0,1,2446598147093,2446598147093,2446598147093,2446598147420,2446598147607,2446598148269,2446598148269,0,327,662,1176
225,1,1,2446598147420,2446598147420,2446598147420,2446598147421,2446598147607,2446598148270,2446598148270,0,1,663,850
226,2,1,2446598147766,2446598147766,2446598147766,2446598148101,2446598148280,2446598148963,2446598148964,0,335,683,1197
227,3,1,2446598148101,2446598148101,2446598148101,2446598148102,2446598148281,2446598148964,2446598148964,0,1,683,863
228,0,1,2446598148281,2446598148281,2446598148281,2446598148627,2446598148805,2446598149473,2446598149473,0,346,668,1192
229,1,1,2446598148628,2446598148628,2446598148628,2446598148629,2446598148806,2446598149473,2446598149473,0,1,667,845
230,2,1,2446598148964,2446598148964,2446598148964,2446598149304,2446598149484,2446598150896,2446598150896,0,340,1412,1932
231,3,1,2446598149304,2446598149305,2446598149305,2446598149305,2446598149484,2446598150896,2446598150897,1,0,1412,1591
232,0,1,2446598149484,2446598149484,2446598149484,2446598150110,2446598150915,2446598151800,2446598151800,0,626,885,2316
233,1,1,2446598150110,2446598150110,2446598150110,2446598150717,2446598150932,2446598152794,2446598152794,0,607,1862,2684
234,2,1,2446598150932,2446598150932,2446598150932,2446598151140,2446598151322,2446598153612,2446598153612,0,208,2290,2680
235,3,1,2446598151140,2446598151140,2446598151140,2446598151143,2446598151323,2446598153612,2446598153612,0,3,2289,2472
236,0,1,2446598151800,2446598151800,2446598151800,2446598152439,2446598152634,2446598153922,2446598153922,0,639,1288,2122
237,1,1,2446598152795,2446598152795,2446598152795,2446598153439,2446598153633,2446598154716,2446598154716,0,644,1083,1921
238,2,1,2446598153633,2446598153633,2446598153633,2446598153792,2446598153928,2446598154873,2446598154873,0,159,945,1240
239,3,1,2446598153792,2446598153792,2446598153792,2446598153793,2446598153929,2446598154873,2446598154873,0,1,944,1081
