item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
46,2,1,2445729647827,2445729647827,2445729647827,2445729648205,2445729648224,2445729648983,2445729648983,0,378,759,1156
47,3,1,2445729647839,2445729647839,2445729647839,2445729648212,2445729648225,2445729648984,2445729648984,0,373,759,1145
48,0,1,2445729648539,2445729648539,2445729648539,2445729648795,2445729648825,2445729649664,2445729649664,0,256,839,1125
49,1,1,2445729648556,2445729648556,2445729648556,2445729648802,2445729648826,2445729649664,2445729649664,0,246,838,1108
50,2,1,2445729648984,2445729648984,2445729648984,2445729649175,2445729649194,2445729650236,2445729650236,0,191,1042,1252
51,3,1,2445729649001,2445729649001,2445729649001,2445729649181,2445729649195,2445729650236,2445729650237,0,180,1041,1235
52,0,1,2445729649664,2445729649665,2445729649665,2445729650041,2445729650079,2445729651084,2445729651084,1,376,1005,1419
53,1,1,2445729649702,2445729649702,2445729649702,2445729650238,2445729650258,2445729651912,2445729651912,0,536,1654,2210
54,2,1,2445729650258,2445729650258,2445729650258,2445729650440,2445729650457,2445729652070,2445729652070,0,182,1613,1812
55,3,1,2445729650276,2445729650276,2445729650276,2445729650448,2445729650457,2445729652070,2445729652070,0,172,1613,1794
56,0,1,2445729651084,2445729651084,2445729651084,2445729651422,2445729651443,2445729653096,2445729653096,0,338,1653,2012
57,1,1,2445729651912,2445729651912,2445729651912,2445729652274,2445729652310,2445729654058,2445729654059,0,362,1748,2146
58,2,1,2445729652075,2445729652075,2445729652075,2445729652283,2445729652314,2445729654226,2445729654227,0,208,1912,2151
59,3,1,2445729652095,2445729652095,2445729652095,2445729652290,2445729652314,2445729654227,2445729654227,0,195,1913,2132
60,0,1,2445729653096,2445729653096,2445729653096,2445729653272,2445729653279,2445729654227,2445729654227,0,176,948,1131
61,1,1,2445729654059,2445729654059,2445729654059,2445729654229,2445729654235,2445729654450,2445729654451,0,170,215,391
62,2,1,2445729654235,2445729654235,2445729654235,2445729654455,2445729654485,2445729654671,2445729654671,0,220,186,436
63,3,1,2445729654251,2445729654251,2445729654251,2445729654463,2445729654486,2445729654672,2445729654672,0,212,186,421
64,0,1,2445729654285,2445729654285,2445729654285,2445729654479,2445729654494,2445729655055,2445729655056,0,194,561,770
65,1,1,2445729654494,2445729654494,2445729654494,2445729654673,2445729654689,2445729655056,2445729655056,0,179,367,562
66,2,1,2445729654689,2445729654689,2445729654689,2445729654878,2445729654897,2445729655578,2445729655578,0,189,681,889
67,3,1,2445729654704,2445729654704,2445729654704,2445729654885,2445729654898,2445729655578,2445729655578,0,181,680,874
68,0,1,2445729655056,2445729655056,2445729655056,2445729655245,2445729655264,2445729656101,2445729656101,0,189,837,1045
69,1,1,2445729655073,2445729655073,2445729655073,2445729655252,2445729655265,2445729656101,2445729656101,0,179,836,1028
70,2,1,2445729655578,2445729655578,2445729655578,2445729655768,2445729655787,2445729656600,2445729656600,0,190,813,1022
71,3,1,2445729655595,2445729655595,2445729655595,2445729655774,2445729655788,2445729656600,2445729656600,0,179,812,1005
72,0,1,2445729656101,2445729656102,2445729656102,2445729656418,2445729656442,2445729657484,2445729657484,1,316,1042,1382
73,1,1,2445729656118,2445729656118,2445729656118,2445729656602,2445729656621,2445729658436,2445729658437,0,484,1815,2318
74,2,1,2445729656621,2445729656621,2445729656621,2445729656831,2445729656857,2445729658724,2445729658724,0,210,1867,2103
75,3,1,2445729656656,2445729656656,2445729656656,2445729656848,2445729656858,2445729658724,2445729658724,0,192,1866,2068
76,0,1,2445729657484,2445729657484,2445729657484,2445729657821,2445729657841,2445729659735,2445729659735,0,337,1894,2251
77,1,1,2445729658437,2445729658437,2445729658437,2445729658917,2445729658949,2445729660698,2445729660698,0,480,1749,2261
78,2,1,2445729658729,2445729658729,2445729658729,2445729658924,2445729658953,2445729660871,2445729660871,0,195,1918,2142
79,3,1,2445729658744,2445729658744,2445729658744,2445729658931,2445729658953,2445729660871,2445729660871,0,187,1918,2127
80,0,1,2445729659736,2445729659736,2445729659736,2445729659911,2445729659918,2445729660871,2445729660871,0,175,953,1135
81,1,1,2445729660698,2445729660698,2445729660698,2445729660873,2445729660890,2445729661114,2445729661114,0,175,224,416
82,2,1,2445729660890,2445729660890,2445729660890,2445729661116,2445729661147,2445729661333,2445729661333,0,226,186,443
83,3,1,2445729660906,2445729660906,2445729660906,2445729661122,2445729661148,2445729661333,2445729661334,0,216,185,427
84,0,1,2445729660921,2445729660921,2445729660921,2445729661129,2445729661156,2445729661847,2445729661847,0,208,691,926
85,1,1,2445729661156,2445729661156,2445729661156,2445729661335,2445729661342,2445729661848,2445729661848,0,179,506,692
86,2,1,2445729661342,2445729661342,2445729661342,2445729661532,2445729661551,2445729662369,2445729662369,0,190,818,1027
87,3,1,2445729661358,2445729661358,2445729661358,2445729661539,2445729661552,2445729662369,2445729662370,0,181,817,1011
88,0,1,2445729661848,2445729661848,2445729661848,2445729662036,2445729662055,2445729662899,2445729662899,0,188,844,1051
89,1,1,2445729661864,2445729661864,2445729661864,2445729662043,2445729662056,2445729662900,2445729662900,0,179,844,1036
90,2,1,2445729662370,2445729662370,2445729662370,2445729662561,2445729662581,2445729663253,2445729663253,0,191,672,883
91,3,1,2445729662385,2445729662385,2445729662385,2445729662569,2445729662582,2445729663253,2445729663253,0,184,671,868
92,0,1,2445729662900,2445729662900,2445729662900,2445729663258,2445729663282,2445729664337,2445729664338,0,358,1055,1437
93,1,1,2445729662919,2445729662919,2445729662919,2445729663504,2445729663547,2445729665168,2445729665168,0,585,1621,2249
94,2,1,2445729663282,2445729663282,2445729663282,2445729663512,2445729663551,2445729665506,2445729665506,0,230,1955,2224
95,3,1,2445729663303,2445729663303,2445729663303,2445729663518,2445729663552,2445729665506,2445729665506,0,215,1954,2203
96,0,1,2445729664338,2445729664338,2445729664338,2445729664677,2445729664698,2445729666385,2445729666385,0,339,1687,2047
97,1,1,2445729665168,2445729665168,2445729665168,2445729665508,2445729665538,2445729667351,2445729667351,0,340,1813,2183
98,2,1,2445729665538,2445729665538,2445729665538,2445729665777,2445729665792,2445729667691,2445729667691,0,239,1899,2153
99,3,1,2445729665556,2445729665556,2445729665556,2445729665783,2445729665793,2445729667691,2445729667691,0,227,1898,2135
100,0,1,2445729666385,2445729666385,2445729666385,2445729666563,2445729666571,2445729667691,2445729667691,0,178,1120,1306
101,1,1,2445729667351,2445729667351,2445729667351,2445729667527,2445729667534,2445729667692,2445729667692,0,176,158,341
102,2,1,2445729667692,2445729667692,2445729667692,2445729667911,2445729667935,2445729668100,2445729668101,0,219,165,408
103,3,1,2445729667707,2445729667707,2445729667707,2445729667918,2445729667935,2445729668101,2445729668101,0,211,166,394
104,0,1,2445729667722,2445729667722,2445729667722,2445729667924,2445729667943,2445729668501,2445729668501,0,202,558,779
105,1,1,2445729667739,2445729667739,2445729667739,2445729667929,2445729667944,2445729668501,2445729668501,0,190,557,762
106,2,1,2445729668101,2445729668101,2445729668101,2445729668313,2445729668342,2445729669024,2445729669024,0,212,682,923
107,3,1,2445729668138,2445729668138,2445729668138,2445729668329,2445729668343,2445729669024,2445729669024,0,191,681,886
108,0,1,2445729668501,2445729668501,2445729668501,2445729668690,2445729668710,2445729669547,2445729669547,0,189,837,1046
109,1,1,2445729668518,2445729668518,2445729668518,2445729668697,2445729668710,2445729669547,2445729669547,0,179,837,1029
110,2,1,2445729669024,2445729669024,2445729669024,2445729669213,2445729669232,2445729670080,2445729670080,0,189,848,1056
111,3,1,2445729669040,2445729669040,2445729669040,2445729669220,2445729669233,2445729670080,2445729670080,0,180,847,1040
112,0,1,2445729669547,2445729669548,2445729669548,2445729669899,2445729669923,2445729670908,2445729670908,1,351,985,1360
113,1,1,2445729669564,2445729669564,2445729669564,2445729670082,2445729670111,2445729671770,2445729671771,0,518,1659,2206
114,2,1,2445729670111,2445729670111,2445729670111,2445729670304,2445729670320,2445729672107,2445729672108,0,193,1787,1996
115,3,1,2445729670128,2445729670128,2445729670128,2445729670311,2445729670320,2445729672108,2445729672108,0,183,1788,1980
116,0,1,2445729670908,2445729670908,2445729670908,2445729671267,2445729671300,2445729672972,2445729672972,0,359,1672,2064
117,1,1,2445729671771,2445729671771,2445729671771,2445729672109,2445729672132,2445729673934,2445729673935,0,338,1802,2163
118,2,1,2445729672132,2445729672132,2445729672132,2445729672324,2445729672345,2445729674108,2445729674108,0,192,1763,1976
119,3,1,2445729672149,2445729672149,2445729672149,2445729672334,2445729672346,2445729674109,2445729674109,0,185,1763,1960
120,0,1,2445729672973,2445729672973,2445729672973,2445729673148,2445729673155,2445729674109,2445729674109,0,175,954,1136
121,1,1,2445729673935,2445729673935,2445729673935,2445729674110,2445729674117,2445729674318,2445729674318,0,175,201,383
122,2,1,2445729674117,2445729674117,2445729674117,2445729674320,2445729674338,2445729674522,2445729674522,0,203,184,405
123,3,1,2445729674132,2445729674133,2445729674133,2445729674326,2445729674338,2445729674522,2445729674522,1,193,184,389
124,0,1,2445729674146,2445729674147,2445729674147,2445729674333,2445729674346,2445729674932,2445729674933,1,186,586,785
125,1,1,2445729674346,2445729674346,2445729674346,2445729674524,2445729674531,2445729674933,2445729674933,0,178,402,587
126,2,1,2445729674531,2445729674531,2445729674531,2445729674742,2445729674772,2445729675424,2445729675424,0,211,652,893
127,3,1,2445729674548,2445729674548,2445729674548,2445729674749,2445729674773,2445729675424,2445729675424,0,201,651,876
128,0,1,2445729674933,2445729674933,2445729674933,2445729675124,2445729675156,2445729675950,2445729675950,0,191,794,1017
129,1,1,2445729674951,2445729674951,2445729674951,2445729675131,2445729675157,2445729675950,2445729675950,0,180,793,999
130,2,1,2445729675425,2445729675425,2445729675425,2445729675615,2445729675635,2445729676486,2445729676486,0,190,851,1061
131,3,1,2445729675442,2445729675442,2445729675442,2445729675622,2445729675635,2445729676487,2445729676487,0,180,852,1045
132,0,1,2445729675950,2445729675951,2445729675951,2445729676303,2445729676328,2445729677341,2445729677341,1,352,1013,1390
133,1,1,2445729675967,2445729675967,2445729675967,2445729676488,2445729676507,2445729678326,2445729678326,0,521,1819,2359
134,2,1,2445729676507,2445729676507,2445729676507,2445729676699,2445729676714,2445729678503,2445729678503,0,192,1789,1996
135,3,1,2445729676524,2445729676524,2445729676524,2445729676706,2445729676715,2445729678503,2445729678503,0,182,1788,1979
136,0,1,2445729677341,2445729677341,2445729677341,2445729677679,2445729677699,2445729679558,2445729679559,0,338,1859,2217
137,1,1,2445729678326,2445729678326,2445729678326,2445729678727,2445729678770,2445729680497,2445729680497,0,401,1727,2171
138,2,1,2445729678508,2445729678508,2445729678508,2445729678734,2445729678774,2445729680674,2445729680674,0,226,1900,2166
139,3,1,2445729678551,2445729678551,2445729678551,2445729678751,2445729678774,2445729680674,2445729680674,0,200,1900,2123
140,0,1,2445729679559,2445729679559,2445729679559,2445729679708,2445729679715,2445729680675,2445729680675,0,149,960,1116
141,1,1,2445729680497,2445729680497,2445729680497,2445729680676,2445729680683,2445729680883,2445729680883,0,179,200,386
142,2,1,2445729680683,2445729680683,2445729680683,2445729680884,2445729680903,2445729681087,2445729681087,0,201,184,404
143,3,1,2445729680698,2445729680698,2445729680698,2445729680891,2445729680904,2445729681087,2445729681087,0,193,183,389
144,0,1,2445729680711,2445729680711,2445729680711,2445729680898,2445729680912,2445729681471,2445729681471,0,187,559,760
145,1,1,2445729680912,2445729680912,2445729680912,2445729681088,2445729681105,2445729681471,2445729681471,0,176,366,559
146,2,1,2445729681105,2445729681105,2445729681105,2445729681293,2445729681312,2445729682073,2445729682073,0,188,761,968
147,3,1,2445729681120,2445729681120,2445729681120,2445729681299,2445729681313,2445729682074,2445729682074,0,179,761,954
148,0,1,2445729681471,2445729681471,2445729681471,2445729681727,2445729681758,2445729682599,2445729682599,0,256,841,1128
149,1,1,2445729681504,2445729681504,2445729681504,2445729681744,2445729681758,2445729682600,2445729682600,0,240,842,1096
150,2,1,2445729682074,2445729682074,2445729682074,2445729682263,2445729682282,2445729683136,2445729683136,0,189,854,1062
151,3,1,2445729682091,2445729682091,2445729682091,2445729682270,2445729682283,2445729683136,2445729683136,0,179,853,1045
152,0,1,2445729682600,2445729682600,2445729682600,2445729682954,2445729682978,2445729683988,2445729683988,0,354,1010,1388
153,1,1,2445729682617,2445729682617,2445729682617,2445729683138,2445729683157,2445729684973,2445729684973,0,521,1816,2356
154,2,1,2445729683157,2445729683157,2445729683157,2445729683346,2445729683361,2445729685148,2445729685148,0,189,1787,1991
155,3,1,2445729683174,2445729683174,2445729683174,2445729683353,2445729683362,2445729685148,2445729685148,0,179,1786,1974
156,0,1,2445729683988,2445729683988,2445729683988,2445729684325,2445729684345,2445729686203,2445729686203,0,337,1858,2215
157,1,1,2445729684973,2445729684973,2445729684973,2445729685371,2445729685413,2445729687171,2445729687171,0,398,1758,2198
158,2,1,2445729685153,2445729685153,2445729685153,2445729685378,2445729685417,2445729687345,2445729687345,0,225,1928,2192
159,3,1,2445729685172,2445729685173,2445729685173,2445729685385,2445729685418,2445729687345,2445729687345,1,212,1927,2172
160,0,1,2445729686203,2445729686203,2445729686203,2445729686381,2445729686388,2445729687346,2445729687346,0,178,958,1143
161,1,1,2445729687171,2445729687171,2445729687171,2445729687347,2445729687363,2445729687565,2445729687565,0,176,202,394
162,2,1,2445729687363,2445729687363,2445729687363,2445729687567,2445729687585,2445729687767,2445729687767,0,204,182,404
163,3,1,2445729687380,2445729687380,2445729687380,2445729687573,2445729687586,2445729687767,2445729687767,0,193,181,387
164,0,1,2445729687393,2445729687393,2445729687393,2445729687580,2445729687594,2445729688139,2445729688139,0,187,545,746
165,1,1,2445729687594,2445729687594,2445729687594,2445729687768,2445729687775,2445729688139,2445729688139,0,174,364,545
166,2,1,2445729687775,2445729687775,2445729687775,2445729687962,2445729687980,2445729688664,2445729688664,0,187,684,889
167,3,1,2445729687790,2445729687790,2445729687790,2445729687968,2445729687981,2445729688664,2445729688664,0,178,683,874
168,0,1,2445729688140,2445729688140,2445729688140,2445729688327,2445729688346,2445729689215,2445729689215,0,187,869,1075
169,1,1,2445729688156,2445729688156,2445729688156,2445729688334,2445729688347,2445729689215,2445729689215,0,178,868,1059
170,2,1,2445729688664,2445729688664,2445729688664,2445729688872,2445729688899,2445729689749,2445729689749,0,208,850,1085
171,3,1,2445729688699,2445729688699,2445729688699,2445729688887,2445729688900,2445729689749,2445729689749,0,188,849,1050
172,0,1,2445729689216,2445729689216,2445729689216,2445729689568,2445729689592,2445729690609,2445729690609,0,352,1017,1393
173,1,1,2445729689231,2445729689232,2445729689232,2445729689751,2445729689770,2445729691598,2445729691598,1,519,1828,2366
174,2,1,2445729689770,2445729689770,2445729689770,2445729689959,2445729689974,2445729691773,2445729691773,0,189,1799,2003
175,3,1,2445729689786,2445729689787,2445729689787,2445729689966,2445729689975,2445729691773,2445729691773,1,179,1798,1986
176,0,1,2445729690610,2445729690610,2445729690610,2445729690951,2445729690972,2445729692809,2445729692809,0,341,1837,2199
177,1,1,2445729691598,2445729691598,2445729691598,2445729691989,2445729692021,2445729693767,2445729693767,0,391,1746,2169
178,2,1,2445729691778,2445729691778,2445729691778,2445729691996,2445729692025,2445729693943,2445729693943,0,218,1918,2165
179,3,1,2445729691811,2445729691811,2445729691811,2445729692003,2445729692025,2445729693943,2445729693943,0,192,1918,2132
180,0,1,2445729692809,2445729692809,2445729692809,2445729693006,2445729693023,2445729693943,2445729693943,0,197,920,1134
181,1,1,2445729693767,2445729693767,2445729693767,2445729693945,2445729693952,2445729694154,2445729694154,0,178,202,387
182,2,1,2445729693952,2445729693952,2445729693952,2445729694156,2445729694174,2445729694356,2445729694357,0,204,182,404
183,3,1,2445729693967,2445729693967,2445729693967,2445729694162,2445729694175,2445729694357,2445729694357,0,195,182,390
184,0,1,2445729693982,2445729693982,2445729693982,2445729694169,2445729694183,2445729694678,2445729694679,0,187,495,696
185,1,1,2445729694183,2445729694183,2445729694183,2445729694358,2445729694365,2445729694679,2445729694679,0,175,314,496
186,2,1,2445729694365,2445729694365,2445729694365,2445729694680,2445729694700,2445729695227,2445729695227,0,315,527,862
187,3,1,2445729694380,2445729694380,2445729694380,2445729694688,2445729694701,2445729695227,2445729695227,0,308,526,847
188,0,1,2445729694701,2445729694701,2445729694701,2445729694892,2445729694911,2445729695895,2445729695896,0,191,984,1194
189,1,1,2445729694717,2445729694717,2445729694717,2445729694899,2445729694912,2445729695896,2445729695896,0,182,984,1179
190,2,1,2445729695228,2445729695228,2445729695228,2445729695428,2445729695457,2445729696436,2445729696436,0,200,979,1208
191,3,1,2445729695244,2445729695244,2445729695244,2445729695435,2445729695458,2445729696436,2445729696436,0,191,978,1192
192,0,1,2445729695896,2445729695896,2445729695896,2445729696253,2445729696278,2445729697290,2445729697290,0,357,1012,1394
193,1,1,2445729695915,2445729695915,2445729695915,2445729696438,2445729696467,2445729698273,2445729698273,0,523,1806,2358
194,2,1,2445729696467,2445729696467,2445729696467,2445729696646,2445729696661,2445729698449,2445729698450,0,179,1788,1982
195,3,1,2445729696485,2445729696485,2445729696485,2445729696652,2445729696661,2445729698450,2445729698450,0,167,1789,1965
196,0,1,2445729697290,2445729697290,2445729697290,2445729697627,2445729697647,2445729699507,2445729699507,0,337,1860,2217
197,1,1,2445729698274,2445729698274,2445729698274,2445729698690,2445729698721,2445729700298,2445729700298,0,416,1577,2024
198,2,1,2445729698455,2445729698455,2445729698455,2445729698697,2445729698725,2445729700641,2445729700641,0,242,1916,2186
199,3,1,2445729698473,2445729698473,2445729698473,2445729698703,2445729698725,2445729700641,2445729700641,0,230,1916,2168
200,0,1,2445729699507,2445729699507,2445729699507,2445729699685,2445729699691,2445729700641,2445729700641,0,178,950,1134
201,1,1,2445729700298,2445729700298,2445729700298,2445729700476,2445729700483,2445729700641,2445729700642,0,178,158,343
202,2,1,2445729700642,2445729700642,2445729700642,2445729700882,2445729700915,2445729701083,2445729701083,0,240,168,441
203,3,1,2445729700678,2445729700678,2445729700678,2445729700900,2445729700916,2445729701083,2445729701084,0,222,167,405
204,0,1,2445729700693,2445729700694,2445729700694,2445729700905,2445729700924,2445729701453,2445729701453,1,211,529,759
205,1,1,2445729700707,2445729700707,2445729700707,2445729700910,2445729700925,2445729701453,2445729701453,0,203,528,746
206,2,1,2445729701084,2445729701084,2445729701084,2445729701274,2445729701294,2445729701985,2445729701985,0,190,691,901
207,3,1,2445729701100,2445729701101,2445729701101,2445729701281,2445729701295,2445729701985,2445729701985,1,180,690,884
208,0,1,2445729701453,2445729701453,2445729701453,2445729701642,2445729701671,2445729702514,2445729702515,0,189,843,1061
209,1,1,2445729701470,2445729701470,2445729701470,2445729701649,2445729701672,2445729702515,2445729702515,0,179,843,1045
210,2,1,2445729701986,2445729701986,2445729701986,2445729702176,2445729702195,2445729703076,2445729703077,0,190,881,1090
211,3,1,2445729702003,2445729702003,2445729702003,2445729702183,2445729702196,2445729703077,2445729703077,0,180,881,1074
212,0,1,2445729702515,2445729702515,2445729702515,2445729702887,2445729702929,2445729703927,2445729703927,0,372,998,1412
213,1,1,2445729702549,2445729702549,2445729702549,2445729703078,2445729703098,2445729704908,2445729704908,0,529,1810,2359
214,2,1,2445729703098,2445729703098,2445729703098,2445729703286,2445729703301,2445729705082,2445729705082,0,188,1781,1984
215,3,1,2445729703114,2445729703114,2445729703114,2445729703293,2445729703302,2445729705082,2445729705082,0,179,1780,1968
216,0,1,2445729703927,2445729703927,2445729703927,2445729704264,2445729704283,2445729705905,2445729705905,0,337,1622,1978
217,1,1,2445729704908,2445729704908,2445729704908,2445729705245,2445729705276,2445729706868,2445729706868,0,337,1592,1960
218,2,1,2445729705087,2445729705087,2445729705087,2445729705252,2445729705280,2445729707206,2445729707207,0,165,1926,2119
219,3,1,2445729705105,2445729705105,2445729705105,2445729705258,2445729705281,2445729707207,2445729707207,0,153,1926,2102
220,0,1,2445729705906,2445729705906,2445729705906,2445729706081,2445729706087,2445729707207,2445729707207,0,175,1120,1301
221,1,1,2445729706868,2445729706868,2445729706868,2445729707043,2445729707050,2445729707207,2445729707207,0,175,157,339
222,2,1,2445729707207,2445729707207,2445729707207,2445729707444,2445729707486,2445729707654,2445729707654,0,237,168,447
223,3,1,2445729707223,2445729707223,2445729707223,2445729707451,2445729707487,2445729707654,2445729707654,0,228,167,431
224,0,1,2445729707258,2445729707258,2445729707258,2445729707467,2445729707495,2445729708020,2445729708020,0,209,525,762
225,1,1,2445729707272,2445729707272,2445729707272,2445729707473,2445729707496,2445729708021,2445729708021,0,201,525,749
226,2,1,2445729707654,2445729707655,2445729707655,2445729707843,2445729707862,2445729708540,2445729708540,1,188,678,885
227,3,1,2445729707671,2445729707671,2445729707671,2445729707850,2445729707863,2445729708540,2445729708541,0,179,677,869
228,0,1,2445729708021,2445729708021,2445729708021,2445729708208,2445729708227,2445729709062,2445729709062,0,187,835,1041
229,1,1,2445729708037,2445729708037,2445729708037,2445729708214,2445729708228,2445729709062,2445729709062,0,177,834,1025
230,2,1,2445729708541,2445729708541,2445729708541,2445729708728,2445729708748,2445729709595,2445729709595,0,187,847,1054
231,3,1,2445729708556,2445729708556,2445729708556,2445729708735,2445729708748,2445729709595,2445729709595,0,179,847,1039
232,0,1,2445729709063,2445729709063,2445729709063,2445729709415,2445729709438,2445729710457,2445729710457,0,352,1019,1394
233,1,1,2445729709079,2445729709079,2445729709079,2445729709597,2445729709616,2445729711296,2445729711296,0,518,1680,2217
234,2,1,2445729709616,2445729709616,2445729709616,2445729709831,2445729709854,2445729711607,2445729711607,0,215,1753,1991
235,3,1,2445729709652,2445729709652,2445729709652,2445729709846,2445729709855,2445729711607,2445729711608,0,194,1752,1955
236,0,1,2445729710457,2445729710457,2445729710457,2445729710804,2445729710825,2445729712469,2445729712469,0,347,1644,2012
237,1,1,2445729711296,2445729711296,2445729711296,2445729711609,2445729711629,2445729713434,2445729713434,0,313,1805,2138
238,2,1,2445729711629,2445729711629,2445729711629,2445729711825,2445729711841,2445729713781,2445729713781,0,196,1940,2152
239,3,1,2445729711647,2445729711647,2445729711647,2445729711832,2445729711842,2445729713781,2445729713781,0,185,1939,2134
