item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
230,2,1,2447849333389,2447849333389,2447849333389,2447849333722,2447849333741,2447849334438,2447849334438,0,333,697,1049
231,3,1,2447849333406,2447849333406,2447849333406,2447849333729,2447849333742,2447849334438,2447849334438,0,323,696,1032
232,0,1,2447849333900,2447849333900,2447849333900,2447849334256,2447849334280,2447849335113,2447849335113,0,356,833,1213
233,1,1,2447849333917,2447849333917,2447849333917,2447849334439,2447849334458,2447849335973,2447849335973,0,522,1515,2056
234,2,1,2447849334458,2447849334458,2447849334458,2447849334629,2447849334643,2447849336324,2447849336324,0,171,1681,1866
235,3,1,2447849334475,2447849334475,2447849334475,2447849334635,2447849334643,2447849336324,2447849336324,0,160,1681,1849
236,0,1,2447849335113,2447849335113,2447849335113,2447849335472,2447849335501,2447849337182,2447849337182,0,359,1681,2069
237,1,1,2447849335973,2447849335973,2447849335973,2447849336325,2447849336345,2447849338002,2447849338002,0,352,1657,2029
238,2,1,2447849336345,2447849336345,2447849336345,2447849336539,2447849336553,2447849338172,2447849338172,0,194,1619,1827
239,3,1,2447849336363,2447849336364,2447849336364,2447849336545,2447849336554,2447849338172,2447849338173,1,181,1618,1808
