item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
19,3,1,2450330666446,2450330666446,2450330666446,2450330666781,2450330666801,2450330669881,2450330669882,0,335,3080,3435
20,0,1,2450330667271,2450330667271,2450330667271,2450330667595,2450330667614,2450330670707,2450330670707,0,324,3093,3436
21,1,1,2450330668085,2450330668085,2450330668085,2450330668421,2450330668460,2450330671560,2450330671560,0,336,3100,3475
22,2,1,2450330669087,2450330669087,2450330669087,2450330669423,2450330669442,2450330672388,2450330672388,0,336,2946,3301
23,3,1,2450330669882,2450330669882,2450330669882,2450330670219,2450330670238,2450330673360,2450330673360,0,337,3122,3478
24,0,1,2450330670707,2450330670707,2450330670707,2450330671061,2450330671091,2450330674186,2450330674186,0,354,3095,3479
25,1,1,2450330671560,2450330671560,2450330671560,2450330671898,2450330671918,2450330675157,2450330675157,0,338,3239,3597
26,2,1,2450330672388,2450330672388,2450330672388,2450330672723,2450330672744,2450330675983,2450330675983,0,335,3239,3595
27,3,1,2450330673360,2450330673361,2450330673361,2450330673698,2450330673718,2450330676806,2450330676806,1,337,3088,3445
28,0,1,2450330674187,2450330674187,2450330674187,2450330674523,2450330674542,2450330677759,2450330677759,0,336,3217,3572
29,1,1,2450330675158,2450330675158,2450330675158,2450330675495,2450330675515,2450330678583,2450330678583,0,337,3068,3425
30,2,1,2450330675983,2450330675983,2450330675983,2450330676317,2450330676336,2450330679401,2450330679401,0,334,3065,3418
31,3,1,2450330676806,2450330676806,2450330676806,2450330677114,2450330677134,2450330680255,2450330680255,0,308,3121,3449
32,0,1,2450330677760,2450330677760,2450330677760,2450330678095,2450330678115,2450330681252,2450330681252,0,335,3137,3492
33,1,1,2450330678584,2450330678584,2450330678584,2450330678919,2450330678939,2450330682075,2450330682075,0,335,3136,3491
34,2,1,2450330679402,2450330679402,2450330679402,2450330679756,2450330679784,2450330683031,2450330683031,0,354,3247,3629
35,3,1,2450330680255,2450330680255,2450330680255,2450330680607,2450330680628,2450330683855,2450330683855,0,352,3227,3600
36,0,1,2450330681252,2450330681252,2450330681252,2450330681587,2450330681606,2450330684677,2450330684677,0,335,3071,3425
37,1,1,2450330682076,2450330682076,2450330682076,2450330682386,2450330682406,2450330685507,2450330685507,0,310,3101,3431
38,2,1,2450330683031,2450330683031,2450330683031,2450330683367,2450330683386,2450330686488,2450330686489,0,336,3102,3457
39,3,1,2450330683855,2450330683855,2450330683855,2450330684190,2450330684209,2450330687288,2450330687288,0,335,3079,3433
40,0,1,2450330684677,2450330684677,2450330684677,2450330685018,2450330685038,2450330688114,2450330688114,0,341,3076,3437
41,1,1,2450330685507,2450330685507,2450330685507,2450330685843,2450330685863,2450330689067,2450330689067,0,336,3204,3560
42,2,1,2450330686489,2450330686489,2450330686489,2450330686797,2450330686817,2450330689926,2450330689926,0,308,3109,3437
43,3,1,2450330687288,2450330687288,2450330687288,2450330687625,2450330687645,2450330690753,2450330690753,0,337,3108,3465
44,0,1,2450330688115,2450330688115,2450330688115,2450330688453,2450330688472,2450330691733,2450330691733,0,338,3261,3618
45,1,1,2450330689067,2450330689067,2450330689067,2450330689424,2450330689453,2450330692537,2450330692538,0,357,3084,3470
46,2,1,2450330689926,2450330689926,2450330689926,2450330690263,2450330690283,2450330693427,2450330693427,0,337,3144,3501
47,3,1,2450330690753,2450330690753,2450330690753,2450330691088,2450330691108,2450330694407,2450330694407,0,335,3299,3654
48,0,1,2450330691734,2450330691734,2450330691734,2450330692047,2450330692067,2450330695223,2450330695223,0,313,3156,3489
49,1,1,2450330692538,2450330692538,2450330692538,2450330692934,2450330692954,2450330696050,2450330696050,0,396,3096,3512
50,2,1,2450330693427,2450330693427,2450330693427,2450330693763,2450330693782,2450330697033,2450330697033,0,336,3251,3606
51,3,1,2450330694408,2450330694408,2450330694408,2450330694744,2450330694763,2450330697832,2450330697832,0,336,3069,3424
52,0,1,2450330695223,2450330695223,2450330695223,2450330695561,2450330695581,2450330698814,2450330698814,0,338,3233,3591
53,1,1,2450330696050,2450330696050,2450330696050,2450330696387,2450330696407,2450330699668,2450330699669,0,337,3261,3618
54,2,1,2450330697033,2450330697033,2450330697033,2450330697341,2450330697361,2450330700506,2450330700506,0,308,3145,3473
55,3,1,2450330697832,2450330697832,2450330697832,2450330698170,2450330698189,2450330701345,2450330701345,0,338,3156,3513
56,0,1,2450330698814,2450330698814,2450330698814,2450330699170,2450330699199,2450330702328,2450330702328,0,356,3129,3514
57,1,1,2450330699669,2450330699669,2450330699669,2450330700006,2450330700027,2450330703110,2450330703110,0,337,3083,3441
58,2,1,2450330700507,2450330700507,2450330700507,2450330700853,2450330700876,2450330704090,2450330704090,0,346,3214,3583
59,3,1,2450330701345,2450330701345,2450330701345,2450330701682,2450330701703,2450330704937,2450330704937,0,337,3234,3592
60,0,1,2450330702328,2450330702329,2450330702329,2450330702777,2450330702796,2450330705767,2450330705767,1,448,2971,3438
61,1,1,2450330703110,2450330703110,2450330703110,2450330703446,2450330703465,2450330706750,2450330706750,0,336,3285,3640
62,2,1,2450330704090,2450330704090,2450330704090,2450330704425,2450330704466,2450330707577,2450330707577,0,335,3111,3487
63,3,1,2450330704937,2450330704937,2450330704937,2450330705275,2450330705295,2450330708439,2450330708439,0,338,3144,3502
64,0,1,2450330705767,2450330705767,2450330705767,2450330706106,2450330706125,2450330709270,2450330709270,0,339,3145,3503
65,1,1,2450330706751,2450330706751,2450330706751,2450330707088,2450330707107,2450330710252,2450330710252,0,337,3145,3501
66,2,1,2450330707577,2450330707577,2450330707577,2450330707938,2450330707967,2450330711066,2450330711066,0,361,3099,3489
67,3,1,2450330708440,2450330708440,2450330708440,2450330708777,2450330708797,2450330712050,2450330712050,0,337,3253,3610
68,0,1,2450330709270,2450330709270,2450330709270,2450330709607,2450330709626,2450330712879,2450330712879,0,337,3253,3609
69,1,1,2450330710252,2450330710252,2450330710252,2450330710588,2450330710608,2450330713830,2450330713831,0,336,3222,3578
70,2,1,2450330711066,2450330711066,2450330711066,2450330711405,2450330711425,2450330714656,2450330714656,0,339,3231,3590
71,3,1,2450330712050,2450330712050,2450330712050,2450330712387,2450330712406,2450330715608,2450330715608,0,337,3202,3558
72,0,1,2450330712879,2450330712879,2450330712879,2450330713184,2450330713204,2450330716439,2450330716440,0,305,3235,3560
73,1,1,2450330713831,2450330713831,2450330713831,2450330714167,2450330714186,2450330717406,2450330717406,0,336,3220,3575
74,2,1,2450330714656,2450330714656,2450330714656,2450330714992,2450330715012,2450330718401,2450330718401,0,336,3389,3745
75,3,1,2450330715608,2450330715609,2450330715609,2450330715944,2450330715964,2450330719210,2450330719210,1,335,3246,3601
76,0,1,2450330716440,2450330716440,2450330716440,2450330716777,2450330716793,2450330719839,2450330719839,0,337,3046,3399
77,1,1,2450330717406,2450330717406,2450330717406,2450330717600,2450330717617,2450330720013,2450330720013,0,194,2396,2607
78,2,1,2450330718402,2450330718402,2450330718402,2450330718579,2450330718586,2450330720014,2450330720014,0,177,1428,1612
79,3,1,2450330719211,2450330719211,2450330719211,2450330719364,2450330719370,2450330720014,2450330720014,0,153,644,803
80,0,1,2450330719840,2450330719840,2450330719840,2450330720015,2450330720022,2450330720219,2450330720219,0,175,197,379
81,1,1,2450330720022,2450330720022,2450330720022,2450330720220,2450330720240,2450330720415,2450330720415,0,198,175,393
82,2,1,2450330720037,2450330720037,2450330720037,2450330720227,2450330720240,2450330720415,2450330720415,0,190,175,378
83,3,1,2450330720049,2450330720049,2450330720049,2450330720234,2450330720241,2450330720415,2450330720415,0,185,174,366
84,0,1,2450330720241,2450330720241,2450330720241,2450330720664,2450330720706,2450330721674,2450330721674,0,423,968,1433
85,1,1,2450330720420,2450330720420,2450330720420,2450330720674,2450330720710,2450330721869,2450330721869,0,254,1159,1449
86,2,1,2450330720462,2450330720462,2450330720462,2450330720683,2450330720710,2450330721869,2450330721869,0,221,1159,1407
87,3,1,2450330720484,2450330720484,2450330720484,2450330720872,2450330720891,2450330722733,2450330722733,0,388,1842,2249
88,0,1,2450330721675,2450330721675,2450330721675,2450330721871,2450330721889,2450330722908,2450330722908,0,196,1019,1233
89,1,1,2450330721890,2450330721890,2450330721890,2450330722081,2450330722092,2450330722908,2450330722908,0,191,816,1018
90,2,1,2450330721904,2450330721904,2450330721904,2450330722251,2450330722270,2450330723771,2450330723771,0,347,1501,1867
91,3,1,2450330722734,2450330722734,2450330722734,2450330722910,2450330722919,2450330723946,2450330723946,0,176,1027,1212
92,0,1,2450330722919,2450330722919,2450330722919,2450330723111,2450330723122,2450330723947,2450330723947,0,192,825,1028
93,1,1,2450330722934,2450330722934,2450330722934,2450330723280,2450330723300,2450330724810,2450330724810,0,346,1510,1876
94,2,1,2450330723771,2450330723771,2450330723771,2450330723948,2450330723957,2450330724988,2450330724988,0,177,1031,1217
95,3,1,2450330723957,2450330723957,2450330723957,2450330724150,2450330724161,2450330724988,2450330724988,0,193,827,1031
96,0,1,2450330723972,2450330723972,2450330723972,2450330724320,2450330724338,2450330725806,2450330725806,0,348,1468,1834
97,1,1,2450330724810,2450330724810,2450330724810,2450330725249,2450330725273,2450330726765,2450330726766,0,439,1492,1955
98,2,1,2450330724994,2450330724994,2450330724994,2450330725436,2450330725470,2450330727573,2450330727573,0,442,2103,2579
99,3,1,2450330725029,2450330725029,2450330725029,2450330725629,2450330725649,2450330728557,2450330728557,0,600,2908,3528
100,0,1,2450330725806,2450330725806,2450330725806,2450330726144,2450330726162,2450330729385,2450330729385,0,338,3223,3579
101,1,1,2450330726766,2450330726766,2450330726766,2450330726941,2450330726948,2450330729385,2450330729385,0,175,2437,2619
102,2,1,2450330727574,2450330727574,2450330727574,2450330727910,2450330727930,2450330730254,2450330730254,0,336,2324,2680
103,3,1,2450330728557,2450330728557,2450330728557,2450330728894,2450330728913,2450330731081,2450330731081,0,337,2168,2524
104,0,1,2450330729385,2450330729385,2450330729385,2450330729739,2450330729763,2450330732045,2450330732045,0,354,2282,2660
105,1,1,2450330729402,2450330729402,2450330729402,2450330729922,2450330729941,2450330732855,2450330732855,0,520,2914,3453
106,2,1,2450330730255,2450330730255,2450330730255,2450330730592,2450330730611,2450330733531,2450330733532,0,337,2920,3276
107,3,1,2450330731082,2450330731082,2450330731082,2450330731256,2450330731262,2450330733532,2450330733532,0,174,2270,2450
108,0,1,2450330732045,2450330732046,2450330732046,2450330732222,2450330732228,2450330733532,2450330733532,1,176,1304,1486
109,1,1,2450330732855,2450330732855,2450330732855,2450330733049,2450330733063,2450330733532,2450330733532,0,194,469,677
110,2,1,2450330733532,2450330733533,2450330733533,2450330733754,2450330733773,2450330733931,2450330733931,1,221,158,398
111,3,1,2450330733550,2450330733550,2450330733550,2450330733764,2450330733774,2450330733931,2450330733931,0,214,157,381
112,0,1,2450330733564,2450330733564,2450330733564,2450330733933,2450330733957,2450330734969,2450330734969,0,369,1012,1405
113,1,1,2450330733578,2450330733578,2450330733578,2450330733939,2450330733960,2450330735145,2450330735146,0,361,1185,1567
114,2,1,2450330733960,2450330733960,2450330733960,2450330734154,2450330734165,2450330735146,2450330735146,0,194,981,1186
115,3,1,2450330733976,2450330733976,2450330733976,2450330734323,2450330734342,2450330736018,2450330736018,0,347,1676,2042
116,0,1,2450330734970,2450330734970,2450330734970,2450330735147,2450330735161,2450330736193,2450330736194,0,177,1032,1223
117,1,1,2450330735161,2450330735161,2450330735161,2450330735356,2450330735370,2450330736194,2450330736194,0,195,824,1033
118,2,1,2450330735177,2450330735177,2450330735177,2450330735528,2450330735549,2450330736981,2450330736981,0,351,1432,1804
119,3,1,2450330736018,2450330736019,2450330736019,2450330736195,2450330736207,2450330737159,2450330737159,1,176,952,1140
120,0,1,2450330736207,2450330736208,2450330736208,2450330736419,2450330736482,2450330737159,2450330737160,1,211,677,951
121,1,1,2450330736243,2450330736243,2450330736243,2450330736646,2450330736666,2450330737998,2450330737998,0,403,1332,1755
122,2,1,2450330736981,2450330736982,2450330736982,2450330737161,2450330737171,2450330738175,2450330738175,1,179,1004,1193
123,3,1,2450330737171,2450330737171,2450330737171,2450330737339,2450330737350,2450330738176,2450330738176,0,168,826,1005
124,0,1,2450330737186,2450330737186,2450330737186,2450330737509,2450330737528,2450330739085,2450330739085,0,323,1557,1899
125,1,1,2450330737999,2450330737999,2450330737999,2450330738381,2450330738405,2450330739913,2450330739913,0,382,1508,1914
126,2,1,2450330738181,2450330738181,2450330738181,2450330738569,2450330738593,2450330740878,2450330740878,0,388,2285,2697
127,3,1,2450330738200,2450330738200,2450330738200,2450330738752,2450330738771,2450330741713,2450330741713,0,552,2942,3513
128,0,1,2450330739085,2450330739085,2450330739085,2450330739425,2450330739443,2450330742541,2450330742541,0,340,3098,3456
129,1,1,2450330739913,2450330739913,2450330739913,2450330740088,2450330740095,2450330742541,2450330742541,0,175,2446,2628
130,2,1,2450330740879,2450330740879,2450330740879,2450330741234,2450330741262,2450330743410,2450330743410,0,355,2148,2531
131,3,1,2450330741713,2450330741713,2450330741713,2450330742052,2450330742072,2450330744235,2450330744235,0,339,2163,2522
132,0,1,2450330742541,2450330742541,2450330742541,2450330742894,2450330742919,2450330745191,2450330745191,0,353,2272,2650
133,1,1,2450330742558,2450330742558,2450330742558,2450330743077,2450330743097,2450330745999,2450330745999,0,519,2902,3441
134,2,1,2450330743410,2450330743410,2450330743410,2450330743747,2450330743765,2450330746807,2450330746807,0,337,3042,3397
135,3,1,2450330744236,2450330744236,2450330744236,2450330744410,2450330744417,2450330746807,2450330746807,0,174,2390,2571
136,0,1,2450330745191,2450330745191,2450330745191,2450330745367,2450330745374,2450330746808,2450330746808,0,176,1434,1617
137,1,1,2450330745999,2450330745999,2450330745999,2450330746173,2450330746180,2450330746808,2450330746808,0,174,628,809
138,2,1,2450330746808,2450330746808,2450330746808,2450330747049,2450330747069,2450330747227,2450330747227,0,241,158,419
139,3,1,2450330746825,2450330746825,2450330746825,2450330747059,2450330747069,2450330747227,2450330747227,0,234,158,402
140,0,1,2450330746839,2450330746839,2450330746839,2450330747229,2450330747261,2450330748259,2450330748259,0,390,998,1420
141,1,1,2450330746853,2450330746853,2450330746853,2450330747235,2450330747265,2450330748442,2450330748442,0,382,1177,1589
142,2,1,2450330747265,2450330747265,2450330747265,2450330747460,2450330747471,2450330748442,2450330748442,0,195,971,1177
143,3,1,2450330747282,2450330747282,2450330747282,2450330747629,2450330747648,2450330749306,2450330749306,0,347,1658,2024
144,0,1,2450330748260,2450330748260,2450330748260,2450330748444,2450330748454,2450330749481,2450330749481,0,184,1027,1221
145,1,1,2450330748454,2450330748454,2450330748454,2450330748644,2450330748655,2450330749481,2450330749482,0,190,826,1027
146,2,1,2450330748468,2450330748468,2450330748468,2450330748813,2450330748832,2450330750361,2450330750361,0,345,1529,1893
147,3,1,2450330749307,2450330749307,2450330749307,2450330749483,2450330749492,2450330750535,2450330750535,0,176,1043,1228
148,0,1,2450330749492,2450330749493,2450330749493,2450330749721,2450330749737,2450330750535,2450330750535,1,228,798,1042
149,1,1,2450330749507,2450330749507,2450330749507,2450330749895,2450330749915,2450330751265,2450330751265,0,388,1350,1758
150,2,1,2450330750361,2450330750361,2450330750361,2450330750537,2450330750546,2450330751601,2450330751601,0,176,1055,1240
151,3,1,2450330750546,2450330750546,2450330750546,2450330750757,2450330750768,2450330751602,2450330751602,0,211,834,1056
152,0,1,2450330750562,2450330750562,2450330750562,2450330750927,2450330750955,2450330752335,2450330752335,0,365,1380,1773
153,1,1,2450330751266,2450330751266,2450330751266,2450330751603,2450330751622,2450330753317,2450330753318,0,337,1695,2051
154,2,1,2450330751622,2450330751622,2450330751622,2450330751975,2450330751999,2450330754126,2450330754126,0,353,2127,2504
155,3,1,2450330751638,2450330751638,2450330751638,2450330752158,2450330752177,2450330754942,2450330754942,0,520,2765,3304
156,0,1,2450330752335,2450330752335,2450330752335,2450330752675,2450330752693,2450330755763,2450330755764,0,340,3070,3428
157,1,1,2450330753318,2450330753318,2450330753318,2450330753495,2450330753502,2450330755764,2450330755764,0,177,2262,2446
158,2,1,2450330754127,2450330754127,2450330754127,2450330754452,2450330754472,2450330756611,2450330756611,0,325,2139,2484
159,3,1,2450330754942,2450330754942,2450330754942,2450330755276,2450330755295,2450330757616,2450330757616,0,334,2321,2674
160,0,1,2450330755764,2450330755764,2450330755764,2450330756116,2450330756140,2450330758582,2450330758582,0,352,2442,2818
161,1,1,2450330755780,2450330755781,2450330755781,2450330756298,2450330756317,2450330759390,2450330759390,1,517,3073,3609
162,2,1,2450330756611,2450330756611,2450330756611,2450330756984,2450330757011,2450330760199,2450330760199,0,373,3188,3588
163,3,1,2450330757616,2450330757616,2450330757616,2450330757793,2450330757800,2450330760200,2450330760200,0,177,2400,2584
164,0,1,2450330758583,2450330758583,2450330758583,2450330758758,2450330758765,2450330760200,2450330760200,0,175,1435,1617
165,1,1,2450330759391,2450330759391,2450330759391,2450330759567,2450330759573,2450330760200,2450330760200,0,176,627,809
166,2,1,2450330760200,2450330760200,2450330760200,2450330760421,2450330760448,2450330760607,2450330760607,0,221,159,407
167,3,1,2450330760217,2450330760217,2450330760217,2450330760437,2450330760448,2450330760608,2450330760608,0,220,160,391
168,0,1,2450330760230,2450330760230,2450330760230,2450330760609,2450330760633,2450330761490,2450330761490,0,379,857,1260
169,1,1,2450330760244,2450330760244,2450330760244,2450330760615,2450330760637,2450330761665,2450330761665,0,371,1028,1421
170,2,1,2450330760637,2450330760637,2450330760637,2450330760831,2450330760842,2450330761665,2450330761665,0,194,823,1028
171,3,1,2450330760651,2450330760651,2450330760651,2450330761001,2450330761020,2450330762559,2450330762559,0,350,1539,1908
172,0,1,2450330761490,2450330761490,2450330761490,2450330761666,2450330761675,2450330762736,2450330762736,0,176,1061,1246
173,1,1,2450330761675,2450330761676,2450330761676,2450330761888,2450330761910,2450330762736,2450330762736,1,212,826,1060
174,2,1,2450330761709,2450330761710,2450330761710,2450330762070,2450330762089,2450330763594,2450330763594,1,360,1505,1884
175,3,1,2450330762559,2450330762559,2450330762559,2450330762737,2450330762747,2450330763768,2450330763768,0,178,1021,1209
176,0,1,2450330762747,2450330762747,2450330762747,2450330762935,2450330762947,2450330763768,2450330763768,0,188,821,1021
177,1,1,2450330762760,2450330762760,2450330762760,2450330763105,2450330763124,2450330764630,2450330764630,0,345,1506,1870
178,2,1,2450330763594,2450330763594,2450330763594,2450330763770,2450330763779,2450330764805,2450330764805,0,176,1026,1211
179,3,1,2450330763779,2450330763779,2450330763779,2450330763970,2450330763981,2450330764805,2450330764805,0,191,824,1026
180,0,1,2450330763794,2450330763794,2450330763794,2450330764140,2450330764159,2450330765712,2450330765712,0,346,1553,1918
181,1,1,2450330764631,2450330764631,2450330764631,2450330765009,2450330765033,2450330766570,2450330766570,0,378,1537,1939
182,2,1,2450330764810,2450330764810,2450330764810,2450330765195,2450330765220,2450330767379,2450330767379,0,385,2159,2569
183,3,1,2450330764830,2450330764830,2450330764830,2450330765379,2450330765398,2450330768336,2450330768336,0,549,2938,3506
184,0,1,2450330765712,2450330765712,2450330765712,2450330766072,2450330766099,2450330769164,2450330769164,0,360,3065,3452
185,1,1,2450330766570,2450330766570,2450330766570,2450330766747,2450330766753,2450330769164,2450330769164,0,177,2411,2594
186,2,1,2450330767380,2450330767380,2450330767380,2450330767716,2450330767735,2450330770029,2450330770029,0,336,2294,2649
187,3,1,2450330768336,2450330768336,2450330768336,2450330768676,2450330768695,2450330771006,2450330771006,0,340,2311,2670
188,0,1,2450330769164,2450330769164,2450330769164,2450330769515,2450330769539,2450330771969,2450330771969,0,351,2430,2805
189,1,1,2450330769180,2450330769180,2450330769180,2450330769697,2450330769717,2450330772767,2450330772767,0,517,3050,3587
190,2,1,2450330770030,2450330770030,2450330770030,2450330770364,2450330770382,2450330773578,2450330773578,0,334,3196,3548
191,3,1,2450330771007,2450330771007,2450330771007,2450330771182,2450330771188,2450330773578,2450330773578,0,175,2390,2571
192,0,1,2450330771969,2450330771969,2450330771969,2450330772156,2450330772163,2450330773579,2450330773579,0,187,1416,1610
193,1,1,2450330772767,2450330772767,2450330772767,2450330772943,2450330772950,2450330773579,2450330773579,0,176,629,812
194,2,1,2450330773579,2450330773579,2450330773579,2450330773819,2450330773847,2450330774006,2450330774006,0,240,159,427
195,3,1,2450330773614,2450330773614,2450330773614,2450330773838,2450330773848,2450330774006,2450330774006,0,224,158,392
196,0,1,2450330773629,2450330773629,2450330773629,2450330774007,2450330774031,2450330774923,2450330774924,0,378,892,1294
197,1,1,2450330773643,2450330773643,2450330773643,2450330774014,2450330774035,2450330775099,2450330775099,0,371,1064,1456
198,2,1,2450330774035,2450330774035,2450330774035,2450330774264,2450330774275,2450330775099,2450330775099,0,229,824,1064
199,3,1,2450330774051,2450330774051,2450330774051,2450330774434,2450330774453,2450330775961,2450330775961,0,383,1508,1910
200,0,1,2450330774924,2450330774924,2450330774924,2450330775101,2450330775110,2450330776136,2450330776136,0,177,1026,1212
201,1,1,2450330775110,2450330775110,2450330775110,2450330775301,2450330775313,2450330776136,2450330776136,0,191,823,1026
202,2,1,2450330775124,2450330775125,2450330775125,2450330775471,2450330775491,2450330777026,2450330777026,1,346,1535,1901
203,3,1,2450330775961,2450330775961,2450330775961,2450330776137,2450330776146,2450330777373,2450330777374,0,176,1227,1412
204,0,1,2450330776146,2450330776147,2450330776147,2450330776357,2450330776368,2450330777374,2450330777374,1,210,1006,1227
205,1,1,2450330776162,2450330776162,2450330776162,2450330776528,2450330776555,2450330778070,2450330778070,0,366,1515,1908
206,2,1,2450330777027,2450330777027,2450330777027,2450330777204,2450330777214,2450330778245,2450330778245,0,177,1031,1218
207,3,1,2450330777374,2450330777374,2450330777374,2450330777567,2450330777579,2450330778245,2450330778245,0,193,666,871
208,0,1,2450330777391,2450330777391,2450330777391,2450330777737,2450330777756,2450330779150,2450330779150,0,346,1394,1759
209,1,1,2450330778070,2450330778070,2450330778070,2450330778448,2450330778472,2450330780131,2450330780132,0,378,1659,2061
210,2,1,2450330778250,2450330778250,2450330778250,2450330778634,2450330778658,2450330780948,2450330780948,0,384,2290,2698
211,3,1,2450330778268,2450330778268,2450330778268,2450330778817,2450330778836,2450330781930,2450330781931,0,549,3094,3662
212,0,1,2450330779150,2450330779150,2450330779150,2450330779488,2450330779506,2450330782598,2450330782598,0,338,3092,3448
213,1,1,2450330780132,2450330780132,2450330780132,2450330780308,2450330780314,2450330782791,2450330782791,0,176,2477,2659
214,2,1,2450330780948,2450330780948,2450330780948,2450330781286,2450330781305,2450330783509,2450330783509,0,338,2204,2561
215,3,1,2450330781931,2450330781931,2450330781931,2450330782266,2450330782285,2450330784492,2450330784493,0,335,2207,2561
216,0,1,2450330782598,2450330782598,2450330782598,2450330782979,2450330783016,2450330785459,2450330785459,0,381,2443,2861
217,1,1,2450330782796,2450330782796,2450330782796,2450330783176,2450330783195,2450330786265,2450330786265,0,380,3070,3469
218,2,1,2450330783510,2450330783510,2450330783510,2450330783847,2450330783865,2450330787075,2450330787075,0,337,3210,3565
219,3,1,2450330784493,2450330784493,2450330784493,2450330784668,2450330784674,2450330787075,2450330787075,0,175,2401,2582
220,0,1,2450330785460,2450330785460,2450330785460,2450330785635,2450330785641,2450330787075,2450330787075,0,175,1434,1615
221,1,1,2450330786265,2450330786266,2450330786266,2450330786440,2450330786447,2450330787075,2450330787075,1,174,628,809
222,2,1,2450330787076,2450330787076,2450330787076,2450330787295,2450330787315,2450330787472,2450330787473,0,219,157,396
223,3,1,2450330787092,2450330787092,2450330787092,2450330787305,2450330787316,2450330787473,2450330787473,0,213,157,381
224,0,1,2450330787106,2450330787106,2450330787106,2450330787474,2450330787498,2450330788382,2450330788382,0,368,884,1276
225,1,1,2450330787120,2450330787120,2450330787120,2450330787480,2450330787502,2450330788558,2450330788558,0,360,1056,1438
226,2,1,2450330787502,2450330787502,2450330787502,2450330787716,2450330787735,2450330788559,2450330788559,0,214,824,1057
227,3,1,2450330787536,2450330787537,2450330787537,2450330787894,2450330787913,2450330789417,2450330789417,1,357,1504,1880
228,0,1,2450330788382,2450330788382,2450330788382,2450330788560,2450330788569,2450330789591,2450330789591,0,178,1022,1209
229,1,1,2450330788569,2450330788569,2450330788569,2450330788761,2450330788772,2450330789591,2450330789591,0,192,819,1022
230,2,1,2450330788585,2450330788585,2450330788585,2450330788930,2450330788949,2450330790605,2450330790605,0,345,1656,2020
231,3,1,2450330789418,2450330789418,2450330789418,2450330789593,2450330789602,2450330790779,2450330790779,0,175,1177,1361
232,0,1,2450330789602,2450330789602,2450330789602,2450330789793,2450330789804,2450330790779,2450330790779,0,191,975,1177
233,1,1,2450330789616,2450330789616,2450330789616,2450330789962,2450330789982,2450330791619,2450330791619,0,346,1637,2003
234,2,1,2450330790605,2450330790605,2450330790605,2450330790780,2450330790791,2450330791819,2450330791819,0,175,1028,1214
235,3,1,2450330790791,2450330790791,2450330790791,2450330790985,2450330790995,2450330791820,2450330791820,0,194,825,1029
236,0,1,2450330790805,2450330790805,2450330790805,2450330791132,2450330791151,2450330793427,2450330793428,0,327,2276,2622
237,1,1,2450330791620,2450330791620,2450330791620,2450330792030,2450330792064,2450330793629,2450330793629,0,410,1565,2009
