item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
129,1,1,2449366939121,2449366939122,2449366939122,2449366939122,2449366939302,2449366939810,2449366939810,1,0,508,688
130,2,1,2449366939302,2449366939302,2449366939302,2449366939637,2449366939821,2449366941252,2449366941252,0,335,1431,1950
131,3,1,2449366939637,2449366939638,2449366939638,2449366939639,2449366939822,2449366941252,2449366941252,1,1,1430,1614
132,0,1,2449366939822,2449366939822,2449366939822,2449366940456,2449366941271,2449366942215,2449366942215,0,634,944,2393
133,1,1,2449366940456,2449366940457,2449366940457,2449366941070,2449366941288,2449366943031,2449366943032,1,613,1743,2574
134,2,1,2449366941288,2449366941288,2449366941288,2449366941449,2449366941628,2449366943873,2449366943873,0,161,2245,2585
135,3,1,2449366941449,2449366941449,2449366941449,2449366941452,2449366941628,2449366943873,2449366943873,0,3,2245,2424
136,0,1,2449366942216,2449366942216,2449366942216,2449366942855,2449366943050,2449366944182,2449366944183,0,639,1132,1966
137,1,1,2449366943050,2449366943050,2449366943050,2449366943697,2449366943893,2449366944975,2449366944975,0,647,1082,1925
138,2,1,2449366943893,2449366943894,2449366943894,2449366944050,2449366944189,2449366945138,2449366945138,1,156,949,1244
139,3,1,2449366944050,2449366944051,2449366944051,2449366944052,2449366944190,2449366945138,2449366945138,1,1,948,1087
140,0,1,2449366944190,2449366944190,2449366944190,2449366944191,2449366944352,2449366945139,2449366945139,0,1,787,949
141,1,1,2449366944976,2449366944976,2449366944976,2449366944977,2449366945140,2449366945655,2449366945655,0,1,515,679
142,2,1,2449366945140,2449366945140,2449366945140,2449366945141,2449366945658,2449366945828,2449366945828,0,1,170,688
143,3,1,2449366945141,2449366945141,2449366945141,2449366945142,2449366945659,2449366945828,2449366945828,0,1,169,687
144,0,1,2449366945142,2449366945142,2449366945142,2449366945489,2449366945668,2449366946343,2449366946343,0,347,675,1201
145,1,1,2449366945668,2449366945668,2449366945668,2449366945669,2449366945829,2449366946343,2449366946343,0,1,514,675
146,2,1,2449366945829,2449366945829,2449366945829,2449366946176,2449366946354,2449366946875,2449366946875,0,347,521,1046
147,3,1,2449366946177,2449366946177,2449366946177,2449366946178,2449366946354,2449366946876,2449366946876,0,1,522,699
148,0,1,2449366946354,2449366946354,2449366946354,2449366946704,2449366946886,2449366947354,2449366947354,0,350,468,1000
149,1,1,2449366946704,2449366946704,2449366946704,2449366946705,2449366946887,2449366947354,2449366947354,0,1,467,650
150,2,1,2449366946887,2449366946887,2449366946887,2449366947226,2449366947365,2449366948831,2449366948832,0,339,1466,1944
151,3,1,2449366947226,2449366947226,2449366947226,2449366947227,2449366947366,2449366948832,2449366948832,0,1,1466,1606
152,0,1,2449366947366,2449366947366,2449366947366,2449366947983,2449366948853,2449366949827,2449366949827,0,617,974,2461
153,1,1,2449366947983,2449366947983,2449366947983,2449366948649,2449366948869,2449366950614,2449366950615,0,666,1745,2631
154,2,1,2449366948870,2449366948870,2449366948870,2449366949021,2449366949200,2449366951420,2449366951421,0,151,2220,2550
155,3,1,2449366949021,2449366949021,2449366949021,2449366949024,2449366949201,2449366951421,2449366951421,0,3,2220,2400
156,0,1,2449366949828,2449366949828,2449366949828,2449366950443,2449366950632,2449366951771,2449366951771,0,615,1139,1943
157,1,1,2449366950633,2449366950633,2449366950633,2449366951244,2449366951442,2449366952416,2449366952416,0,611,974,1783
158,2,1,2449366951442,2449366951442,2449366951442,2449366951605,2449366951777,2449366952732,2449366952732,0,163,955,1290
159,3,1,2449366951605,2449366951605,2449366951605,2449366951606,2449366951778,2449366952732,2449366952732,0,1,954,1127
160,0,1,2449366951778,2449366951778,2449366951778,2449366951780,2449366951939,2449366952733,2449366952733,0,2,794,955
161,1,1,2449366952416,2449366952416,2449366952416,2449366952417,2449366952576,2449366952733,2449366952733,0,1,157,317
162,2,1,2449366952733,2449366952733,2449366952733,2449366952734,2449366953235,2449366953405,2449366953405,0,1,170,672
163,3,1,2449366952735,2449366952735,2449366952735,2449366952736,2449366953236,2449366953405,2449366953406,0,1,169,670
164,0,1,2449366952736,2449366952736,2449366952736,2449366953063,2449366953246,2449366953920,2449366953920,0,327,674,1184
165,1,1,2449366953064,2449366953064,2449366953064,2449366953065,2449366953247,2449366953920,2449366953920,0,1,673,856
166,2,1,2449366953406,2449366953406,2449366953406,2449366953752,2449366953931,2449366954452,2449366954452,0,346,521,1046
167,3,1,2449366953752,2449366953752,2449366953752,2449366953753,2449366953932,2449366954452,2449366954452,0,1,520,700
168,0,1,2449366953932,2449366953932,2449366953932,2449366954280,2449366954463,2449366954986,2449366954986,0,348,523,1054
169,1,1,2449366954280,2449366954280,2449366954280,2449366954281,2449366954463,2449366954986,2449366954986,0,1,523,706
170,2,1,2449366954463,2449366954464,2449366954464,2449366954815,2449366954996,2449366956351,2449366956351,1,351,1355,1887
171,3,1,2449366954815,2449366954815,2449366954815,2449366954816,2449366954997,2449366956351,2449366956352,0,1,1354,1536
172,0,1,2449366954997,2449366954997,2449366954997,2449366955619,2449366956372,2449366957340,2449366957340,0,622,968,2343
173,1,1,2449366955619,2449366955619,2449366955619,2449366956168,2449366956388,2449366958129,2449366958129,0,549,1741,2510
174,2,1,2449366956388,2449366956389,2449366956389,2449366956539,2449366956718,2449366958936,2449366958936,1,150,2218,2547
175,3,1,2449366956539,2449366956540,2449366956540,2449366956542,2449366956719,2449366958937,2449366958937,1,2,2218,2397
176,0,1,2449366957340,2449366957340,2449366957340,2449366957957,2449366958147,2449366959284,2449366959285,0,617,1137,1944
177,1,1,2449366958148,2449366958148,2449366958148,2449366958757,2449366958957,2449366960040,2449366960040,0,609,1083,1892
178,2,1,2449366958957,2449366958957,2449366958957,2449366959116,2449366959291,2449366960199,2449366960199,0,159,908,1242
179,3,1,2449366959116,2449366959116,2449366959116,2449366959117,2449366959291,2449366960199,2449366960199,0,1,908,1083
180,0,1,2449366959292,2449366959292,2449366959292,2449366959293,2449366959452,2449366960199,2449366960199,0,1,747,907
181,1,1,2449366960041,2449366960041,2449366960041,2449366960041,2449366960200,2449366960718,2449366960718,0,0,518,677
182,2,1,2449366960200,2449366960200,2449366960200,2449366960216,2449366960721,2449366960891,2449366960891,0,16,170,691
183,3,1,2449366960216,2449366960216,2449366960216,2449366960217,2449366960722,2449366960891,2449366960891,0,1,169,675
184,0,1,2449366960217,2449366960217,2449366960217,2449366960548,2449366960731,2449366961408,2449366961408,0,331,677,1191
185,1,1,2449366960731,2449366960731,2449366960731,2449366960732,2449366960892,2449366961409,2449366961409,0,1,517,678
186,2,1,2449366960893,2449366960893,2449366960893,2449366961241,2449366961420,2449366961942,2449366961942,0,348,522,1049
187,3,1,2449366961241,2449366961241,2449366961241,2449366961242,2449366961420,2449366961942,2449366961942,0,1,522,701
188,0,1,2449366961421,2449366961421,2449366961421,2449366961769,2449366961953,2449366962468,2449366962468,0,348,515,1047
189,1,1,2449366961769,2449366961770,2449366961770,2449366961771,2449366961954,2449366962469,2449366962469,1,1,515,699
190,2,1,2449366961954,2449366961954,2449366961954,2449366962301,2449366962479,2449366963882,2449366963882,0,347,1403,1928
191,3,1,2449366962301,2449366962301,2449366962301,2449366962302,2449366962480,2449366963882,2449366963883,0,1,1402,1581
192,0,1,2449366962480,2449366962480,2449366962480,2449366963095,2449366963903,2449366964766,2449366964766,0,615,863,2286
193,1,1,2449366963096,2449366963096,2449366963096,2449366963703,2449366963919,2449366965739,2449366965739,0,607,1820,2643
194,2,1,2449366963920,2449366963920,2449366963920,2449366964072,2449366964292,2449366966511,2449366966511,0,152,2219,2591
195,3,1,2449366964072,2449366964072,2449366964072,2449366964074,2449366964293,2449366966511,2449366966512,0,2,2218,2439
196,0,1,2449366964766,2449366964766,2449366964766,2449366965388,2449366965578,2449366966850,2449366966851,0,622,1272,2084
197,1,1,2449366965740,2449366965740,2449366965740,2449366966341,2449366966531,2449366967451,2449366967451,0,601,920,1711
198,2,1,2449366966531,2449366966531,2449366966531,2449366966682,2449366966857,2449366967768,2449366967768,0,151,911,1237
199,3,1,2449366966682,2449366966682,2449366966682,2449366966683,2449366966858,2449366967768,2449366967768,0,1,910,1086
200,0,1,2449366966858,2449366966858,2449366966858,2449366966859,2449366967018,2449366967768,2449366967769,0,1,750,910
201,1,1,2449366967452,2449366967452,2449366967452,2449366967453,2449366967611,2449366967769,2449366967769,0,1,158,317
202,2,1,2449366967769,2449366967769,2449366967769,2449366967770,2449366968282,2449366968452,2449366968452,0,1,170,683
203,3,1,2449366967770,2449366967770,2449366967770,2449366967771,2449366968282,2449366968453,2449366968453,0,1,171,683
204,0,1,2449366967771,2449366967771,2449366967771,2449366968106,2449366968292,2449366968969,2449366968969,0,335,677,1198
205,1,1,2449366968106,2449366968107,2449366968107,2449366968108,2449366968292,2449366968969,2449366968969,1,1,677,862
206,2,1,2449366968453,2449366968453,2449366968453,2449366968800,2449366968980,2449366969500,2449366969501,0,347,520,1047
207,3,1,2449366968800,2449366968800,2449366968800,2449366968801,2449366968981,2449366969501,2449366969501,0,1,520,701
208,0,1,2449366968981,2449366968981,2449366968981,2449366969326,2449366969512,2449366970029,2449366970029,0,345,517,1048
209,1,1,2449366969326,2449366969326,2449366969326,2449366969327,2449366969512,2449366970029,2449366970029,0,1,517,703
210,2,1,2449366969512,2449366969512,2449366969512,2449366969856,2449366970039,2449366971362,2449366971362,0,344,1323,1850
211,3,1,2449366969857,2449366969857,2449366969857,2449366969858,2449366970040,2449366971362,2449366971362,0,1,1322,1505
212,0,1,2449366970040,2449366970040,2449366970040,2449366970659,2449366971381,2449366972332,2449366972332,0,619,951,2292
213,1,1,2449366970659,2449366970659,2449366970659,2449366971178,2449366971398,2449366973157,2449366973157,0,519,1759,2498
214,2,1,2449366971398,2449366971398,2449366971398,2449366971555,2449366971700,2449366973993,2449366973993,0,157,2293,2595
215,3,1,2449366971555,2449366971555,2449366971555,2449366971558,2449366971701,2449366973993,2449366973994,0,3,2292,2438
216,0,1,2449366972333,2449366972333,2449366972333,2449366972983,2449366973174,2449366974341,2449366974341,0,650,1167,2008
217,1,1,2449366973174,2449366973174,2449366973174,2449366973822,2449366974013,2449366975139,2449366975139,0,648,1126,1965
218,2,1,2449366974014,2449366974014,2449366974014,2449366974170,2449366974347,2449366975297,2449366975297,0,156,950,1283
219,3,1,2449366974170,2449366974170,2449366974170,2449366974171,2449366974347,2449366975297,2449366975298,0,1,950,1127
220,0,1,2449366974347,2449366974347,2449366974347,2449366974349,2449366974508,2449366975298,2449366975298,0,2,790,951
221,1,1,2449366975140,2449366975140,2449366975140,2449366975141,2449366975299,2449366975809,2449366975809,0,1,510,669
222,2,1,2449366975299,2449366975299,2449366975299,2449366975300,2449366975811,2449366975980,2449366975980,0,1,169,681
223,3,1,2449366975300,2449366975300,2449366975300,2449366975301,2449366975812,2449366975980,2449366975980,0,1,168,680
224,0,1,2449366975301,2449366975301,2449366975301,2449366975639,2449366975821,2449366976512,2449366976512,0,338,691,1211
225,1,1,2449366975821,2449366975821,2449366975821,2449366975822,2449366975981,2449366976512,2449366976512,0,1,531,691
226,2,1,2449366975981,2449366975981,2449366975981,2449366976340,2449366976523,2449366977033,2449366977033,0,359,510,1052
227,3,1,2449366976340,2449366976340,2449366976340,2449366976342,2449366976524,2449366977033,2449366977033,0,2,509,693
228,0,1,2449366976524,2449366976524,2449366976524,2449366976865,2449366977044,2449366977563,2449366977563,0,341,519,1039
229,1,1,2449366976865,2449366976866,2449366976866,2449366976866,2449366977045,2449366977563,2449366977563,1,0,518,697
230,2,1,2449366977045,2449366977045,2449366977045,2449366977389,2449366977574,2449366979075,2449366979075,0,344,1501,2030
231,3,1,2449366977390,2449366977390,2449366977390,2449366977391,2449366977575,2449366979076,2449366979076,0,1,1501,1686
232,0,1,2449366977575,2449366977575,2449366977575,2449366978206,2449366979095,2449366980072,2449366980072,0,631,977,2497
233,1,1,2449366978207,2449366978207,2449366978207,2449366978902,2449366979111,2449366980899,2449366980899,0,695,1788,2692
234,2,1,2449366979111,2449366979111,2449366979111,2449366979264,2449366979443,2449366981719,2449366981719,0,153,2276,2608
235,3,1,2449366979264,2449366979264,2449366979264,2449366979267,2449366979443,2449366981719,2449366981719,0,3,2276,2455
236,0,1,2449366980073,2449366980073,2449366980073,2449366980721,2449366980918,2449366982061,2449366982061,0,648,1143,1988
237,1,1,2449366980919,2449366980919,2449366980919,2449366981542,2449366981740,2449366982818,2449366982818,0,623,1078,1899
238,2,1,2449366981740,2449366981740,2449366981740,2449366981890,2449366982068,2449366982976,2449366982976,0,150,908,1236
239,3,1,2449366981890,2449366981890,2449366981890,2449366981892,2449366982069,2449366982976,2449366982976,0,2,907,1086
